,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
298,362,2040,3SB,3,SB,AM-Peak,1,Peak,AM,0.5,55,4723.4831943710415,1,6,72,3600,2,8,0.2,0.0,5781.3,213.0,103.8,286.2,16.0,1.3311698334512012,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.8254769138565776,0.715,6475.0560000000005,238.56000000000003,116.256,320.54400000000004,17.92,7168.336000000001,7638.299999999999,1.3,0.9547875,1.2,7638.299999999999,0.0,1.0,2.5,1.6,0.0,6475.0560000000005,238.56000000000003,116.256,320.54400000000004,17.92,7168.336000000001,2.0999999789691643,6.2999999369074935,6.2999999369074935,6.2999999369074935,6.2999999369074935,0.3266787650990844,0.326678759370259,0.3266787490650004,0.3266787589876178,36.978361712276815,110.93508513683047,110.93508513683047,110.93508513683047,25.135587723791918,57.561421607614896,0.32214904514371034,0.5211824024170948,1.1935268961944225,-0.6723444937773277,0.453650645517914,0.31326345152134816,0.22245647125843276,0.46428007722021897,2115.263298027417,4359.792701972583,77.932484835369,160.62751516463103,37.97836465130069,78.2776353486993,104.71491612092697,215.82908387907307,2335.8890636350134,4832.446936364987,4832.446936364987,2777.140594850207,0.7714279430139463,2777.140594850207,1388.5702974251035,5777.755405149794,5777.755405149794,2888.877702574897,8554.896,8554.896,4277.448,1.811141407297657,1.0499999894845822,3.1499999684537467,3.1499999684537467,3.1499999684537467,2.4966918513263376,2915.9975953899234,2221.0264406859105,245.48732477293444,119.63184745352206,329.8519824775567,2915.9975953899234,2221.0264406859105,245.48732477293444,119.63184745352206,329.8519824775567,2115.263298027417,77.932484835369,37.97836465130069,104.71491612092697,2335.8890636350134,4359.792701972583,160.62751516463103,78.2776353486993,215.82908387907307,17.92,1057.6316490137085,38.9662424176845,18.989182325650344,52.357458060463486,7168.336000000001,2179.8963509862915,80.31375758231552,39.13881767434965,107.91454193953653,8.96,-0.5633258001316164,93.7019637286414,2.0999999789691643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2999999369074935,6.2999999369074935,6.2999999369074935,0.0,0.0,2915.9975953899234
299,363,2040,3SB,3,SB,AM-Shoulder,3,OP,AM,0.5,55,5293.429090417358,1,6,72,3600,2,8,0.2,0.0,5555.0,330.1,93.2,386.0,13.3,1.3311698334512012,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.8254769138565776,0.715,5555.0,330.1,93.2,386.0,13.3,6377.6,8022.8,1.3,1.00285,1.2,8022.8,0.0,1.0,2.5,1.6,0.0,5555.0,330.1,93.2,386.0,13.3,6377.6,2.0999999747840064,6.299999924352019,6.299999924352019,6.299999924352019,6.299999924352019,0.3266787635284966,0.3266787621344522,0.3266787515077911,0.3266787600393966,39.17321003986139,117.51963011958416,117.51963011958416,117.51963011958416,25.630261403418633,62.51860966748122,0.23884560630396942,0.47985712029684446,1.170491378445267,-0.6906342581484226,0.43752578309350515,0.3200614305280807,0.1747217407131818,0.5052168287587375,1814.7005314007988,3740.299468599201,107.83665938058267,222.26334061941736,30.44645964052613,62.753540359473874,126.09800137520709,259.9019986247929,2079.081651797115,4298.518348202885,12895.555044608656,2607.8438925897462,0.7244010812749295,7823.531677769239,3911.7658388846194,5414.956107410253,16244.868322230759,8122.4341611153795,8022.799999999999,24068.399999999998,12034.199999999999,1.5156148997109633,1.0499999873920032,3.1499999621760093,3.1499999621760093,3.1499999621760093,2.6340822660549885,2738.236054339546,1905.4355350911003,339.6854729700226,95.9063467160507,397.2086995623727,8214.708163018639,5716.306605273301,1019.0564189100678,287.7190401481521,1191.6260986871182,5444.101594202397,323.50997814174804,91.33937892157839,378.29400412562126,6237.244955391346,11220.898405797603,666.7900218582521,188.26062107842162,779.7059958743787,39.900000000000006,2722.0507971011984,161.75498907087402,45.66968946078919,189.14700206281063,19132.800000000003,5610.449202898802,333.39501092912604,94.13031053921081,389.85299793718934,19.950000000000003,-0.5900378856833391,91.22049550860973,2.0999999747840064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999924352019,6.299999924352019,6.299999924352019,0.0,0.0,8214.708163018639
300,364,2040,3SB,3,SB,MD,4,OP,MD,0.5,55,6333.525530448615,1,6,72,3600,2,8,0.2,0.0,6248.5,227.6,85.2,525.8,14.6,1.3311698334512012,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.829143505147814,0.708,6248.5,227.6,85.2,525.8,14.6,7101.700000000001,8808.1,1.3,1.1010125,1.2,8808.1,0.0,1.0,2.5,1.6,0.0,6248.5,227.6,85.2,525.8,14.6,7101.700000000001,2.099999999881033,6.299999999643099,6.299999999643099,6.299999999643099,6.2999999996431,0.3266787658379455,0.3266787656851986,0.326678765256934,0.2420859444507533,57.98643789387197,173.9593136816159,173.9593136816159,173.9593136816159,30.87458530925892,59.087950817166764,0.16118366026950018,0.5077177256125818,0.9716729698391563,-0.4639552442265745,0.29835289706922763,0.32307043393728535,0.17453718592444104,0.5023923801382737,2041.2522683384022,4207.247731661598,74.3520870699512,153.2479129300488,27.83303079989078,57.366969200109224,127.28878959220607,398.5112104077939,2270.7261758004506,4830.973824199551,19323.895296798204,2729.673990724547,0.758242775201263,10918.695962898188,5459.347981449094,6078.426009275453,24313.704037101812,12156.852018550906,8808.1,35232.4,17616.2,1.390710427810671,1.0499999999405165,3.1499999998215493,3.1499999998215493,3.1499999998215493,2.524441494217644,2866.1576900984032,2143.3148816339017,234.2090742570781,87.67404701468912,400.95968719273435,11464.630760393613,8573.259526535607,936.8362970283124,350.6961880587565,1603.8387487709374,8165.009073353609,297.4083482798048,111.33212319956311,509.1551583688243,9082.904703201802,16828.99092664639,612.9916517201953,229.4678768004369,1594.0448416311756,58.4,4082.5045366768045,148.7041741399024,55.66606159978156,254.57757918441214,28406.800000000003,8414.495463323196,306.4958258600976,114.73393840021845,797.0224208155878,29.2,-0.47748085891838105,135.788959776613,2.099999999881033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999999643099,6.299999999643099,6.299999999643099,0.0,0.0,11464.630760393613
301,365,2040,3SB,3,SB,PM-Shoulder,2,OP,PM,0.5,55,5113.780320680749,1,6,72,3600,2,8,0.2,0.0,5874.5,135.8,42.6,378.1,6.7,1.3311698334512012,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,5874.5,135.8,42.6,378.1,6.7,6437.700000000001,7564.1,1.3,0.9455125,1.2,7564.1,0.0,1.0,2.5,1.6,0.0,5874.5,135.8,42.6,378.1,6.7,6437.700000000001,2.0999996268050545,6.299998880415163,6.299998880415163,6.299998880415163,6.299998880415163,0.3266787370057246,0.3266785645146525,0.3266787149720251,0.3266787607852955,42.815656709652075,128.44697012895622,128.44697012895622,128.44697012895622,27.72850511151475,65.66529752967672,0.25012846427204893,0.4568623173669749,1.0819191254396896,-0.6250568080727147,0.3755252059896009,0.30024950817531104,0.1999891010788987,0.4997613907457904,1919.074240540129,3955.425759459871,44.362949061089815,91.4370509389102,13.91651325780827,28.683486742191732,123.51723945292024,254.58276054707977,2100.8709423119476,4336.829057688053,8673.658115376105,2464.464345855584,0.6845734294043289,4928.928691711168,2464.464345855584,5099.6356541444175,10199.271308288835,5099.6356541444175,7564.100000000001,15128.200000000003,7564.100000000001,1.479160137053573,1.0499998134025272,3.1499994402075817,3.1499994402075817,3.1499994402075817,2.463442233569921,2587.6871032855443,2015.027594472732,139.74326470839037,43.83700897173744,389.0792351326846,5175.3742065710885,4030.055188945464,279.48652941678074,87.67401794347488,778.1584702653691,3838.148481080258,88.72589812217963,27.83302651561654,247.03447890584047,4201.741884623895,7910.851518919742,182.8741018778204,57.366973484383465,509.16552109415954,13.4,1919.074240540129,44.362949061089815,13.91651325780827,123.51723945292024,12875.400000000001,3955.425759459871,91.4370509389102,28.683486742191732,254.58276054707977,6.7,-0.5777296965877121,100.790820914989,2.0999996268050545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299998880415163,6.299998880415163,6.299998880415163,0.0,0.0,5175.3742065710885
302,366,2040,3SB,3,SB,PM-Peak,2,Peak,PM,0.5,55,3979.3380961787057,1,6,72,3600,2,8,0.2,0.0,4667.1,89.2,26.6,292.9,5.3,1.3311698334512012,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,5227.152000000001,99.904,29.792000000000005,328.048,5.936,5690.832000000001,5909.1,1.3,0.7386375000000001,1.2,5909.1,0.0,1.0,2.5,1.6,0.0,5227.152000000001,99.904,29.792000000000005,328.048,5.936,5690.832000000001,2.099999988066392,6.299999964199177,6.299999964199177,6.299999964199177,6.299999964199175,0.3266787635029805,0.3266787625987989,0.3266787542874766,0.3266787129829751,44.71392300406348,134.14176901219045,134.14176901219045,134.14176901219045,32.28434505285805,69.691599357768,0.4301866618016441,0.43046795132354965,0.9292429488930944,-0.4987749975695448,0.2686518824069843,0.22432268259767646,0.35920323776810215,0.41647407963422134,1707.5995520021318,3519.5524479978694,32.63651509867041,67.2674849013296,9.732413447732505,20.0595865522675,107.16629843663901,220.881701563361,1857.1347789851736,3833.6972210148274,7667.394442029655,2156.2052329512576,0.598945898042016,4312.410465902515,2156.2052329512576,4461.986767048743,8923.973534097486,4461.986767048743,6618.192000000001,13236.384000000002,6618.192000000001,1.663138904019074,1.049999994033196,3.1499999820995885,3.1499999820995885,3.1499999820995885,2.438181124334263,2264.015481733167,1792.9795194133267,102.80502197660473,30.657102186143184,337.57383815709204,4528.030963466334,3585.9590388266533,205.61004395320947,61.31420437228637,675.1476763141841,3415.1991040042635,65.27303019734082,19.46482689546501,214.33259687327802,3714.2695579703473,7039.104895995739,134.5349698026592,40.119173104535,441.763403126722,11.872,1707.5995520021318,32.63651509867041,9.732413447732505,107.16629843663901,11381.664000000002,3519.5524479978694,67.2674849013296,20.0595865522675,220.881701563361,5.936,-0.5367541375091207,126.30945807023456,2.099999988066392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999964199177,6.299999964199177,6.299999964199177,0.0,0.0,4528.030963466334
303,367,2040,3SB,3,SB,PM-Late,5,OP,PM,0.5,55,10400.0,1,6,72,3600,2,8,0.2,0.0,4916.0,59.9,12.0,322.1,28.0,1.3311698334512012,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,4916.0,59.9,12.0,322.1,28.0,5338.0,6182.0,1.3,0.77275,1.2,6182.0,0.0,1.0,2.5,1.6,0.0,4916.0,59.9,12.0,322.1,28.0,5338.0,1.5755768700170347,4.726730610051105,4.726730610051105,4.726730610051105,4.726730610051105,0.1463282465744814,0.1464500198242373,0.1464537130024346,0.0277442511736762,103.03981750008163,309.1194525002449,309.1194525002449,309.1194525002449,53.93803914178952,71.9993166376111,0.24287870401288725,0.41667062134765537,0.5561937452182412,-0.1395231238705858,0.007517439834587074,0.01927947772004621,0.6228948506040644,0.35782567167588936,719.3496601601506,4196.650339839849,8.772356187471814,51.127643812528184,1.7574445560292151,10.242555443970785,8.936423303041105,313.1635766969589,738.8158842066928,4599.184115793307,22995.920578966536,777.7483322997771,0.21604120341660474,3888.741661498885,1944.3708307494426,5404.251667700222,27021.25833850111,13510.629169250555,6181.999999999999,30909.999999999993,15454.999999999996,0.5944230769230768,0.7877884350085174,2.3633653050255523,2.3633653050255523,2.3633653050255523,1.6586030555929816,612.7011415329256,566.6953430014738,20.732282256797117,4.153483489225482,21.120032785429196,3063.505707664628,2833.476715007369,103.66141128398559,20.76741744612741,105.60016392714599,3596.748300800753,43.86178093735907,8.787222780146076,44.68211651520552,3694.079421033464,20983.251699199245,255.63821906264093,51.212777219853926,1565.8178834847945,140.0,1798.3741504003765,21.930890468679536,4.393611390073038,22.34105825760276,26690.0,10491.625849599623,127.81910953132046,25.606388609926963,782.9089417423972,70.0,-0.25085345721721347,338.7775788646596,1.5755768700170347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.726730610051105,4.726730610051105,4.726730610051105,0.0,0.0,3063.505707664628
304,368,2040,4NB,4,NB,Night,6,OP,NT,1.6,65,3238.033516565574,1,6,72,3600,2,8,0.2,0.05,1040.3,31.8,21.2,272.6,55.6,1.3235398691639213,4.2,2.1,0.95,0.15,0.15,4.016139661000867,0.708,1040.3,31.8,21.2,272.6,55.6,1421.5,2183.9,1.3,0.2729875,1.2,2183.9,0.0,1.0,2.5,1.6,0.0,1040.3,31.8,21.2,272.6,55.6,1421.5,2.0999999998524355,6.299999999557306,6.299999999557306,6.299999999557306,6.299999999557306,0.1499999999836683,0.1499999999598452,0.1499999999222994,0.0792797040668372,105.875681822598,317.6270454677939,317.6270454677939,317.6270454677939,62.13361852344758,71.99999993431906,1.3590840759553622,1.333333334549647,1.5450572859163536,-0.21172395136670663,0.047693946295293624,0.029467956834613764,0.839717280614617,0.13081476255076924,156.04499998301014,884.2550000169898,4.769999998723077,27.030000001276925,3.179999998352747,18.02000000164725,21.61164732861982,250.9883526713802,185.6066473087058,1235.8933526912942,7415.360116147765,244.7299419600971,0.06798053943336031,1468.3796517605826,2349.4074428169324,1939.170058039903,11635.020348239419,18616.032557183073,2183.9,13103.400000000001,20965.440000000006,0.674452561663524,3.3599999997638967,10.07999999929169,10.07999999929169,10.07999999929169,2.7689357333485147,822.2926049281447,524.3111999060714,48.08159998374998,32.05439998114326,217.84540505718005,4933.755629568868,3145.867199436428,288.4895999024999,192.32639988685958,1307.0724303430802,936.2699998980609,28.619999992338464,19.079999990116484,129.66988397171892,1113.6398838522346,5305.530000101939,162.18000000766153,108.12000000988351,1505.9301160282812,333.6,1498.0319998368975,45.79199998774155,30.527999984186376,207.47181435475028,8529.0,8488.848000163101,259.48800001225845,172.99200001581363,2409.48818564525,533.7600000000001,-0.13703307527599914,952.1832493890211,2.0999999998524355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999999557306,6.299999999557306,6.299999999557306,0.0,0.0,4933.755629568868
305,369,2040,4NB,4,NB,AM-Early,1,OP,AM,1.6,65,10400.0,1,6,72,3600,2,8,0.2,0.0,6801.7,111.2,59.6,328.2,29.1,1.3235398691639213,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.8254769138565776,0.715,6801.7,111.2,59.6,328.2,29.1,7329.8,8386.0,1.3,1.04825,1.2,8386.0,0.0,1.0,2.5,1.6,0.0,6801.7,111.2,59.6,328.2,29.1,7329.8,2.00109139600327,6.00327418800981,6.00327418800981,6.00327418800981,6.00327418800981,0.3114187590223346,0.2727663939386188,0.3225087729729455,0.3225014356035936,-431.38259530912745,-1294.1477859273823,-1294.1477859273823,-1294.1477859273823,63.098405455992314,63.09840772732493,-0.4096819515269718,1.5214330037432457,1.5214330585097708,-5.4766525092730944e-08,0.031156987110685763,-0.08231158984890716,1.0823117345329787,-1.4468407150114627e-07,2118.1769732422135,4683.523026757786,30.33162300597441,80.8683769940256,19.221522869187552,40.37847713081245,105.84497116509942,222.35502883490057,2273.575090282475,5056.224909717525,5056.224909717525,2584.3713243629973,0.7178809234341659,2584.3713243629973,4134.994118980796,5801.628675637003,5801.628675637003,9282.605881019204,8386.0,8386.0,13417.6,0.8063461538461538,3.201746233605232,9.605238700815697,9.605238700815697,9.605238700815697,2.274639286542254,8274.501154016594,6781.865146187588,291.34247915553715,184.62731535173427,1016.6662133217345,8274.501154016594,6781.865146187588,291.34247915553715,184.62731535173427,1016.6662133217345,2118.1769732422135,30.33162300597441,19.221522869187552,105.84497116509942,2273.575090282475,4683.523026757786,80.8683769940256,40.37847713081245,222.35502883490057,29.1,3389.083157187542,48.53059680955906,30.754436590700085,169.3519538641591,7329.8,7493.636842812459,129.38940319044096,64.60556340929992,355.7680461358409,46.56,-3.5996670892884524e-08,3507704271.7433906,2.00109139600327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.00327418800981,6.00327418800981,6.00327418800981,0.0,0.0,8274.501154016592
306,370,2040,4NB,4,NB,AM-Peak,1,Peak,AM,1.6,65,8782.759722288374,1,6,72,3600,2,8,0.2,0.0,8534.2,177.4,84.7,268.7,21.2,1.3235398691639213,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.8254769138565776,0.715,9558.304000000002,198.688,94.86400000000002,300.944,23.744,10176.544000000002,10190.200000000004,1.3,1.2737750000000003,1.2,10190.200000000004,0.0,1.0,2.5,1.6,0.0,9558.304000000002,198.688,94.86400000000002,300.944,23.744,10176.544000000002,3.351471307827077,10.054413923481231,10.054413923481231,10.054413923481231,9.904413923481233,0.19114080141681816,0.19112935307113837,0.19116482446085184,0.056411028388097785,86.9292789721659,260.7878369164977,260.7878369164977,260.7878369164977,39.73921700013544,70.46455332512083,1.4354651451900264,1.3623871218917627,2.4157496610885114,-1.0533625391967487,0.6571786089158042,0.20889297339132737,0.4562817144536351,0.3348253121550375,1826.981886745579,7731.322113254423,37.975108902998336,160.71289109700166,18.134659907654253,76.72934009234577,16.9765605272277,283.9674394727723,1900.0682160834592,8276.475783916543,8276.475783916543,2046.2408747592199,0.5684002429886722,2046.2408747592199,3273.985399614752,9366.783125240781,9366.783125240781,14986.85300038525,11413.024000000001,11413.024000000001,18260.8384,1.2994803866758071,5.362354092523323,16.08706227756997,16.08706227756997,16.08706227756997,3.6093007201575524,10972.668129053605,9796.923797356138,610.907941920036,291.73340331698523,273.1029864604481,10972.668129053605,9796.923797356138,610.907941920036,291.73340331698523,273.1029864604481,1826.981886745579,37.975108902998336,18.134659907654253,16.9765605272277,1900.0682160834592,7731.322113254423,160.71289109700166,76.72934009234577,283.9674394727723,23.744,2923.1710187929266,60.76017424479734,29.015455852246806,27.162496843564323,10176.544000000002,12370.115381207077,257.1406257552027,122.76694414775324,454.3479031564357,37.9904,-0.4360396096349299,305.4420805554241,3.351471307827077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.054413923481231,10.054413923481231,10.054413923481231,0.0,0.0,10972.668129053609
307,371,2040,4NB,4,NB,AM-Shoulder,3,OP,AM,1.6,65,9770.660694428532,1,6,72,3600,2,8,0.2,0.0,6636.2,255.4,84.7,431.5,10.6,1.3235398691639213,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.8254769138565776,0.715,6636.2,255.4,84.7,431.5,10.6,7418.4,8982.8,1.3,1.12285,1.2,8982.8,0.0,1.0,2.5,1.6,0.0,6636.2,255.4,84.7,431.5,10.6,7418.4,1.999099045173665,5.997297135520995,5.997297135520995,5.997297135520995,5.997297135520995,0.299205047824438,0.0132039814193971,0.0001254245049058,0.0044237476387505,189.84145204964275,569.5243561489283,569.5243561489283,569.5243561489283,57.366130051034716,70.709194163345,0.40591288111883705,1.3576735124180714,1.6734613249071426,-0.3157878124890712,0.13757677358884593,0.16010750757571549,0.4723886016039248,0.3675038908203597,1985.5845383725355,4650.615461627464,3.3722968545140195,252.027703145486,0.010623455565521259,84.68937654443448,1.9088471061208407,429.59115289387915,1990.8763057887359,5427.523694211265,16282.571082633796,2001.4598406211364,0.5559610668392045,6004.3795218634095,9607.007234981456,6981.340159378863,20944.02047813659,33510.432765018544,8982.8,26948.4,43117.44,0.9193646449233683,3.198558472277864,9.595675416833592,9.595675416833592,9.595675416833592,2.009726292238938,6401.7863301426405,6351.0082476354055,32.35946602512542,0.10193923141189634,18.316677250697694,19205.35899042792,19053.024742906215,97.07839807537627,0.30581769423568905,54.95003175209308,5956.753615117606,10.116890563542059,0.031870366696563776,5.726541318362522,5972.628917366207,13951.846384882392,756.083109436458,254.06812963330344,1288.7734586816375,31.799999999999997,9530.805784188171,16.187024901667296,0.05099258671450205,9.162466109380036,22255.199999999997,22322.954215811827,1209.7329750983329,406.50900741328553,2062.03753389062,50.879999999999995,-0.18870338249770646,607.7293066632,1.999099045173665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.997297135520995,5.997297135520995,5.997297135520995,0.0,0.0,19205.35899042792
308,372,2040,4NB,4,NB,MD,4,OP,MD,1.6,65,10400.0,1,6,72,3600,2,8,0.2,0.0,6014.2,296.5,112.5,530.7,21.2,1.3235398691639213,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.829143505147814,0.708,6014.2,296.5,112.5,530.7,21.2,6975.099999999999,8896.9,1.3,1.1121125,1.2,8896.9,0.0,1.0,2.5,1.6,0.0,6014.2,296.5,112.5,530.7,21.2,6975.099999999999,3.025033335916888,9.075100007750665,9.075100007750665,9.075100007750665,9.075100007750663,0.2974130072064316,0.2974130072064316,0.2974130072125364,0.2974130072350141,-896.8624940720123,-2690.587482216037,-2690.587482216037,-2690.587482216037,62.022476041773125,62.02247961908926,-0.324861294527039,1.5478258945721537,1.5478259838472503,-8.92750966485778e-08,0.04963203484692126,-0.18032984939017863,1.180330173756584,-3.2436640533851324e-07,1788.701307940921,4225.498692059079,88.18295663670698,208.317043363293,33.45896331141034,79.04103668858966,157.837082939622,372.86291706037804,2068.1803108286604,4906.91968917134,19627.67875668536,2627.1383166041387,0.7297606435011497,10508.553266416555,16813.685226266487,6269.761683395862,25079.046733583447,40126.47477373352,8896.900000000001,35587.600000000006,56940.16,0.855471153846154,4.840053337467022,14.520160012401064,14.520160012401064,14.520160012401064,3.842595804718733,12715.489577267355,8657.409735231082,1280.4306407316096,485.82950113073474,2291.8197001739295,50861.95830906942,34629.63894092433,5121.7225629264385,1943.318004522939,9167.278800695718,7154.805231763684,352.7318265468279,133.83585324564137,631.348331758488,8272.721243314641,16901.994768236316,833.268173453172,316.1641467543586,1491.4516682415122,84.8,11447.688370821896,564.3709224749247,214.1373651930262,1010.1573308135809,27900.399999999998,27043.19162917811,1333.2290775250754,505.8626348069738,2386.3226691864197,135.68,-5.7677734823056214e-08,3252902669.947964,3.025033335916888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.075100007750665,9.075100007750665,9.075100007750665,0.0,0.0,50861.95830906942
309,373,2040,4NB,4,NB,PM-Shoulder,2,OP,PM,1.6,65,6645.317467243258,1,6,72,3600,2,8,0.2,0.0,6620.3,219.7,84.7,391.8,10.6,1.3235398691639213,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,6620.3,219.7,84.7,391.8,10.6,7327.1,8740.699999999999,1.3,1.0925874999999998,1.2,8740.699999999999,0.0,1.0,2.5,1.6,0.0,6620.3,219.7,84.7,391.8,10.6,7327.1,2.099999792828936,6.299999378486808,6.299999378486808,6.299999378486808,6.299999378486808,0.3176860246246115,0.318595947983171,0.3186576170006508,0.0908852624145568,73.07676718229186,219.23030154687558,219.23030154687558,219.23030154687558,38.56795254388497,64.95212118724479,0.6252965669077137,1.4780117761396891,2.489113205860885,-1.0111014297211958,0.7085330902564657,0.3021551866573468,0.266658824391405,0.43118598895124816,2103.1767888223153,4517.123211177684,69.99552977190267,149.7044702280973,26.990300159955126,57.70969984004488,35.608845814023354,356.19115418597664,2235.7714645681963,5091.328535431803,10182.657070863606,2500.960816059959,0.6947113377944331,5001.921632119918,8003.074611391869,6239.739183940041,12479.478367880081,19967.165388608133,8740.7,17481.4,27970.24,1.315317145205704,3.3599996685262976,10.079999005578893,10.079999005578893,10.079999005578893,2.3490849931808855,8403.22751295872,7066.673313295182,705.5548704957466,272.0621987726235,358.9371303951675,16806.45502591744,14133.346626590364,1411.1097409914933,544.124397545247,717.874260790335,4206.353577644631,139.99105954380533,53.98060031991025,71.21769162804671,4471.542929136393,9034.246422355369,299.4089404561946,115.41939968008975,712.3823083719533,21.2,6730.1657242314095,223.98569527008854,86.36896051185641,113.94830660487474,14654.2,14454.79427576859,479.0543047299114,184.6710394881436,1139.8116933951253,33.92,-0.40620949956813884,199.38650484073358,2.099999792828936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999378486808,6.299999378486808,6.299999378486808,0.0,0.0,16806.45502591744
