,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollShare2x,devTollShare3x,devTollShare4x,tdotTollShare2x,tdotTollShare3x,tdotTollShare4x,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,devTollMediumA2x,devTollMediumB2x,devTollHeavyA2x,tdotTollMediumA2x,tdotTollMediumB2x,tdotTollHeavyA2x,devTollMediumA3x,devTollMediumB3x,devTollHeavyA3x,tdotTollMediumA3x,tdotTollMediumB3x,tdotTollHeavyA3x,devTollMediumA4x,devTollMediumB4x,devTollHeavyA4x,tdotTollMediumA4x,tdotTollMediumB4x,tdotTollHeavyA4x,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,DevRevenuePerDay2x,TDOTRevenuePerDay2x,DevRevenuePerDay3x,TDOTRevenuePerDay3x,DevRevenuePerDay4x,TDOTRevenuePerDay4x,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,Previous Seg
321,321,2040,1NB,1,NB,AM-Early,1,OP,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,7484.8,214.1,112.0,364.5,17.0,1.4181183591005322,4.2,2.1,0.9,0.3668378576669112,0.3668378576669112,3.7357775920562015,0.715,7484.8,214.1,112.0,364.5,17.0,8192.400000000001,9444.55,1.06,0.9081298076923076,9444.55,1.25,0.0,1.0,2.5,1.6,0.0,7035.712,201.254,105.28,342.63,15.98,7700.856000000001,2.0999999973123007,8.399999989249203,8.399999989249203,14.699999981186105,6.299999991936902,0.1572531980809411,0.0799378061702048,0.0799626532717014,0.0702181999010709,2.0999999973123007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399999989249203,8.399999989249203,14.699999981186105,85.86447507473387,343.4579002989355,343.4579002989355,601.0513255231372,44.315820118465254,59.88388008791193,0.924597406994526,1.3025208100325643,1.7600937947552373,-0.45757298472267305,0.23933838360139348,0.14760227464965062,0.5702080809355238,0.2821896444148257,1106.3882127764543,6378.411787223546,16.087803242978396,198.0121967570216,8.418468136444725,103.58153186355527,24.05886183210392,340.4411381678961,1154.9533459879815,7037.446654012018,7037.446654012018,1239.830476721324,0.3443973546448122,1239.830476721324,1611.7796197377213,8204.719523278676,8204.719523278676,10666.13538026228,9444.55,9444.55,12277.915,0.9081298076923077,2.729999996505991,10.919999986023964,10.919999986023964,19.109999975541935,2.496146880455805,3747.8131491578624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3747.813149157863,3020.43981701399,175.67881118848035,91.92967193231958,459.7648490230727,3747.8131491578624,3020.43981701399,175.67881118848035,91.92967193231958,459.7648490230727,1106.3882127764543,16.087803242978396,8.418468136444725,24.05886183210392,1154.9533459879815,6378.411787223546,198.0121967570216,103.58153186355527,340.4411381678961,17.0,1438.3046766093908,20.914144215871914,10.944008577378142,31.276520381735097,8192.400000000001,8291.93532339061,257.4158557841281,134.65599142262187,442.57347961826497,22.1,-0.25997079592357986,357.9756787644178,[]
322,322,2040,1NB,1,NB,AM-Peak,3,Peak,AM,1.3,55,7592.330916271331,1,6,60,3600,1.6,6.3,0.2,0.05,7768.5,303.5,75.2,612.6,14.2,1.4181183591005322,4.2,2.1,0.9,0.3668378576669112,0.3668378576669112,3.7357775920562015,0.715,7347.821983024266,287.06493812806394,71.12778697604747,579.4266263500889,13.431044881115346,8298.872379359582,11722.810949830213,1.32,1.5440331933776408,10021.876809478155,1.25,1700.9341403520557,0.8549039008108639,2.5,1.6,0.0,6906.952664042809,269.8410418403801,66.86011975748463,544.6610287690835,12.625182188248424,7800.940036598006,6.299999976463237,25.19999990585295,25.19999990585295,44.099999835242656,18.89999992938971,0.222390759434282,0.1228954400363618,0.1230458066231318,0.1092604953892934,4.2,1.0499999882316184,1.0499999882316184,1.0499999882316184,0.0,0.0,1.0499999882316184,0.0,0.0,4.199999952926474,4.199999952926474,7.349999917621329,4.199999952926474,4.199999952926474,7.349999917621329,4.199999952926474,4.199999952926474,7.349999917621329,4.199999952926474,4.199999952926474,7.349999917621329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.8,29.400000000000002,72.04179329475454,288.16717317901816,288.16717317901816,504.2925530632818,21.221936920951546,58.730058295133745,1.8704706385207857,1.328110379322796,3.6754420810191837,-2.3473317016963877,1.5800821839861563,0.272527363625489,0.3226126064968156,0.40486002987769537,1536.0424483331176,5811.779534691148,33.16223357684383,253.9027045512201,8.226857366478887,62.900929609568585,59.50993382255225,519.9166925275366,1636.9414730989927,6661.930906260589,19985.792718781766,1818.044977159081,0.5050124936553003,5454.134931477243,7090.3754109204165,8203.831832319074,24611.49549695722,31994.94414604439,10021.876809478155,30065.630428434466,39085.31955696481,1.3199999999999998,8.189999969402209,32.759999877608834,32.759999877608834,57.32999978581545,8.152069433934555,17347.79871238713,8673.899291382291,8673.899291382291,8673.899291382291,8673.899291382291,0.0,0.0,0.0,0.0,34695.59755439681,12580.187604848727,1086.3947679186394,269.5118463189537,3411.7044933008124,52043.3961371614,37740.56281454618,3259.1843037559183,808.535538956861,10235.113479902437,4608.127344999353,99.4867007305315,24.68057209943666,178.52980146765674,4910.824419296978,17435.338604073444,761.7081136536603,188.70278882870576,1559.7500775826097,40.293134643346036,5990.565548499159,129.33271094969095,32.08474372926766,232.08874190795376,24896.617138078745,22665.94018529548,990.2205477497585,245.3136254773175,2027.6751008573926,52.38107503634985,-0.6386528885378281,209.3440811151674,[]
323,323,2040,1NB,1,NB,AM-Shoulder,1,OP,AM,1.3,55,7711.430327663038,1,6,60,3600,1.6,6.3,0.2,0.05,7266.4,321.9,89.3,849.5,25.5,1.4181183591005322,4.2,2.1,0.9,0.3668378576669112,0.3668378576669112,3.7357775920562015,0.715,5952.6925752513525,263.7030358875661,73.15526904243445,695.917145034133,20.889802470124064,7006.35782768561,11894.415964696496,1.16,1.542439658960275,8945.259180089124,1.25,2949.156784607372,0.7520553515733192,2.5,1.6,0.0,5595.531020736271,247.88085373431213,68.76595289988839,654.162116332085,19.636414321916615,6585.976358024473,2.099999982403668,8.399999929614673,8.399999929614673,14.699999876825677,6.299999947211004,0.2758966940254372,0.1597460769241973,0.159806859310351,0.1435352582603824,2.099999982403668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399999929614673,8.399999929614673,14.699999876825677,64.04795186893688,256.1918074757475,256.1918074757475,448.3356630825582,35.3407996557358,58.03638199554707,0.7585144547174361,1.3439845372508692,2.207080789337505,-0.8630962520866359,0.552229279808981,0.2540340058190671,0.34892837531213056,0.39703761886880246,1543.7885099379173,4408.904065313435,39.59799392867712,224.105041958889,10.989270960414686,62.16599808201977,93.89532831188414,602.0218167222489,1688.2711031388933,5318.086724546717,5318.086724546717,1951.9426570962992,0.5422062936378609,1951.9426570962992,2537.525454225189,6993.316522992826,6993.316522992826,9091.311479890675,8945.259180089126,8945.259180089126,11628.836934115865,1.1600000000000001,2.7299999771247685,10.919999908499074,10.919999908499074,19.10999983987338,2.9895377409752166,6561.29523378106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6561.295233781059,4214.542596815994,432.41009007790103,120.0028378821999,1794.3397090049646,6561.29523378106,4214.542596815994,432.41009007790103,120.0028378821999,1794.3397090049646,1543.7885099379173,39.59799392867712,10.989270960414686,93.89532831188414,1688.2711031388933,4408.904065313435,224.105041958889,62.16599808201977,602.0218167222489,20.889802470124064,2006.9250629192925,51.47739210728026,14.286052248539091,122.06392680544938,7006.35782768561,5731.575284907466,291.3365545465557,80.8157975066257,782.6283617389236,27.156743211161285,-0.3910578426744903,189.78184441362188,[]
324,324,2040,1NB,1,NB,MD,5,OP,MD,1.3,55,5441.871036114088,1,6,60,3600,1.6,6.3,0.2,0.05,5295.3,187.2,51.1,538.9,15.6,1.4181183591005322,4.2,2.1,0.9,0.3668378576669112,0.3668378576669112,3.739358209556576,0.708,4157.734116567244,146.98465178958477,40.1224129617937,423.1304959904232,12.248720982465397,4780.220398291512,7554.55,1.09,1.3882265768272464,5931.639429364356,1.25,1622.910570635644,0.78517442195291,2.5,1.6,0.0,3908.270069573209,138.16557268220964,37.71506818408608,397.74266623099777,11.51379772351747,4493.40717439402,2.099998956704809,8.399995826819236,8.399995826819236,14.699992696933663,6.299996870114427,0.2654538298270107,0.1511077332707996,0.1511379795531786,0.1354288882708981,2.099998956704809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399995826819236,8.399995826819236,14.699992696933663,65.49604678178518,261.98418712714073,261.98418712714073,458.4723274724963,39.358178071351354,59.86790783193159,1.0523132946006402,1.3028683116665944,1.9817990522476918,-0.6789307405810974,0.39453206384611156,0.18559436434840776,0.4950254615628991,0.3193801740886931,1037.465257966486,3120.268858600758,20.87788650407061,126.10676528551417,5.700179204053138,34.422233757740564,53.865847105566914,369.2646488848563,1117.9091707801765,3662.3112275113344,18311.556137556672,1265.5079635534962,0.35152998987597117,6327.5398177674815,8225.801763097727,4666.13146581086,23330.657329054302,30329.854527770593,5931.639429364357,29658.19714682178,38555.65629086832,1.09,2.7299986437162516,10.919994574865006,10.919994574865006,19.109990506013762,2.8569039801483718,4151.886907280127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20759.43453640064,2832.278747151238,227.9864073590984,62.2459259840186,1029.3758267857727,20759.434536400637,14161.39373575619,1139.932036795492,311.229629920093,5146.879133928864,5187.32628983243,104.38943252035304,28.500896020265692,269.32923552783456,5589.545853900883,15601.344293003789,630.5338264275708,172.11116878870283,1846.3232444242815,61.24360491232699,6743.524176782159,135.70626227645894,37.0511648263454,350.12800618618496,23901.10199145756,20281.747580904925,819.6939743558421,223.74451942531368,2400.220217751566,79.61668638602508,-0.3425830382808369,241.26160274136154,[]
325,325,2040,1NB,1,NB,PM-Shoulder,1,OP,PM,1.3,55,6222.354095429336,1,6,60,3600,1.6,6.3,0.2,0.05,6694.9,164.5,55.3,601.3,15.6,1.4181183591005322,4.2,2.1,0.9,0.3668378576669112,0.3668378576669112,3.918389084575243,0.592,5313.116357472511,130.54827417948408,43.886441107145714,477.1956064688376,12.38026186747691,5977.126941095455,10459.364999999998,1.16,1.6809337494442789,7217.9307506980285,1.25,3241.434249301969,0.6900926347534511,2.5,1.6,0.0,4994.32937602416,122.71537772871504,41.25325464071697,448.5638700807073,11.637446155428297,5618.499324629727,2.0999999991430105,8.399999996572042,8.399999996572042,14.699999994001073,6.299999997429032,0.2998651287473842,0.156484444858147,0.156511308363962,0.1374019422856105,2.0999999991430105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399999996572042,8.399999996572042,14.699999994001073,68.5759704178883,274.3038816715532,274.3038816715532,480.03179292521816,37.61554359109069,59.00856215679479,0.8197338893405046,1.3218420708632428,2.0736108681006655,-0.7517687972374227,0.4588003349431932,0.22597628535244754,0.4037495293320072,0.3702741853155451,1497.6252213483278,3815.491136124183,19.20304775943579,111.34522642004829,6.456600858090299,37.42984024905542,61.63354698823944,415.5620594805981,1584.9184169540933,4392.2085241413615,4392.2085241413615,1746.6749838568614,0.4851874955157948,1746.6749838568614,2270.6774790139198,5471.255766841167,5471.255766841167,7112.632496893518,7217.9307506980285,7217.9307506980285,9383.309975907438,1.16,2.729999998885914,10.919999995543655,10.919999995543655,19.109999992201395,2.6919790359961873,5546.537297866089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5546.537297866088,4088.5168526124517,209.69728144746344,70.50608134157322,1177.8170824646,5546.537297866089,4088.5168526124517,209.69728144746344,70.50608134157322,1177.8170824646,1497.6252213483278,19.20304775943579,6.456600858090299,61.63354698823944,1584.9184169540933,3815.491136124183,111.34522642004829,37.42984024905542,415.5620594805981,12.38026186747691,1946.9127877528263,24.963962087266527,8.393581115517389,80.12361108471127,5977.126941095455,4960.138476961438,144.7487943460628,48.65879232377204,540.2306773247776,16.094340427719985,-0.3625409226013602,217.88613804547637,[]
326,326,2040,1NB,1,NB,PM-Peak,3,Peak,PM,1.3,55,6903.664776832447,1,6,60,3600,1.6,6.3,0.2,0.05,8001.0,148.9,32.6,582.8,19.9,1.4181183591005322,4.2,2.1,0.9,0.3668378576669112,0.3668378576669112,3.918389084575243,0.592,7104.441054956085,132.21488227508576,28.94697892658023,517.4938441230354,17.670088363157866,7800.766848643944,11802.2775,1.32,1.7095670026746494,9112.837505418833,1.25,2689.439994581169,0.772125338132308,2.5,1.6,0.0,6678.17459165872,124.2819893385806,27.21016019098541,486.4442134756532,16.609883061368393,7332.720837725307,6.299999945348454,25.199999781393817,25.199999781393817,44.09999961743918,18.899999836045364,0.2364850047735947,0.1155441560489004,0.1156178181104412,0.0999209255563042,4.2,1.049999972674227,1.049999972674227,1.049999972674227,0.0,0.0,1.049999972674227,0.0,0.0,4.199999890696908,4.199999890696908,7.3499998087195895,4.199999890696908,4.199999890696908,7.3499998087195895,4.199999890696908,4.199999890696908,7.3499998087195895,4.199999890696908,4.199999890696908,7.3499998087195895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.8,29.400000000000002,76.65976147502903,306.6390459001161,306.6390459001161,536.6183303252031,22.456997922391665,58.92793421547236,1.8603808216814979,1.323650676685693,3.4733048588933126,-2.1496541822076196,1.4385861284980463,0.2640275573478476,0.3414406647992468,0.39453177785290566,1579.288150187311,5525.1529047687745,14.360057570204734,117.85482470488103,3.145979351717319,25.80099957486291,48.6059560419957,468.8878880810397,1645.400143151229,6155.3667054927155,18466.10011647815,1768.8711106181033,0.4913530862828065,5306.61333185431,6898.597331410603,7343.9663948007255,22031.899184402177,28641.468939722832,9112.83750541883,27338.512516256487,35540.06627113344,1.3199999999999998,8.189999928952991,32.759999715811965,32.759999715811965,57.32999950267094,7.617715411964861,16294.447038131997,8147.223377714137,8147.223377714137,8147.223377714137,8147.223377714137,0.0,0.0,0.0,0.0,32588.894358967715,12934.369837830378,470.43548191895053,103.06228266820968,2786.5794357144587,48883.34111439599,38803.10951349113,1411.3064457568516,309.18684800462904,8359.738307143376,4737.864450561933,43.08017271061421,9.437938055151957,145.8178681259871,4936.200429453686,16575.458714306325,353.5644741146431,77.40299872458873,1406.663664243119,53.0102650894736,6159.223785730514,56.00422452379847,12.269319471697544,189.56322856378324,23402.300545931834,21548.096328598225,459.633816349036,100.62389834196534,1828.6627635160548,68.91334461631568,-0.6189074295345778,228.59490601066304,[]
327,327,2040,1NB,1,NB,PM-Late,3,OP,PM,1.3,55,6705.849787444774,1,6,60,3600,1.6,6.3,0.2,0.05,3867.2,72.3,7.1,375.8,41.1,1.4181183591005322,4.2,2.1,0.9,0.3668378576669112,0.3668378576669112,3.918389084575243,0.592,3867.2,72.3,7.1,375.8,41.1,4363.5,5316.400000000001,1.02,0.7928003412712566,5316.400000000001,1.25,0.0,1.0,2.5,1.6,0.0,3635.168,67.96199999999999,6.674,353.252,38.634,4101.69,1.801089227314038,7.204356909256152,7.204356909256152,12.607624591198267,5.403267681942114,0.1762936059384918,0.0786189603682342,0.0786321687008796,0.067139330607566,1.801089227314038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.204356909256152,7.204356909256152,12.607624591198267,87.18096453195477,348.7238581278191,348.7238581278191,610.2667517236835,49.87302585773504,59.99598217742715,1.0037676228639083,1.300087058652182,1.5639716792499891,-0.26388462059780715,0.10205290274771985,0.07450720545961605,0.7328348189694447,0.19265797557093922,640.8568749122154,3226.3431250877843,5.343101784545931,66.95689821545406,0.5247910939096705,6.575208906090329,23.717102815783903,352.0828971842161,670.441870606455,3693.0581293935447,11079.174388180634,726.677915555706,0.20185497654325169,2180.033746667118,2834.0438706672535,4589.722084444294,13769.166253332882,17899.916129332745,5316.4,15949.2,20733.96,0.7928003412712565,2.3414159955082496,9.365663982032999,9.365663982032999,16.389911968557747,2.230664883139928,1944.1904780330015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5832.571434099003,1500.5125377508907,50.041695935858066,4.9150170463214975,388.72122729993123,5832.571434099004,4501.537613252673,150.1250878075742,14.745051138964492,1166.1636818997936,1922.570624736646,16.029305353637795,1.5743732817290115,71.15130844735171,2011.3256118193647,9679.029375263353,200.87069464636218,19.725626718270988,1056.2486915526483,123.30000000000001,2499.34181215764,20.838096959729135,2.046685266247715,92.49670098155723,13090.5,12582.73818784236,261.13190304027086,25.643314733752284,1373.1232990184428,160.29000000000002,-0.16872723726324407,532.3726688286675,[]
328,328,2040,1SB,1,SB,Night,7,OP,NT,1.3,55,8000.0,1,6,60,3600,1.6,6.3,0.2,0.01,1924.4,55.3,22.7,354.5,39.7,1.4181183591005322,4.2,2.1,0.9,0.3668378576669112,0.3668378576669112,3.921969702075617,0.708,1924.4,55.3,22.7,354.5,39.7,2396.6,3302.0,0.95,0.41275,3302.0,1.25,0.0,1.0,2.5,1.6,0.0,1808.936,51.98199999999999,21.338,333.23,37.318,2252.804,0.2,0.8,0.8,1.4000000000000001,0.6000000000000001,0.3209062414632417,0.2239052872885074,0.217048025876288,0.2809121896510642,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4000000000000001,59.61049065175123,238.4419626070049,238.4419626070049,417.2734345622586,54.95993420778521,59.984323353217476,0.1028444459275026,1.3003397494491564,1.4192156727318481,-0.1188759232826917,0.0007236981850209815,0.003253393958739257,0.4623384526806884,0.5344081533605723,580.4988528075505,1343.9011471924496,11.63904464383119,43.660955356168806,4.631370776148233,18.068629223851765,93.60836895742412,260.8916310425759,690.3776371849541,1706.2223628150462,11943.556539705323,901.9999982297714,0.25055555506382543,6313.9999876084,8208.199983890921,2400.0000017702287,16800.0000123916,21840.00001610908,3302.0,23114.0,30048.2,0.41275,0.26,1.04,1.04,1.8200000000000003,0.37684856146084544,338.21816526925363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2367.5271568847756,150.92970172996314,12.104606429584438,4.816625607194163,170.3672315025119,2367.5271568847756,1056.507912109742,84.73224500709107,33.71637925035914,1192.5706205175834,4063.4919696528536,81.47331250681833,32.419595433037635,655.2585827019689,4832.643460294679,9407.308030347147,305.62668749318163,126.48040456696236,1826.2414172980314,277.90000000000003,5282.53956054871,105.91530625886384,42.14547406294893,851.8361575125596,16776.2,12229.50043945129,397.3146937411361,164.42452593705107,2374.1138424874407,361.27000000000004,-0.08376170413469818,131.22926467542615,['3SB']
329,329,2040,1SB,1,SB,AM-Early,1,OP,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,4311.1,168.8,75.2,380.1,19.9,1.4181183591005322,4.2,2.1,0.9,0.3668378576669112,0.3668378576669112,3.7357775920562015,0.715,4311.1,168.8,75.2,380.1,19.9,4955.1,6121.1,1.06,0.5885673076923077,6121.1,1.25,0.0,1.0,2.5,1.6,0.0,4052.434,158.672,70.688,357.294,18.706,4657.794,1.2495819480690262,4.998327792276105,4.998327792276105,8.747073636483183,3.748745844207079,0.1338138686547927,0.0655205113822437,0.0655329437786337,0.0572139929413647,1.2495819480690262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998327792276105,4.998327792276105,8.747073636483183,92.5386639952061,370.1546559808244,370.1546559808244,647.7706479664427,53.84756610588119,59.998174069917724,0.7255320834123307,1.300039563022438,1.4485334368990337,-0.14849387387659574,0.0212461331020509,0.023731481557492124,0.8104040003028365,0.16586451813967135,542.2718710082162,3768.828128991784,10.396270582043371,158.40372941795664,4.632392729824059,70.56760727017594,20.44221639399196,359.6577836060081,577.7427507140756,4377.357249285924,4377.357249285924,641.1701784698606,0.17810282735273905,641.1701784698606,833.5212320108188,5479.92982153014,5479.92982153014,7123.908767989182,6121.1,6121.1,7957.43,0.5885673076923077,1.6244565324897342,6.497826129958937,6.497826129958937,11.371195727428137,1.6123800729818936,1211.0031681294574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.0031681294574,880.8970832447272,67.55315864212483,30.100482524082583,232.4524437185228,1211.0031681294574,880.8970832447272,67.55315864212483,30.100482524082583,232.4524437185228,542.2718710082162,10.396270582043371,4.632392729824059,20.44221639399196,577.7427507140756,3768.828128991784,158.40372941795664,70.56760727017594,359.6577836060081,19.9,704.953432310681,13.515151756656383,6.022110548771277,26.574881312189547,4955.1,4899.476567689319,205.92484824334363,91.73788945122872,467.55511868781053,25.869999999999997,-0.10251325243446632,656.3731513286757,['3SB']
330,330,2040,1SB,1,SB,AM-Peak,3,Peak,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,3504.2,158.8,55.3,373.0,14.2,1.4181183591005322,4.2,2.1,0.9,0.3668378576669112,0.3668378576669112,3.7357775920562015,0.715,3504.2,158.8,55.3,373.0,14.2,4105.5,5201.05,1.32,0.5001009615384615,5201.05,1.25,0.0,1.0,2.5,1.6,0.0,3293.948,149.272,51.98199999999999,350.62,13.348,3859.17,1.543456632040412,6.173826528161648,6.173826528161648,10.804196424282884,4.630359933552313,0.1347777664089191,0.06609032218817187,0.06610778729028693,0.05771591503177218,1.543456632040412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.173826528161648,6.173826528161648,10.804196424282884,92.2424516513291,368.9698066053164,368.9698066053164,645.6971615593037,54.55668130980434,59.999395974458565,0.9716124161514652,1.300013087351816,1.42970573222867,-0.12969264487685384,0.008066739832796132,0.007271448423814792,0.8758221683634662,0.11690638321271911,443.95095410712617,3060.2490458928737,9.865434573672792,148.93456542632723,3.436414998923695,51.8635850010763,20.236354128439963,352.76364587156,477.48915780816264,3628.010842191837,10884.032526575511,537.9146404239373,0.1494207334510937,1613.7439212718118,2097.8670976533554,4663.135359576063,13989.406078728189,18186.227902346647,5201.05,15603.150000000001,20284.095,0.5001009615384615,2.0064936216525355,8.025974486610142,8.025974486610142,14.04545535156775,2.0649262605735803,1281.7738714264087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3845.321614279226,890.7847577425061,79.17972618761942,27.580579106765995,284.2288083895172,3845.321614279226,2672.354273227518,237.53917856285827,82.74173732029799,852.6864251685516,1331.8528623213786,29.596303721018373,10.309244996771085,60.70906238531989,1432.4674734244877,9180.747137678622,446.80369627898165,155.5907550032289,1058.29093761468,42.599999999999994,1731.4087210177922,38.47519483732388,13.40201849580241,78.92178110091587,12316.5,11934.971278982208,580.8448051626762,202.2679815041976,1375.7782188990839,55.379999999999995,-0.09071282429195054,928.2686571275099,['3SB']
