,index,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollShare2x,devTollShare3x,devTollShare4x,tdotTollShare2x,tdotTollShare3x,tdotTollShare4x,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,devTollMediumA2x,devTollMediumB2x,devTollHeavyA2x,tdotTollMediumA2x,tdotTollMediumB2x,tdotTollHeavyA2x,devTollMediumA3x,devTollMediumB3x,devTollHeavyA3x,tdotTollMediumA3x,tdotTollMediumB3x,tdotTollHeavyA3x,devTollMediumA4x,devTollMediumB4x,devTollHeavyA4x,tdotTollMediumA4x,tdotTollMediumB4x,tdotTollHeavyA4x,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,DevRevenuePerDay2x,TDOTRevenuePerDay2x,DevRevenuePerDay3x,TDOTRevenuePerDay3x,DevRevenuePerDay4x,TDOTRevenuePerDay4x,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT
10,170,2032,1SB,1,SB,AM-Peak,3,Peak,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,3051.3,138.3,48.2,324.8,12.3,1.2348449699773276,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,3051.3,138.3,48.2,324.8,12.3,3574.9000000000005,4528.85,1.27,0.43546634615384616,4528.85,1.2,0.0,1.0,2.5,1.6,0.0,2868.222,130.002,45.308,305.312,11.562,3360.4060000000004,1.0066264096791404,3.5231924338769915,3.5231924338769915,7.046384867753983,3.0198792290374215,0.1353265591771386,0.09398023710360859,0.09399000218840911,0.05012392787776946,1.0066264096791404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5231924338769915,3.5231924338769915,7.046384867753983,69.20744892854626,242.22607124991188,242.22607124991188,484.45214249982376,54.80782818459826,59.999723205884166,0.8377082411284826,1.3000059972335096,1.4231543665129036,-0.12314836927939399,0.003480783831759811,0.0036095083033717153,0.8686879157983927,0.1277025758982357,388.14661421617086,2663.1533857838294,12.217618783943324,126.08238121605669,4.25849901915244,43.941500980847565,15.30343666821755,309.49656333178245,419.9261686874842,3154.9738313125163,9464.921493937549,475.2472187285629,0.1320131163134897,1425.7416561856887,1853.4641530413953,4053.6027812714374,12160.808343814311,15809.050846958606,4528.85,13586.55,17662.515,0.43546634615384616,1.3086143325828825,4.580150164040089,4.580150164040089,9.160300328080178,1.3254736483423648,723.5813920980203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2170.744176294061,507.9342225068,55.95852867745729,19.504564981135605,140.18407593262745,2170.7441762940607,1523.8026675204,167.87558603237187,58.51369494340682,420.5522277978823,1164.4398426485127,36.652856351829975,12.77549705745732,45.91031000465265,1259.7785060624528,7989.460157351488,378.2471436481701,131.8245029425427,928.4896899953474,36.900000000000006,1513.7717954430666,47.64871325737897,16.608146174694518,59.68340300604845,10724.7,10386.298204556935,491.72128674262115,171.37185382530552,1207.0365969939517,47.970000000000006,-0.0865319828804934,637.5793720567838
11,171,2032,1SB,1,SB,AM-Shoulder,1,OP,AM,1.3,55,8000.0,1,6,60,3600,1.6,6.3,0.2,0.05,3058.7,123.5,48.2,438.4,13.6,1.2348449699773276,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,3058.7,123.5,48.2,438.4,13.6,3682.3999999999996,4843.95,1.11,0.6054937499999999,4843.95,1.2,0.0,1.0,2.5,1.6,0.0,2875.178,116.08999999999999,45.308,412.09599999999995,12.783999999999999,3461.4559999999997,0.8927540369508039,3.1246391293278135,3.1246391293278135,6.249278258655627,2.678262110852412,0.16344344269201236,0.11592978559741006,0.11593703253629556,0.06392187682788722,0.8927540369508039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1246391293278135,3.1246391293278135,6.249278258655627,63.470493033755716,222.146725618145,222.146725618145,444.29345123629,53.79376390703682,59.99885083747198,0.7603353408634185,1.3000248989983239,1.4499821974679994,-0.14995729846967554,0.02226026550032689,0.02387024412765426,0.8153267626132534,0.1608029932590923,469.9289906723347,2588.771009327665,13.458288810003333,110.04171118999666,5.252875070154479,42.94712492984552,26.34194975326501,412.058050246735,514.9821043057575,3167.417895694242,3167.417895694242,595.7327496325242,0.16548131934236784,595.7327496325242,774.4525745222816,4248.217250367476,4248.217250367476,5522.682425477718,4843.95,4843.95,6297.135,0.6054937499999999,1.1605802480360452,4.062030868126158,4.062030868126158,8.124061736252315,1.2478391129107889,835.3992558623762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.3992558623762,545.3903045538266,54.667984578390396,21.33734068137785,214.00362604878137,835.3992558623762,545.3903045538266,54.667984578390396,21.33734068137785,214.00362604878137,469.9289906723347,13.458288810003333,5.252875070154479,26.34194975326501,514.9821043057575,2588.771009327665,110.04171118999666,42.94712492984552,412.058050246735,13.6,610.9076878740351,17.495775453004335,6.828737591200823,34.244534679244516,3682.3999999999996,3365.4023121259647,143.05422454699567,55.831262408799184,535.6754653207555,17.68,-0.10342009628224076,464.3642929873421
12,172,2032,1SB,1,SB,MD,5,OP,MD,1.3,55,7333.6550628371615,1,6,60,3600,1.6,6.3,0.2,0.05,5138.2,170.4,53.1,521.1,12.3,1.2348449699773276,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.4532345693769955,0.708,5138.2,170.4,53.1,521.1,12.3,5895.1,7297.15,1.07,0.9950222552704792,7297.15,1.2,0.0,1.0,2.5,1.6,0.0,4829.907999999999,160.176,49.914,489.834,11.562,5541.394,1.7999982888009647,6.299994010803377,6.299994010803377,12.599988021606753,5.399994866402894,0.1952138317602861,0.14116280227686337,0.1411884124347736,0.07988778989135008,1.7999982888009647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299994010803377,6.299994010803377,12.599988021606753,57.982653832953105,202.93928841533588,202.93928841533588,405.87857683067176,40.676097330529565,59.93360655822196,1.0924674294736985,1.3014401181451947,1.9175880951945916,-0.6161479770493969,0.3495843939089414,0.1698495908101634,0.5307878415129467,0.2993625676768899,942.8648477296598,4195.33515227034,22.610893017498864,147.78910698250115,7.047278418269289,46.052721581730715,39.131755673639574,481.96824432636043,1011.6547748390675,4883.445225160932,24417.22612580466,1134.405543339999,0.3151126509277775,5672.027716699995,7373.636031709993,6162.74445666,30813.722283299998,40057.83896829,7297.149999999999,36485.74999999999,47431.47499999999,0.9950222552704789,2.339997775441254,8.18999221404439,8.18999221404439,16.37998442808878,2.3496761215120334,3090.1793879488864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15450.896939744433,2206.3016462291607,185.18303776590633,57.71715537582854,640.977548577991,15450.896939744433,11031.508231145803,925.9151888295316,288.5857768791427,3204.887742889955,4714.324238648299,113.05446508749432,35.236392091346445,195.6587783681979,5058.273874195338,20976.675761351697,738.9455349125058,230.26360790865357,2409.841221631802,61.5,6128.621510242789,146.97080461374262,45.80730971875038,254.35641187865727,29475.5,27269.678489757207,960.6291953862575,299.34269028124965,3132.7935881213425,79.95,-0.32131403954448934,227.86712243838028
13,173,2032,1SB,1,SB,PM-Shoulder,1,OP,PM,1.3,55,6341.2192912250875,1,6,60,3600,1.6,6.3,0.2,0.05,6127.3,137.1,18.5,479.1,7.4,1.2348449699773276,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,5407.426689368724,120.99263935378583,16.32650494562391,422.8123524026171,6.530601978249564,5974.088788049,9172.17,1.11,1.4464363364144104,7038.753413259848,1.2,2133.4165867401525,0.7674032876909006,2.5,1.6,0.0,5082.9810880066,113.73308099255868,15.346914648886475,397.44361125846,6.1387658595545895,5615.643460766059,1.7999998365982297,6.299999428093804,6.299999428093804,12.599998856187607,5.399999509794689,0.2568865760586283,0.1809235206785291,0.18094884785873275,0.09559234540294419,1.7999998365982297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999428093804,6.299999428093804,12.599998856187607,54.8260789168882,191.89127620910867,191.89127620910867,383.78255241821734,37.8088199526319,59.64990909650002,0.9699400622532913,1.3076298217624054,2.063010696914659,-0.7553808751522537,0.4513802151129886,0.20736894202987993,0.44560093200255374,0.34703012596756644,1305.7496078687766,4101.677081499947,20.576989430790015,100.41564992299581,2.777006523902316,13.549498421721594,37.992566965612184,384.8197854370049,1367.0961707890813,4606.992617259918,4606.992617259918,1478.112298652344,0.4105867496256511,1478.112298652344,1921.5459882480473,5560.641114607504,5560.641114607504,7228.833448989756,7038.7534132598485,7038.7534132598485,9150.379437237803,1.11,2.3399997875776988,8.189999256521945,8.189999256521945,16.37999851304389,2.1770125656578876,3869.041204951796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3869.0412049517954,3055.453805042601,168.52552813963015,22.743681366116558,622.318190403448,3869.041204951796,3055.453805042601,168.52552813963015,22.743681366116558,622.318190403448,1305.7496078687766,20.576989430790015,2.777006523902316,37.992566965612184,1367.0961707890813,4101.677081499947,100.41564992299581,13.549498421721594,384.8197854370049,6.530601978249564,1697.4744902294096,26.750086260027018,3.6101084810730106,49.39033705529584,5974.088788049,5332.180205949931,130.54034489989456,17.614347948238073,500.26572106810636,8.489782571724433,-0.3661546090293984,185.86648387988785
14,174,2032,1SB,1,SB,PM-Peak,3,Peak,PM,1.3,55,7321.078603628397,1,6,60,3600,1.6,6.3,0.2,0.05,7269.5,155.6,29.6,570.5,24.7,1.2348449699773276,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,7101.221646602507,151.9980862798473,28.91480304552365,557.2937546442988,24.1282309197444,7863.556521491921,10920.80065365983,1.27,1.4916928563295817,9297.769826608064,1.2,1623.0308270517653,0.8513817000672155,2.5,1.6,0.0,6675.148347806356,142.87820110305645,27.17991486279223,523.8561293656409,22.680537064559736,7391.743130202405,3.599999999751727,12.599999999131045,12.599999999131045,25.19999999826209,10.799999999255181,0.2486525182974238,0.1748967594144506,0.17495769207513687,0.09154085118490042,3.599999999751727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.599999999131045,12.599999999131045,25.19999999826209,55.57632146191763,194.51712511671172,194.51712511671172,389.03425023342345,26.396064140288082,58.44940080031061,1.5983733858915796,1.3344875898126485,2.9549860003919783,-1.6204984105793299,1.0757629275471121,0.25048997101682213,0.3721791231632747,0.37733090581990314,1659.792446690938,5441.4291999115685,24.988934363890756,127.00915191595655,4.755335175192839,24.15946787033081,47.954235980558074,509.33951866374076,1737.4909522105797,6126.065569281341,18378.19670784402,1878.0158284803213,0.521671063466756,5634.047485440964,7324.261731073253,7419.753998127743,22259.26199438323,28937.0405926982,9297.769826608064,27893.309479824195,36261.30232377145,1.27,4.6799999996772454,16.37999999887036,16.37999999887036,32.75999999774072,4.350225444830147,9826.020555609213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29478.06166682764,7767.828649977884,409.3187448523021,77.8923901642869,1570.9807706147405,29478.06166682764,23303.485949933653,1227.956234556906,233.67717049286068,4712.942311844222,4979.377340072814,74.96680309167226,14.266005525578517,143.86270794167422,5212.472856631739,16324.287599734706,381.0274557478697,72.47840361099243,1528.0185559912222,72.3846927592332,6473.190542094659,97.45684401917394,18.545807183252073,187.0215203241765,23590.669564475764,21221.57387965512,495.3356924722306,94.22192469429017,1986.4241227885889,94.10010058700317,-0.5483946151908574,173.2800218423222
15,175,2032,1SB,1,SB,PM-Late,3,OP,PM,1.3,55,6806.6308474134685,1,6,60,3600,1.6,6.3,0.2,0.05,4396.0,48.2,11.1,350.7,28.4,1.2348449699773276,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,4396.0,48.2,11.1,350.7,28.4,4834.4,5681.55,0.98,0.8347081143909838,5681.55,1.2,0.0,1.0,2.5,1.6,0.0,4132.24,45.308,10.434,329.65799999999996,26.695999999999998,4544.335999999999,1.5300430550113138,5.355150692539598,5.355150692539598,10.710301385079196,4.590129165033941,0.16638393177140037,0.1097570318007801,0.1097631651743141,0.05228944174723029,1.5300430550113138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.355150692539598,5.355150692539598,10.710301385079196,66.10609522916738,231.37133330208582,231.37133330208582,462.74266660417163,48.08330947607628,59.994907268395075,1.069654983513428,1.3001103518846489,1.6221845137096624,-0.3220741618250136,0.14280188686949094,0.09305897624241787,0.6970565997445969,0.20988442401298524,687.5383382230515,3708.4616617769484,4.972871596829744,43.227128403170255,1.1452688654287932,9.954731134571206,17.237632787508442,333.46236721249153,710.8941114728184,4123.505888527182,12370.517665581545,754.5465877412232,0.209596274372562,2263.6397632236694,2942.7316921907704,4927.003412258776,14781.010236776328,19215.31330780923,5681.549999999999,17044.649999999998,22158.045,0.8347081143909836,1.989055971514708,6.961695900301478,6.961695900301478,13.923391800602955,1.7855641865923522,1650.151185676833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4950.453557030498,1367.5522372878595,34.61961980837529,7.9730135651985545,240.0063150153997,4950.453557030499,4102.6567118635785,103.85885942512587,23.919040695595662,720.0189450461992,2062.6150146691543,14.918614790489233,3.4358065962863797,51.71289836252532,2132.6823344184554,11125.384985330846,129.68138520951078,29.86419340371362,1000.3871016374746,85.19999999999999,2681.3995190699006,19.394199227636005,4.466548575172294,67.22676787128292,14503.199999999999,14463.000480930099,168.58580077236402,38.82345142482771,1300.5032321287172,110.75999999999999,-0.19854348201641026,370.54620468351334
16,176,2032,2NB,2,NB,Night,7,OP,NT,1.3,55,8000.0,1,6,60,3600,1.6,6.3,0.2,0.01,1591.8,30.7,8.9,140.6,15.3,1.2785382984695184,3.6,1.8,0.9,0.3448275862068966,0.3448275862068966,3.621873218950784,0.708,1591.8,30.7,8.9,140.6,15.3,1787.3,2158.5,0.93,0.2698125,2158.5,1.2,0.0,1.0,2.5,1.6,0.0,1591.8,30.7,8.9,140.6,15.3,1787.3,0.2,0.7000000000000001,0.7000000000000001,1.4000000000000001,0.6000000000000001,0.06137775990221071,0.0391160500592549,0.039116055602372087,0.018263951283043128,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.7000000000000001,1.4000000000000001,111.55713154521948,390.4499604082682,390.4499604082682,780.8999208165365,54.98446772760182,59.999999973678825,0.0,1.300000000570292,1.4185824328866703,-0.11858243231637822,0.0002804302933966163,0.0023592759524668793,0.0,0.9976407240475331,97.70111821233901,1494.098881787661,1.2008627368191254,29.499137263180874,0.3481328948611116,8.55186710513889,2.5679115503958636,138.03208844960412,101.8180253944151,1685.4819746055848,11798.373822239093,109.27734194272719,0.030354817206313108,764.9413935990904,994.4238116788175,2049.222658057273,14344.55860640091,18647.926188321184,2158.5,15109.5,19642.350000000002,0.2698125,0.26,0.9100000000000001,0.9100000000000001,1.8200000000000003,0.23787140500297574,31.485475781757636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.39833047230348,25.402290735208144,1.0927850905054042,0.3168009343236116,4.673599021720473,220.39833047230346,177.816035146457,7.649495633537829,2.2176065402652814,32.71519315204331,683.9078274863731,8.406039157733877,2.4369302640277812,17.975380852771046,712.7261777609058,10458.692172513627,206.49396084226612,59.863069735972225,966.2246191472289,107.10000000000001,889.080175732285,10.927850905054042,3.1680093432361156,23.36799510860236,12511.1,13596.299824267715,268.442149094946,77.8219906567639,1256.0920048913974,139.23000000000002,-0.08359220413795417,131.55405649277932
17,177,2032,2NB,2,NB,AM-Early,1,OP,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,6776.3,97.2,65.2,162.4,5.1,1.2785382984695184,3.6,1.8,0.9,0.3448275862068966,0.3448275862068966,3.449927929189274,0.715,6776.3,97.2,65.2,162.4,5.1,7106.2,7684.8,1.03,0.7389230769230769,7684.8,1.2,0.0,1.0,2.5,1.6,0.0,6776.3,97.2,65.2,162.4,5.1,7106.2,1.1249911079661017,3.937468877881356,3.937468877881356,7.874937755762712,3.3749733238983053,0.13404734181934036,0.09323218401030238,0.09323741212341317,0.05000000276475098,1.1249911079661017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.937468877881356,3.937468877881356,7.874937755762712,69.42893156051629,243.00126046180702,243.00126046180702,486.00252092361404,51.28648809828209,59.97513312539499,0.7820814601937759,1.3005390056728832,1.5208684176332345,-0.22032941196035138,0.07188061961599154,0.06690979139893703,0.7279974440690523,0.20509276453201059,908.3450023703961,5867.954997629604,9.062168285801391,88.13783171419861,6.079079270446539,59.12092072955346,8.12000044899556,154.27999955100444,931.6062503756395,6174.5937496243605,6174.5937496243605,970.5581226080026,0.26959947850222293,970.5581226080026,1261.7255593904033,6714.241877391997,6714.241877391997,8728.514440609597,7684.799999999999,7684.799999999999,9990.24,0.7389230769230769,1.4624884403559322,5.118709541245763,5.118709541245763,10.237419082491526,1.229535266973477,1489.0755617007035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.0755617007035,1328.4440658217861,46.38660726890634,31.11704106362403,83.1278475463869,1489.0755617007035,1328.4440658217861,46.38660726890634,31.11704106362403,83.1278475463869,908.3450023703961,9.062168285801391,6.079079270446539,8.12000044899556,931.6062503756395,5867.954997629604,88.13783171419861,59.12092072955346,154.27999955100444,5.1,1180.848503081515,11.780818771541808,7.902803051580501,10.556000583694228,7106.2,7628.341496918485,114.5791812284582,76.8571969484195,200.56399941630576,6.63,-0.14487079184879556,398.2641520286295
18,178,2032,2NB,2,NB,AM-Peak,3,Peak,AM,1.3,55,7298.199504834886,1,6,60,3600,1.6,6.3,0.2,0.05,8446.0,244.2,62.6,278.7,5.1,1.2785382984695184,3.6,1.8,0.9,0.3448275862068966,0.3448275862068966,3.449927929189274,0.715,7778.263297628376,224.89366531859454,57.65087407429983,256.6661118930888,4.696796450142637,8322.170745364501,11574.06,1.27,1.5858788174168787,9268.713371140306,1.2,2305.3466288596937,0.8008178090609783,2.5,1.6,0.0,7778.263297628376,224.89366531859454,57.65087407429983,256.6661118930888,4.696796450142637,8322.170745364501,3.87280178206077,13.554806237212695,13.554806237212695,27.10961247442539,11.61840534618231,0.2082311666397112,0.15307590961761205,0.15315783550404327,0.08842155337207569,3.6,0.13640089103038489,0.13640089103038489,0.13640089103038489,0.0,0.0,0.13640089103038489,0.0,0.0,0.4774031186063471,0.4774031186063471,0.9548062372126942,0.4774031186063471,0.4774031186063471,0.9548062372126942,0.4774031186063471,0.4774031186063471,0.9548062372126942,0.4774031186063471,0.4774031186063471,0.9548062372126942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.6,25.2,56.09939000565052,196.34786501977683,196.34786501977683,392.69573003955367,25.55264505347013,58.82256819490029,1.7064596127530998,1.3260216681046293,3.052521562318941,-1.7264998942143115,1.144037820895986,0.24995378824702918,0.3728338669469352,0.3772123448060356,1619.6768408960038,6158.5864567323715,34.425802385882676,190.46786293271185,8.829683088135926,48.8211909861639,22.6948163115579,233.97129558153088,1685.6271426815802,6636.543602682921,19909.630808048765,1795.9000035157242,0.4988611120877012,5387.7000105471725,7004.010013711324,7472.813367624582,22418.440102873745,29143.972133735868,9268.713371140306,27806.140113420915,36147.98214744719,1.27,5.034642316679001,17.621248108376506,17.621248108376506,35.24249621675301,4.434109161042385,9716.531182105924,1026.6547984223457,1026.6547984223457,1026.6547984223457,1026.6547984223457,0.0,0.0,0.0,0.0,27096.28394947308,8154.493562519982,606.6256051715785,155.5900364143792,799.8219779999838,29149.593546317774,24463.480687559946,1819.8768155147354,466.7701092431376,2399.4659339999516,4859.030522688012,103.27740715764803,26.48904926440778,68.0844489346737,5056.881428044741,18475.759370197113,571.4035887981356,146.46357295849168,701.9138867445927,14.09038935042791,6316.739679494415,134.26062930494246,34.43576404373012,88.50978361507582,24966.512236093506,24018.48718125625,742.8246654375763,190.40264484603918,912.4880527679705,18.317506155556284,-0.5655979356629748,174.9658601272077
19,179,2032,2NB,2,NB,AM-Shoulder,1,OP,AM,1.3,55,7314.756207450516,1,6,60,3600,1.6,6.3,0.2,0.05,8140.5,219.9,76.7,379.7,5.1,1.2785382984695184,3.6,1.8,0.9,0.3448275862068966,0.3448275862068966,3.449927929189274,0.715,6585.6091752514385,177.89760550798982,62.049778728798636,307.174719469685,4.125865339203038,7136.857144297115,11525.4367485453,1.11,1.575641951922602,8119.379390270074,1.2,3406.0573582752268,0.7044747689318475,2.5,1.6,0.0,6585.6091752514385,177.89760550798982,62.049778728798636,307.174719469685,4.125865339203038,7136.857144297115,3.599999962623074,12.59999986918076,12.59999986918076,25.19999973836152,10.799999887869223,0.14084241656016167,0.09891363545433034,0.0989608052332861,0.0531044810302089,3.599999962623074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59999986918076,12.59999986918076,25.19999973836152,67.77767438842514,237.221860359488,237.221860359488,474.443720718976,30.14141398395168,59.9625401611871,1.4157901839782225,1.3008121368828915,2.587801622098083,-1.2869894852151915,0.8187338627413855,0.2324948790673976,0.40204025091459894,0.3654648700180034,927.5331107631858,5658.076064488253,17.596498899415575,160.30110660857426,6.14049606754914,55.90928266124949,16.312354063037628,290.86236540664737,967.5824597931883,6169.274684503928,6169.274684503928,1035.8126603697106,0.28772573899158627,1035.8126603697106,1346.5564584806239,7083.5667299003635,7083.5667299003635,9208.636748870473,8119.3793902700745,8119.3793902700745,10555.193207351096,1.1100000000000003,4.679999951409997,16.379999829934988,16.379999829934988,32.759999659869976,4.184942145958016,5264.059600381714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5264.059600381714,4340.854913302873,288.2306489798783,100.58132454217137,534.3927135567913,5264.059600381714,4340.854913302873,288.2306489798783,100.58132454217137,534.3927135567913,927.5331107631858,17.596498899415575,6.14049606754914,16.312354063037628,967.5824597931883,5658.076064488253,160.30110660857426,55.90928266124949,290.86236540664737,4.125865339203038,1205.7930439921417,22.87544856924025,7.9826448878138825,21.20606028194892,7136.857144297115,7355.498883834729,208.39143859114654,72.68206745962434,378.1210750286416,5.36362494096395,-0.4973292675238968,218.18359847566938
