,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
320,384,2040,5NB,5,NB,Night,6,OP,NT,2.0,70,3200.0,2,8,72,3600,2,8,0.2,0.0531914893617021,1064.5,39.0,15.1,266.8,51.6,1.2583219906450678,4.2,2.1,0.1595744680851064,0.1595744680851064,4.016139661000867,0.708,1064.5,39.0,15.1,266.8,51.6,1436.9999999999998,2182.0,1.2,0.27275,1.2,2182.0,0.0,1.0,0.0,1000.63,36.66,14.194,250.792,48.504,1350.7799999999995,2.0999937715596824,6.299981314679047,6.299981314679047,6.299981314679047,6.299981314679047,0.1595728860583271,0.1595717083523064,0.1595735186802729,0.0531920755804499,111.50800978803004,334.5240293640901,334.5240293640901,334.5240293640901,67.35378378900174,71.99999996760157,1.758816140051296,1.6666666674166304,1.7816370996456907,-0.11497043222906034,0.047145969751983506,0.02454327193713072,0.915605364356249,0.059851363706620336,159.67341697654385,904.8265830234561,5.849898828195553,33.15010117180445,2.2649865241477936,12.835013475852206,13.340147018972193,253.4598529810278,181.1284493478594,1255.8715506521405,7535.2293039128435,224.03851409049048,0.0622329205806918,1344.2310845429429,2688.4621690858858,1957.9614859095093,11747.768915457056,23495.537830914112,2182.0,13092.0,26184.0,0.681875,4.199987543119365,12.599962629358094,12.599962629358094,12.599962629358094,2.5974908186618135,940.9589683590323,670.6263622687883,73.70850662078966,28.538745560261884,168.0853539091924,5645.753810154194,4023.7581736127295,442.251039724738,171.2324733615713,1008.5121234551544,958.040501859263,35.099392969173316,13.58991914488676,80.04088211383316,1086.7706960871562,5428.959498140737,198.9006070308267,77.01008085511323,1520.759117886167,309.6,1916.081003718526,70.19878593834663,27.17983828977352,160.08176422766633,8621.999999999998,10857.918996281474,397.8012140616534,154.02016171022646,3041.518235772334,619.2,-0.06453078028736839,2191.8614003737357,2.0999937715596824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299981314679047,6.299981314679047,6.299981314679047,0.0,0.0,5645.753810154194
321,385,2040,5NB,5,NB,AM-Early,1,OP,AM,2.0,70,10400.0,2,8,72,3600,2,8,0.2,0.0,7078.1,100.7,55.4,315.8,27.7,1.2583219906450678,4.2,2.1,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,7078.1,100.7,55.4,315.8,27.7,7577.7,8576.900000000001,1.2,1.0721125000000002,1.2,8576.900000000001,0.0,1.0,0.0,6653.414,94.658,52.07599999999999,296.852,26.038,7123.038,1.8043163673999696,5.412949102199908,5.412949102199908,5.412949102199908,5.412949102199908,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-459.23447780825063,-1377.703433424752,-1377.703433424752,-1377.703433424752,68.14137595473818,65.02688959971773,-0.34913980175903847,1.8453904336910016,1.7610445682768143,0.08434586541418732,0.032731197793770095,-0.0816739432612003,0.8712062582849308,0.21046768497626947,2081.0384754990923,4997.0615245009085,29.606896551724137,71.09310344827587,16.288203266787654,39.111796733212344,92.84863883847548,222.95136116152452,2219.7822141560796,5357.917785843921,5357.917785843921,2497.269691470054,0.6936860254083483,2497.269691470054,4994.539382940108,6079.630308529947,6079.630308529947,12159.260617059894,8576.900000000001,8576.900000000001,17153.800000000003,0.8247019230769232,3.608632734799939,10.825898204399817,10.825898204399817,10.825898204399817,2.0298678624399815,9011.729156262581,7509.703565064186,320.5212482171615,176.3344304988157,1005.1699124824188,9011.729156262581,7509.703565064186,320.5212482171615,176.3344304988157,1005.1699124824188,2081.0384754990923,29.606896551724137,16.288203266787654,92.84863883847548,2219.7822141560796,4997.0615245009085,71.09310344827587,39.111796733212344,222.95136116152452,27.7,4162.076950998185,59.213793103448275,32.57640653357531,185.69727767695096,7577.7,9994.123049001817,142.18620689655174,78.22359346642469,445.90272232304903,55.4,0.04789536104513239,-2567.0252243517457,1.8043163673999696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.412949102199908,5.412949102199908,5.412949102199908,0.0,0.0,9011.729156262581
322,386,2040,5NB,5,NB,AM-Peak,1,Peak,AM,2.0,70,7542.131886657729,2,8,72,3600,2,8,0.2,0.0,8181.6,186.2,79.3,284.4,20.1,1.2583219906450678,4.2,2.1,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,7940.41004488657,180.7109062234623,76.9622710178333,276.0160135872861,19.507460875894697,8493.606696591047,9891.6,1.2,1.23645,1.2,9600.0,291.6000000000004,0.9705204415868008,0.0,7463.985442193375,169.86825185005455,72.3445347567633,259.45505277204893,18.33701322334101,7983.990294795583,2.0999991286938418,6.299997386081525,6.299997386081525,6.299997386081525,6.299997386081525,0.3192075436487802,0.3205528195561078,0.3206093345485187,0.1187860552735346,63.98060354189192,191.94181062567574,191.94181062567574,191.94181062567574,35.48913111735967,59.751246996833565,0.8079757544510308,2.008326286585437,3.3813169334343454,-1.3729906468489084,1.1669218534040418,0.3485546005797677,0.24133892560953224,0.41010647381070003,2382.5604588328015,5557.849586053769,54.451747083602015,126.25915913986029,23.19433314658806,53.76793787124524,30.81964223957844,245.1963713477077,2491.0261813025704,6002.580515288478,6002.580515288478,2707.957626242107,0.7522104517339185,2707.957626242107,5415.915252484214,6892.042373757892,6892.042373757892,13784.084747515784,9600.0,9600.0,19200.0,1.2728496589913396,4.1999982573876835,12.59999477216305,12.59999477216305,12.59999477216305,2.2828779152672976,11373.417311296538,10006.749775218566,686.09172858853,292.2484763908177,388.32733109862386,11373.417311296538,10006.749775218566,686.09172858853,292.2484763908177,388.32733109862386,2382.5604588328015,54.451747083602015,23.19433314658806,30.81964223957844,2491.0261813025704,5557.849586053769,126.25915913986029,53.76793787124524,245.1963713477077,19.507460875894697,4765.120917665603,108.90349416720403,46.38866629317612,61.63928447915688,8493.606696591047,11115.699172107537,252.51831827972057,107.53587574249048,490.3927426954154,39.014921751789394,-0.4060520424077448,183.54086826564705,2.0999991286938418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299997386081525,6.299997386081525,6.299997386081525,0.0,0.0,11373.417311296538
323,387,2040,5NB,5,NB,AM-Shoulder,3,OP,AM,2.0,70,10236.568014898854,2,8,72,3600,2,8,0.2,0.0,6637.6,307.0,80.5,454.3,21.4,1.2583219906450678,4.2,2.1,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,6637.6,307.0,80.5,454.3,21.4,7500.8,9227.2,1.2,1.1534,1.2,9227.2,0.0,1.0,0.0,6239.344,288.58,75.67,427.042,20.116,7050.752,3.0243324071658506,9.072997221497552,9.072997221497552,9.072997221497552,9.072997221497552,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-653.3354460991819,-1960.0063382975457,-1960.0063382975457,-1960.0063382975457,66.34729777292196,60.165126010175065,-0.3523833436792796,1.9945109061968178,1.8086644675523633,0.1858464386444545,0.06606512728665441,-0.1399196796750198,0.7463145322718121,0.3936051474032078,1951.5266787658802,4686.07332123412,90.26134301270416,216.73865698729583,23.667876588021777,56.83212341197822,133.56914700544462,320.7308529945554,2199.025045372051,5301.77495462795,15905.32486388385,2694.0217785843915,0.7483393829401087,8082.065335753175,16164.13067150635,6533.178221415608,19599.534664246825,39199.06932849365,9227.2,27681.6,55363.2,0.9013958571437454,6.048664814331701,18.145994442995104,18.145994442995104,18.145994442995104,3.70510439966584,16295.234741166718,11804.130756080784,1637.8818287258046,429.47715704373707,2423.744999316394,48885.70422350016,35412.39226824235,4913.645486177414,1288.4314711312113,7271.234997949183,5854.580036297641,270.78402903811246,71.00362976406532,400.70744101633386,6597.075136116153,14058.21996370236,650.2159709618875,170.49637023593468,962.1925589836662,64.19999999999999,11709.160072595281,541.5680580762249,142.00725952813065,801.4148820326677,22502.4,28116.43992740472,1300.431941923775,340.99274047186935,1924.3851179673325,128.39999999999998,0.10275340837317244,-1952.7944226803795,3.0243324071658506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.072997221497552,9.072997221497552,9.072997221497552,0.0,0.0,48885.70422350016
324,388,2040,5NB,5,NB,MD,4,OP,MD,2.0,70,10400.0,2,8,72,3600,2,8,0.2,0.0,6058.8,305.8,113.2,558.7,27.7,1.2583219906450678,4.2,2.1,0.3475306020002317,0.3475306020002317,3.829143505147814,0.708,6058.8,305.8,113.2,558.7,27.7,7064.2,9075.000000000002,1.2,1.134375,1.2,9075.000000000002,0.0,1.0,0.0,5695.272,287.452,106.408,525.178,26.038,6640.347999999999,3.013994571830445,9.041983715491336,9.041983715491336,9.041983715491336,9.041983715491336,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-639.4042674631178,-1918.212802389353,-1918.212802389353,-1918.212802389353,67.1288637424004,61.5820308041091,-0.3711137791428165,1.9486203756696008,1.7876066018410017,0.16101377382859905,0.05132462128870121,-0.10674772948882669,0.7718625546728517,0.3348851748159749,1781.3531760435571,4277.446823956443,89.90852994555354,215.89147005444647,33.282032667876585,79.91796733212342,164.2638838475499,394.43611615245015,2068.807622504537,4995.392377495463,19981.56950998185,2643.716515426497,0.7343656987295826,10574.866061705989,21149.732123411977,6431.283484573503,25725.133938294013,51450.26787658803,9075.0,36300.0,72600.0,0.8725961538461539,6.02798914366089,18.08396743098267,18.08396743098267,18.08396743098267,3.851565094925344,15936.294453907924,10737.97760621641,1625.9029273029205,601.8711948027815,2970.5427255858126,63745.177815631694,42951.91042486564,6503.611709211682,2407.484779211126,11882.17090234325,7125.412704174229,359.63411978221416,133.12813067150634,657.0555353901996,8275.230490018148,17109.787295825772,863.5658802177859,319.6718693284937,1577.7444646098006,110.8,14250.825408348457,719.2682395644283,266.2562613430127,1314.1110707803991,28256.8,34219.574591651544,1727.1317604355718,639.3437386569874,3155.4889292196012,221.6,0.0900722640332475,-2246.263409766826,3.013994571830445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.041983715491336,9.041983715491336,9.041983715491336,0.0,0.0,63745.177815631694
325,389,2040,5NB,5,NB,PM-Shoulder,2,OP,PM,2.0,70,9710.95861799168,2,8,72,3600,2,8,0.2,0.0,6777.3,241.6,80.5,420.3,12.6,1.2583219906450678,4.2,2.1,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,6777.3,241.6,80.5,420.3,12.6,7532.300000000001,9042.3,1.2,1.1302875,1.2,9042.3,0.0,1.0,0.0,6370.662,227.104,75.67,395.082,11.844,7080.362000000001,2.889664595252194,8.668993785756582,8.668993785756582,8.668993785756582,8.668993785756582,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-1062.598044094837,-3187.7941322845104,-3187.7941322845104,-3187.7941322845104,65.37607646132591,61.48181481457616,-0.24599306885681038,1.9517966468932257,1.8355338297333827,0.11626281715984299,0.08487368081336794,-0.3059809865999387,0.886837959473749,0.4191430271261897,1992.6,4784.700000000001,71.03303085299456,170.56696914700544,23.667876588021777,56.83212341197822,123.57277676950997,296.72722323049004,2210.8736842105263,5321.426315789476,10642.852631578951,2647.4210526315787,0.7353947368421052,5294.8421052631575,10589.684210526315,6394.878947368422,12789.757894736844,25579.515789473688,9042.300000000001,18084.600000000002,36169.200000000004,0.931143912326756,5.779329190504388,17.337987571513164,17.337987571513164,17.337987571513164,3.460242409663734,15300.317769029538,11515.891344999043,1231.5698060961308,410.35335012722896,2142.5032678071343,30600.635538059076,23031.782689998086,2463.1396121922617,820.7067002544579,4285.006535614269,3985.2,142.0660617059891,47.33575317604355,247.14555353901994,4421.747368421053,9569.400000000001,341.1339382940109,113.66424682395645,593.4544464609801,25.2,7970.4,284.1321234119782,94.6715063520871,494.2911070780399,15064.600000000002,19138.800000000003,682.2678765880217,227.3284936479129,1186.9088929219602,50.4,0.06334005686875874,-2982.5507406510155,2.889664595252194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.668993785756582,8.668993785756582,8.668993785756582,0.0,0.0,30600.635538059076
326,390,2040,5NB,5,NB,PM-Peak,2,Peak,PM,2.0,70,9982.340697473084,2,8,72,3600,2,8,0.2,0.0,6709.4,192.5,45.3,362.4,12.6,1.2583219906450678,4.2,2.1,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,6709.4,192.5,45.3,362.4,12.6,7322.2,8547.8,1.2,1.0684749999999998,1.2,8547.8,0.0,1.0,0.0,6306.835999999999,180.95,42.582,340.65599999999995,11.844,6882.868,1.9740904332400333,5.9222712997201,5.9222712997201,5.9222712997201,5.922271299720101,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-423.77701908426417,-1271.3310572527926,-1271.3310572527926,-1271.3310572527926,67.55412531851067,64.93029676851336,-0.4468140607042559,1.8481357081705436,1.7763533971347047,0.07178231103583887,0.0434473779942933,-0.0914394822806614,0.9403662147778759,0.15107326750278563,1972.6366606170595,4736.76333938294,56.59709618874773,135.90290381125226,13.31869328493648,31.981306715063518,106.5495462794918,255.85045372050817,2149.1019963702356,5173.098003629764,10346.196007259528,2502.0326678765878,0.6950090744101632,5004.0653357531755,10008.130671506351,6045.7673321234115,12091.534664246823,24183.069328493646,8547.8,17095.6,34191.2,0.8562921522167418,3.9481808664800666,11.8445425994402,11.8445425994402,11.8445425994402,2.298280287139198,9878.477506618417,7788.3263199654075,670.366716812237,157.75382998230825,1262.0306398584657,19756.955013236835,15576.652639930815,1340.733433624474,315.5076599646165,2524.0612797169315,3945.273321234119,113.19419237749545,26.63738656987296,213.0990925589836,4298.203992740471,9473.52667876588,271.8058076225045,63.962613430127035,511.70090744101634,25.2,7890.546642468238,226.3883847549909,53.27477313974592,426.1981851179672,14644.4,18947.05335753176,543.611615245009,127.92522686025407,1023.4018148820327,50.4,0.04040992696139476,-3300.1285215034536,1.9740904332400333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9222712997201,5.9222712997201,5.9222712997201,0.0,0.0,19756.955013236835
327,391,2040,5NB,5,NB,PM-Late,5,OP,PM,2.0,70,6515.658421542767,2,8,72,3600,2,8,0.2,0.0,3598.8,73.0,15.1,297.0,36.5,1.2583219906450678,4.2,2.1,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,3598.8,73.0,15.1,297.0,36.5,4020.4,4863.6,1.2,0.60795,1.2,4863.6,0.0,1.0,0.0,3382.872,68.61999999999999,14.194,279.18,34.309999999999995,3779.176,1.679945379610168,5.039836138830504,5.039836138830504,5.039836138830504,5.039836138830504,0.166332433348999,0.1666766654492382,0.1666943708243102,0.0335212717833321,98.0139763410458,294.0419290231374,294.0419290231374,294.0419290231374,65.83405166213642,71.99986980445124,1.5162345628272607,1.6666696804579675,1.822764921348695,-0.15609524089072746,0.07593544494408647,0.04343473909476774,0.8672794726015494,0.08928578830368285,562.6813314681949,3036.1186685318053,11.437352783126723,61.56264721687327,2.366059899480259,12.73394010051974,9.358468656470656,287.6415313435293,585.8432128072725,3434.556787192728,17172.78393596364,632.1669754854278,0.17560193763484105,3160.834877427139,6321.669754854278,4231.433024514572,21157.16512257286,42314.33024514572,4863.599999999999,24318.0,48636.0,0.746447969697037,3.359890759220336,10.079672277661007,10.079672277661007,10.079672277661007,1.8127819293491614,2124.0119792177575,1890.5478059857828,115.2847677779114,23.849108376076558,94.33029707798673,10620.059896088787,9452.739029928915,576.423838889557,119.24554188038279,471.65148538993367,2813.4066573409746,57.18676391563362,11.830299497401295,46.79234328235328,2929.2160640363627,15180.593342659027,307.8132360843664,63.6697005025987,1438.2076567176466,182.5,5626.813314681949,114.37352783126724,23.66059899480259,93.58468656470656,20102.0,30361.186685318055,615.6264721687328,127.3394010051974,2876.4153134352932,365.0,-0.0856365179417815,1291.4772058575645,1.679945379610168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.039836138830504,5.039836138830504,5.039836138830504,0.0,0.0,10620.059896088787
328,392,2040,5SB,5,SB,Night,6,OP,NT,2.0,70,3340.385751883966,2,8,72,3600,2,8,0.2,0.0531914893617021,1296.1,34.0,13.8,244.1,45.3,1.2583219906450678,4.2,2.1,0.1595744680851064,0.1595744680851064,4.016139661000867,0.708,1296.1,34.0,13.8,244.1,45.3,1633.2999999999995,2307.7000000000003,1.2,0.2884625,1.2,2307.7000000000003,0.0,1.0,0.0,1218.3339999999998,31.96,12.972,229.454,42.582,1535.3019999999997,2.0972745035591287,6.291823510677386,6.291823510677386,6.291823510677386,6.291823510677386,0.1595742846537449,0.1595743495802839,0.1595743286587127,0.053191515377132,111.90793518607647,335.72380555822946,335.72380555822946,335.72380555822946,67.23913838122027,71.99999991555366,1.744308595175311,1.666666668621443,1.7846748618289212,-0.11800819320747813,0.04927240328024483,0.02577562349438641,0.9124913463534532,0.06173303015216047,194.41477651933562,1101.6852234806643,5.099996212585874,28.900003787414125,2.0699981913608214,11.73000180863918,12.205005969344446,231.89499403065554,213.78977689262675,1419.5102231073731,8517.061338644238,252.53977763920903,0.07014993823311362,1515.2386658352543,3030.4773316705086,2055.1602223607906,12330.961334164744,24661.922668329487,2307.7,13846.199999999997,27692.399999999994,0.6908483544747684,4.194549007118257,12.583647021354771,12.583647021354771,12.583647021354771,2.477411429467989,1059.2904735544098,815.4823078182972,64.17655214942685,26.048126574927366,153.58348701175845,6355.742841326459,4892.893846909783,385.0593128965611,156.2887594495642,921.5009220705507,1166.4886591160137,30.599977275515243,12.419989148164928,73.23003581606667,1282.7386613557603,6610.111340883986,173.40002272448476,70.38001085183508,1391.3699641839332,271.79999999999995,2332.9773182320273,61.19995455103049,24.839978296329857,146.46007163213335,9799.799999999997,13220.222681767971,346.8000454489695,140.76002170367016,2782.7399283678665,543.5999999999999,-0.066123076943295,2132.673449076645,2.0972745035591287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.291823510677386,6.291823510677386,6.291823510677386,0.0,0.0,6355.742841326459
329,393,2040,5SB,5,SB,AM-Early,1,OP,AM,2.0,70,6775.602848983642,2,8,72,3600,2,8,0.2,0.0,2740.6,100.7,99.4,354.8,36.5,1.2583219906450678,4.2,2.1,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,2740.6,100.7,99.4,354.8,36.5,3332.0,4514.799999999999,1.2,0.5643499999999999,1.2,4514.799999999999,0.0,1.0,0.0,2576.164,94.658,93.436,333.512,34.309999999999995,3132.08,1.3696021109013776,4.108806332704133,4.108806332704133,4.108806332704133,4.108806332704133,0.1620248262653708,0.162210062013782,0.1622103566843028,0.0445068805727458,92.75689165730525,278.27067497191575,278.27067497191575,278.27067497191575,68.1397176475899,71.99995505648474,1.3789003316067192,1.6666677070264657,1.761087426581733,-0.09441971955526718,0.032761198607213084,0.02175261036695968,0.915555075012075,0.06269231462096524,417.4025245311027,2323.197475468897,15.354480050100577,85.34551994989943,15.156286887154518,84.24371311284548,14.843578753577598,339.9564212464224,462.7568702219354,2869.2431297780645,2869.2431297780645,553.4655616036008,0.153740433778778,553.4655616036008,1106.9311232072016,3961.3344383963995,3961.3344383963995,7922.668876792799,4514.8,4514.8,9029.6,0.6663318527704486,2.7392042218027552,8.217612665408266,8.217612665408266,8.217612665408266,1.6380688224465747,1516.0552029670162,1143.3507573867246,126.17716973046505,124.5484950844422,121.97878076538431,1516.0552029670162,1143.3507573867246,126.17716973046505,124.5484950844422,121.97878076538431,417.4025245311027,15.354480050100577,15.156286887154518,14.843578753577598,462.7568702219354,2323.197475468897,85.34551994989943,84.24371311284548,339.9564212464224,36.5,834.8050490622054,30.708960100201153,30.312573774309037,29.687157507155195,3332.0,4646.394950937794,170.69103989979885,168.48742622569097,679.9128424928448,73.0,-0.05361444192383774,1740.6560206098065,1.3696021109013776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.108806332704133,4.108806332704133,4.108806332704133,0.0,0.0,1516.0552029670162
330,394,2040,5SB,5,SB,AM-Peak,1,Peak,AM,2.0,70,8338.113479968062,2,8,72,3600,2,8,0.2,0.0,4450.7,215.2,96.9,297.0,35.2,1.2583219906450678,4.2,2.1,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,4450.7,215.2,96.9,297.0,35.2,5094.999999999999,6383.599999999999,1.2,0.7979499999999999,1.2,6383.599999999999,0.0,1.0,0.0,4183.657999999999,202.288,91.086,279.18,33.088,4789.299999999999,2.099998182127609,6.299994546382827,6.299994546382827,6.299994546382827,6.299994546382828,0.1658838922909851,0.1663907830571566,0.1664380594893555,0.0461053355130784,91.62708484311212,274.8812545293364,274.8812545293364,274.8812545293364,65.28926162268647,71.99817973935954,2.079886788733243,1.6667088033949156,1.8379745308423407,-0.1712657274474252,0.08658217158963857,0.03703678267794334,0.8897018124486167,0.07326140487343996,694.001473054318,3756.698526945682,33.658858723066096,181.5411412769339,15.160177086647435,81.73982291335257,12.87168756854123,284.12831243145877,755.6921964325728,4339.307803567427,4339.307803567427,879.0736431890823,0.2441871231080784,879.0736431890823,1758.1472863781646,5504.526356810918,5504.526356810918,11009.052713621835,6383.6,6383.6,12767.2,0.765592842474057,4.199996364255218,12.599989092765654,12.599989092765654,12.599989092765654,2.4428637233097095,3692.106105306734,2914.803663615901,424.1012527855729,191.01806593615348,162.18312296910676,3692.106105306734,2914.803663615901,424.1012527855729,191.01806593615348,162.18312296910676,694.001473054318,33.658858723066096,15.160177086647435,12.87168756854123,755.6921964325728,3756.698526945682,181.5411412769339,81.73982291335257,284.12831243145877,35.2,1388.002946108636,67.31771744613219,30.32035417329487,25.74337513708246,5094.999999999999,7513.397053891364,363.0822825538678,163.47964582670514,568.2566248629175,70.4,-0.09318177405262214,1471.3964411395236,2.099998182127609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299994546382827,6.299994546382827,6.299994546382827,0.0,0.0,3692.106105306734
331,395,2040,5SB,5,SB,AM-Shoulder,3,OP,AM,2.0,70,8885.737373980599,2,8,72,3600,2,8,0.2,0.0,4945.2,323.4,99.4,484.5,35.2,1.2583219906450678,4.2,2.1,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,4945.2,323.4,99.4,484.5,35.2,5887.699999999999,7772.7,1.2,0.9715875,1.2,7772.7,0.0,1.0,0.0,4648.487999999999,303.996,93.436,455.43,33.088,5534.437999999998,2.0999999873161923,6.299999961948577,6.299999961948577,6.299999961948577,6.299999961948577,0.1586249706516552,0.1591697706149439,0.1592618667120421,0.0432704102154453,93.55656294944839,280.66968884834523,280.66968884834523,280.66968884834523,56.83996556645086,71.99542964236241,1.5672725053176366,1.6667724686983671,2.1111905822622212,-0.4444181135638541,0.27783340758355507,0.12134985454270215,0.6845407548473981,0.19410939060989976,737.3662725745713,4207.833727425428,48.38697358786048,275.0130264121395,14.880791778106365,84.51920822189363,19.706642924420255,464.79335707557976,820.3406808649585,5067.359319135041,15202.077957405123,986.2894974457326,0.2739693048460368,2958.868492337198,5917.736984674396,6786.410502554268,20359.231507662804,40718.46301532561,7772.700000000001,23318.100000000002,46636.200000000004,0.8747388846715392,4.199999974632385,12.599999923897155,12.599999923897155,12.599999923897155,2.524814361202071,4142.415864252264,3096.9383261079756,609.6758635246557,187.49797527166962,248.3036993479636,12427.247592756794,9290.814978323928,1829.0275905739672,562.4939258150089,744.9110980438908,2212.098817723714,145.16092076358143,44.6423753343191,59.11992877326077,2461.0220425948755,12623.501182276284,825.0390792364185,253.55762466568092,1394.3800712267393,105.60000000000001,4424.197635447428,290.32184152716286,89.2847506686382,118.23985754652153,17663.1,25247.00236455257,1650.078158472837,507.11524933136184,2788.7601424534787,211.20000000000002,-0.21050591893397094,567.0335901863183,2.0999999873161923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999961948577,6.299999961948577,6.299999961948577,0.0,0.0,12427.247592756794
