,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
274,338,2040,2NB,2,NB,AM-Peak,1,Peak,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,7890.5,113.9,76.4,188.9,6.7,1.3398671761958354,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.8254769138565776,0.715,7890.5,113.9,76.4,188.9,6.7,8276.4,9048.200000000004,1.15,1.1310250000000004,1.2,9048.200000000004,0.0,1.0,2.5,1.6,0.0,7890.5,113.9,76.4,188.9,6.7,8276.4,3.114418094987656,9.343254284962969,9.343254284962969,9.343254284962969,9.343254284962969,0.3223144634781306,0.3223144634781306,0.3223141104605463,0.3223142021960856,-309.67163392738,-929.0149017821401,-929.0149017821401,-929.0149017821401,52.76913087145205,52.76913127974212,-0.38163918213929604,0.7959198679498377,0.7959198741081006,-6.1582628996248445e-09,0.022598457330215947,-0.06294121016450487,1.062941227316495,-1.7151990233213698e-08,2543.2222740741895,5347.277725925811,36.71161739015908,77.18838260984093,24.62479803918574,51.775201960814265,60.88515279484057,128.01484720515944,2665.443842298375,5610.956157701626,5610.956157701626,2909.8869787467456,0.8083019385407627,2909.8869787467456,2036.9208851227218,6138.313021253255,6138.313021253255,4296.8191148772785,9048.2,9048.2,6333.74,0.8700192307692308,2.180092666491359,6.540277999474077,6.540277999474077,6.540277999474077,3.4000358653826552,6343.823262684477,5544.460228966618,240.10418354196736,161.0530248571789,398.20582531871344,6343.823262684477,5544.460228966618,240.10418354196736,161.0530248571789,398.20582531871344,2543.2222740741895,36.71161739015908,24.62479803918574,60.88515279484057,2665.443842298375,5347.277725925811,77.18838260984093,51.775201960814265,128.01484720515944,6.7,1780.2555918519326,25.698132173111354,17.237358627430016,42.619606956388395,8276.4,3743.0944081480675,54.03186782688865,36.242641372569985,89.61039304361161,4.6899999999999995,-7.737290021216933e-09,21240658627.52467,3.114418094987656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.343254284962969,9.343254284962969,9.343254284962969,0.0,0.0,6343.8232626844765
275,339,2040,2NB,2,NB,AM-Shoulder,3,OP,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,6321.5,182.2,46.9,209.0,4.0,1.3398671761958354,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.8254769138565776,0.715,6321.5,182.2,46.9,209.0,4.0,6763.599999999999,7647.8,1.15,0.955975,1.2,7647.8,0.0,1.0,2.5,1.6,0.0,6321.5,182.2,46.9,209.0,4.0,6763.599999999999,2.0999991258590023,6.299997377577007,6.299997377577007,6.299997377577007,6.299997377577007,0.1261313858793813,0.1263887291271898,0.1264068106558687,0.0315598806188551,103.86456837020009,311.5937051106003,311.5937051106003,311.5937051106003,51.1941676295196,71.99772351326584,0.44501214691750474,0.583351777674767,0.8204059553022588,-0.2370541776274918,0.03973871416612661,0.05505463668844048,0.6165267947036388,0.3284185686079206,797.3395558365089,5524.160444163491,23.02802644697398,159.17197355302602,5.928479419760242,40.971520580239755,6.596015049340715,202.4039849506593,832.8920767525839,5930.707923247415,17792.123769742248,903.9971185847336,0.25111031071798157,2711.991355754201,1898.3939490279404,6743.802881415266,20231.4086442458,14161.986050972058,7647.799999999999,22943.4,16060.38,0.7353653846153846,1.4699993881013016,4.409998164303905,4.409998164303905,4.409998164303905,2.2792786866322032,1328.8752111648982,1172.0886591886317,101.55355435869701,26.144583358256146,29.08841425931348,3986.6256334946947,3516.265977565895,304.66066307609105,78.43375007476844,87.26524277794044,2392.0186675095265,69.08407934092193,17.785438259280724,19.788045148022146,2498.6762302577517,16572.48133249047,477.51592065907806,122.91456174071926,607.2119548519779,12.0,1674.4130672566685,48.35885553864535,12.449806781496505,13.851631603615502,20290.8,11600.73693274333,334.2611444613546,86.04019321850348,425.0483683963845,8.399999999999999,-0.28894741206523167,372.0666902764987,2.0999991258590023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299997377577007,6.299997377577007,6.299997377577007,0.0,0.0,3986.6256334946947
276,340,2040,2NB,2,NB,MD,4,OP,MD,0.7,55,10170.596056945024,1,6,72,3600,2,8,0.2,0.0,6359.0,182.2,48.2,280.0,9.4,1.3398671761958354,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.829143505147814,0.708,6359.0,182.2,48.2,280.0,9.4,6878.799999999999,7918.400000000001,1.15,0.9898,1.2,7918.400000000001,0.0,1.0,2.5,1.6,0.0,6359.0,182.2,48.2,280.0,9.4,6878.799999999999,2.099991099866874,6.299973299600622,6.299973299600622,6.299973299600622,6.299973299600622,0.1386672679100285,0.1389384944263876,0.1389572483723954,0.0353816571971592,99.21739570990174,297.65218712970517,297.65218712970517,297.65218712970517,50.07161426062159,71.99457977092331,0.4475753440646795,0.5833772505324447,0.8387986011673396,-0.2554213506348949,0.05261356627168324,0.06963056087149216,0.5923362442026242,0.3380331949258836,881.7851566398713,5477.214843360129,25.314593684487818,156.88540631551217,6.697739371549458,41.50226062845054,9.906864015204576,270.0931359847954,923.7043537111131,5955.095646288886,23820.382585155545,1007.5427478535969,0.27987298551488804,4030.1709914143876,2821.119693990071,6910.857252146403,27643.429008585612,19350.400306009928,7918.4,31673.6,22171.519999999997,0.7785581057063903,1.4699937699068117,4.409981309720435,4.409981309720435,4.409981309720435,2.29059308287042,1481.0815622595771,1296.218686656913,111.63688501175824,29.536905445911806,43.689085144994124,5924.326249038309,5184.874746627652,446.54754004703295,118.14762178364722,174.7563405799765,3527.140626559485,101.25837473795127,26.790957486197833,39.627456060818304,3694.8174148444523,21908.859373440515,627.5416252620487,166.00904251380217,1080.3725439391817,37.6,2468.9984385916396,70.88086231656588,18.753670240338483,27.739219242572812,27515.199999999997,15336.20156140836,439.27913768343404,116.20632975966151,756.2607807574271,26.32,-0.30450855578374836,345.3103116680456,2.099991099866874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299973299600622,6.299973299600622,6.299973299600622,0.0,0.0,5924.326249038309
277,341,2040,2NB,2,NB,PM-Shoulder,2,OP,PM,0.7,55,6237.024008713406,1,6,72,3600,2,8,0.2,0.0,6694.0,174.2,45.6,235.8,13.4,1.3398671761958354,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,7363.400000000001,191.62,50.16,259.38000000000005,14.740000000000002,7879.3,8911.099999999999,1.15,1.1138875,1.2,8911.099999999999,0.0,1.0,2.5,1.6,0.0,7363.400000000001,191.62,50.16,259.38000000000005,14.740000000000002,7879.3,4.199983653328767,12.5999509599863,12.5999509599863,12.5999509599863,12.5999509599863,0.3022461496394088,0.3031079484626681,0.3031617695118526,0.0839790044346138,75.00202176411666,225.00606529235,225.00606529235,225.00606529235,25.371949383622972,64.75046870620484,0.3681963142691219,0.6486439533058588,1.6553714247558,-1.0067274714499412,0.6242145427836053,0.31224179631988486,0.18417750738884422,0.5035806962912709,2225.5592982548233,5137.840701745177,58.08154508441646,133.53845491558354,15.206594358714524,34.95340564128547,21.782474170250133,237.5975258297499,2320.6299118682045,5558.670088131797,11117.340176263593,2510.771139094966,0.6974364275263795,5021.542278189932,3515.0795947329525,6400.328860905035,12800.65772181007,8960.46040526705,8911.100000000002,17822.200000000004,12475.54,1.4287422956125855,2.9399885573301363,8.81996567199041,8.81996567199041,8.81996567199041,4.544110065770539,7381.638419013954,6543.118870528869,512.2772338207166,134.12164023174512,192.12067443262396,14763.276838027909,13086.237741057737,1024.5544676414331,268.24328046349024,384.2413488652479,4451.1185965096465,116.16309016883292,30.413188717429048,43.564948340500266,4641.259823736409,10275.681403490355,267.0769098311671,69.90681128257094,475.1950516594998,29.480000000000004,3115.7830175567524,81.31416311818305,21.289232102200334,30.495463838350183,15758.6,7192.976982443248,186.95383688181695,48.93476789779966,332.6365361616499,20.636000000000003,-0.6081580583031106,175.22052237806594,4.199983653328767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5999509599863,12.5999509599863,12.5999509599863,0.0,0.0,14763.276838027909
278,342,2040,2NB,2,NB,PM-Peak,2,Peak,PM,0.7,55,5632.918770301726,1,6,72,3600,2,8,0.2,0.0,6332.2,111.2,32.2,198.3,5.4,1.3398671761958354,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,6965.42,122.32,35.42000000000001,218.13,5.940000000000001,7347.23,8110.85,1.15,1.01385625,1.2,8110.85,0.0,1.0,2.5,1.6,0.0,6965.42,122.32,35.42000000000001,218.13,5.940000000000001,7347.23,2.0999999792262565,6.29999993767877,6.29999993767877,6.29999993767877,6.29999993767877,0.3266787647746349,0.326678756765308,0.3266787518478856,0.3266787540839316,47.45259920629669,142.3577976188901,142.3577976188901,142.3577976188901,29.959535057528385,61.5792123782014,0.4132716132241991,0.6820483468032745,1.4018909145069,-0.7198425677036255,0.4467781856093756,0.28279026791465656,0.26158213178155015,0.4556276003037933,2275.454801736538,4689.965198263462,39.95934552753247,82.36065447246753,11.57096139045211,23.849038609547897,71.258436628328,146.87156337167198,2398.2435452828504,4948.986454717149,9897.972909434298,2643.821032375475,0.7343947312154098,5287.64206475095,3701.349445325665,5467.028967624524,10934.057935249048,7653.840554674332,8110.8499999999985,16221.699999999997,11355.189999999997,1.4399018219049415,1.4699999854583794,4.409999956375138,4.409999956375138,4.409999956375138,2.3150376549482714,3886.4168791465067,3344.91852546391,176.22071203319726,51.02793922711221,314.24970242228704,7772.8337582930135,6689.83705092782,352.4414240663945,102.05587845422443,628.4994048445741,4550.909603473076,79.91869105506494,23.14192278090422,142.516873256656,4796.487090565701,9379.930396526925,164.72130894493506,47.698077219095794,293.74312674334396,11.880000000000003,3185.6367224311525,55.943083738545454,16.199345946632953,99.7618112796592,14694.46,6565.951277568847,115.30491626145454,33.388654053367055,205.62018872034076,8.316,-0.5134797295956671,122.52679000197246,2.0999999792262565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29999993767877,6.29999993767877,6.29999993767877,0.0,0.0,7772.833758293013
279,343,2040,2NB,2,NB,PM-Late,5,OP,PM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,4846.3,50.9,8.0,175.5,10.7,1.3398671761958354,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,4846.3,50.9,8.0,175.5,10.7,5091.4,5581.6,1.15,0.6977000000000001,1.2,5581.6,0.0,1.0,2.5,1.6,0.0,4846.3,50.9,8.0,175.5,10.7,5091.4,1.4463290564673967,4.33898716940219,4.33898716940219,4.33898716940219,4.33898716940219,0.1405111790704646,0.1406642098260273,0.1406684043485708,0.0261606113896642,104.61062342841659,313.83187028524975,313.83187028524975,313.83187028524975,54.431738624112235,71.99963304459571,0.29972932117126594,0.5833363063668074,0.7716086434430884,-0.188272337076281,0.005580595864707304,0.011306313827559372,0.6072530336617394,0.3814406525107012,680.9593271291926,4165.340672870808,7.159808280144789,43.74019171985521,1.1253472347885665,6.874652765211433,4.591187298886068,170.90881270111393,693.8356699430121,4397.564330056987,21987.821650284935,719.5883555706508,0.1998856543251808,3597.9417778532543,2518.5592444972776,4862.01164442935,24310.05822214675,17017.040755502723,5581.6,27908.000000000004,19535.600000000002,0.5366923076923077,1.0124303395271776,3.037291018581533,3.037291018581533,3.037291018581533,1.50001159127911,728.5330831501975,689.423882769607,21.74642138404946,3.4180070490088768,13.944771947532262,3642.6654157509874,3447.119413848035,108.73210692024729,17.090035245044383,69.72385973766131,3404.796635645963,35.799041400723944,5.626736173942833,22.95593649443034,3469.17834971506,20826.703364354038,218.70095859927605,34.37326382605717,854.5440635055696,53.5,2383.357644952174,25.05932898050676,3.938715321759983,16.069155546101236,25457.0,14578.692355047826,153.09067101949321,24.061284678240018,598.1808444538987,37.449999999999996,-0.2439997771877829,322.6486764596686,1.4463290564673967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33898716940219,4.33898716940219,4.33898716940219,0.0,0.0,3642.6654157509874
280,344,2040,2SB,2,SB,Night,6,OP,NT,0.7,55,5957.401230654582,1,6,72,3600,2,8,0.2,0.05,1305.0,26.8,8.0,147.4,16.1,1.3398671761958354,4.2,2.1,0.95,0.15,0.15,4.016139661000867,0.708,1305.0,26.8,8.0,147.4,16.1,1503.3,1899.9,1.15,0.2374875,1.2,1899.9,0.0,1.0,2.5,1.6,0.0,1305.0,26.8,8.0,147.4,16.1,1503.3,0.8343401617945619,2.503020485383686,2.503020485383686,2.503020485383686,2.503020485383686,0.0651635215479316,0.0500020796629421,0.0628898880183067,0.0500038708291775,164.33678114238015,493.01034342714047,493.01034342714047,493.01034342714047,54.959934208098744,71.99999999986736,0.0,0.583333333334408,0.7641930545435587,-0.18085972120915073,0.00038968363503653273,0.002149985735796087,0.0,0.9978500142642039,85.03839562005075,1219.9616043799492,1.3400557349668483,25.45994426503315,0.5031191041464536,7.496880895853547,7.370570560220764,140.02942943977925,94.25214101938482,1409.047858980615,8454.28715388369,112.67963181805295,0.03129989772723693,676.0777909083178,473.2544536358224,1787.2203681819472,10723.322209091682,7506.325546364177,1899.9,11399.4,7979.58,0.31891422558947646,0.5840381132561934,1.75211433976858,1.75211433976858,1.75211433976858,0.9974642615565655,65.80919956941817,49.665664132268176,2.347930869324539,0.881522196986523,12.914082370838937,394.855197416509,297.99398479360906,14.087585215947232,5.289133181919138,77.48449422503361,510.2303737203045,8.04033440980109,3.0187146248787213,44.223423361324585,565.5128461163089,7319.769626279695,152.7596655901989,44.98128537512128,840.1765766386754,96.60000000000001,357.1612616042131,5.628234086860763,2.1131002374151047,30.956396352927207,9019.8,5123.838738395786,106.93176591313922,31.486899762584894,588.1236036470727,67.62,-0.23666758044166677,193.75395782484824,0.8343401617945619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.503020485383686,2.503020485383686,2.503020485383686,0.0,0.0,394.855197416509
281,345,2040,2SB,2,SB,AM-Early,1,OP,AM,0.7,55,3200.0,1,6,72,3600,2,8,0.2,0.0,3338.9,72.4,25.5,218.4,17.4,1.3398671761958354,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.8254769138565776,0.715,3338.9,72.4,25.5,218.4,17.4,3672.6,4340.0,1.15,0.5425,1.2,4340.0,0.0,1.0,2.5,1.6,0.0,3338.9,72.4,25.5,218.4,17.4,3672.6,2.0999999060733865,6.2999997182201595,6.2999997182201595,6.2999997182201595,6.29999971822016,0.3266787613186493,0.3266787529923712,0.3266787350160569,0.3266786915428601,48.297748775226694,144.89324632568008,144.89324632568008,144.89324632568008,34.36363107576999,71.92443343567803,0.5929597552995411,0.5839462056737725,1.2222224102974515,-0.638276204623679,0.3210102326627615,0.20680368500564397,0.38200110145652433,0.4111952135378317,1090.7477161668382,2248.152283833162,23.651541716647678,48.74845828335233,8.33030774290945,17.16969225709055,71.34662623296065,147.05337376703937,1194.0761918593562,2478.523808140644,2478.523808140644,1400.7331432443916,0.38909253979010877,1400.7331432443916,980.5132002710741,2939.266856755609,2939.266856755609,2057.486799728926,4340.0,4340.0,3038.0,1.35625,1.4699999342513705,4.409999802754111,4.409999802754111,4.409999802754111,2.4634436975639575,2059.0776284729714,1603.3990710500848,104.3032943052469,36.73665550311172,314.63860761452776,2059.0776284729714,1603.3990710500848,104.3032943052469,36.73665550311172,314.63860761452776,1090.7477161668382,23.651541716647678,8.33030774290945,71.34662623296065,1194.0761918593562,2248.152283833162,48.74845828335233,17.16969225709055,147.05337376703937,17.4,763.5234013167867,16.556079201653375,5.8312154200366155,49.94263836307245,3672.6,1573.7065986832133,34.123920798346624,12.018784579963384,102.93736163692756,12.179999999999998,-0.522225905241209,138.1846846493111,2.0999999060733865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2999997182201595,6.2999997182201595,6.2999997182201595,0.0,0.0,2059.0776284729714
282,346,2040,2SB,2,SB,AM-Peak,1,Peak,AM,0.7,55,3959.949431361085,1,6,72,3600,2,8,0.2,0.0,4757.9,124.6,56.3,229.1,6.7,1.3398671761958354,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.8254769138565776,0.715,5233.69,137.06,61.93,252.01,7.370000000000001,5692.06,6608.799999999999,1.15,0.8261,1.2,6608.799999999999,0.0,1.0,2.5,1.6,0.0,5233.69,137.06,61.93,252.01,7.370000000000001,5692.06,2.099999983725774,6.299999951177322,6.299999951177322,6.299999951177322,6.299999951177322,0.326678764776572,0.3266787602959644,0.3266787530760643,0.326678761480412,20.12976145820476,60.38928437461429,60.38928437461429,60.38928437461429,18.133287408274967,69.72843622140341,0.9237084433159893,0.6023367549308088,2.3161823366254963,-1.7138455816946876,1.0867821810923928,0.29180560533484673,0.24801961804691755,0.4601747766182357,1709.735384423497,3523.954615576503,44.77459088616488,92.28540911383513,20.231215178000664,41.69878482199934,82.32631468067864,169.68368531932134,1857.067505168341,3834.9924948316584,3834.9924948316584,2151.7317466580294,0.5977032629605638,2151.7317466580294,1506.2122226606205,4457.06825334197,4457.06825334197,3119.947777339379,6608.799999999999,6608.799999999999,4626.16,1.6689102006356862,1.4699999886080417,4.409999965824126,4.409999965824126,4.409999965824126,2.433210758568781,3163.0456430748654,2513.3109956253065,197.45594427777633,89.21965824356346,363.059044928219,3163.0456430748654,2513.3109956253065,197.45594427777633,89.21965824356346,363.059044928219,1709.735384423497,44.77459088616488,20.231215178000664,82.32631468067864,1857.067505168341,3523.954615576503,92.28540911383513,41.69878482199934,169.68368531932134,7.370000000000001,1196.814769096448,31.342213620315412,14.161850624600463,57.62842027647504,5692.06,2466.7682309035517,64.59978637968459,29.189149375399534,118.77857972352493,5.159000000000001,-0.7399441549112372,51.46321247289294,2.099999983725774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999951177322,6.299999951177322,6.299999951177322,0.0,0.0,3163.045643074865
283,347,2040,2SB,2,SB,AM-Shoulder,3,OP,AM,0.7,55,5715.24757694568,1,6,72,3600,2,8,0.2,0.0,5317.9,178.2,50.9,262.6,12.1,1.3398671761958354,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.8254769138565776,0.715,5849.6900000000005,196.02,55.99,288.86000000000007,13.31,6403.870000000001,7512.230000000001,1.15,0.9390287500000002,1.2,7512.230000000001,0.0,1.0,2.5,1.6,0.0,5849.6900000000005,196.02,55.99,288.86000000000007,13.31,6403.870000000001,2.09999999846496,6.29999999539488,6.29999999539488,6.29999999539488,6.29999999539488,0.3266787658040331,0.3266787654419082,0.326678765788598,0.1485183782273802,61.42628491132776,184.27885473398328,184.27885473398328,184.27885473398328,34.71682428603509,68.37659148613388,0.3126383179101093,0.6142453007257199,1.209788074334166,-0.5955427736084461,0.3123061974884616,0.2558864809993659,0.256158602163297,0.4879549168373372,1910.9695095361947,3938.7204904638056,64.03557160192285,131.98442839807717,18.2907440965036,37.6992559034964,42.90101873476106,245.958981265239,2036.1968439693821,4367.673156030619,13103.019468091858,2286.6515128357573,0.6351809757877104,6859.954538507272,4801.968176955091,5225.578487164244,15676.735461492732,10973.714823044911,7512.230000000001,22536.690000000002,15775.683,1.3144189991529043,1.469999998925472,4.409999996776416,4.409999996776416,4.409999996776416,2.3583025323249127,3361.377721411492,2809.1251769648156,282.39687055805575,80.66218140661914,189.19349248200123,10084.133164234476,8427.375530894447,847.1906116741673,241.98654421985742,567.5804774460037,5732.908528608584,192.10671480576855,54.872232289510805,128.70305620428317,6108.590531908146,11816.161471391417,395.9532851942315,113.0977677104892,737.876943795717,39.93,4013.0359700260083,134.47470036403797,38.41056260265756,90.09213934299821,19211.61,8271.313029973991,277.167299635962,79.16843739734243,516.5138606570018,27.950999999999997,-0.492270329194819,148.10019337673555,2.09999999846496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29999999539488,6.29999999539488,6.29999999539488,0.0,0.0,10084.133164234476
284,348,2040,2SB,2,SB,MD,4,OP,MD,0.7,55,8276.39777687465,1,6,72,3600,2,8,0.2,0.0,7100.0,243.9,50.9,368.5,16.1,1.3398671761958354,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.829143505147814,0.708,7100.0,243.9,50.9,368.5,16.1,7779.4,9138.2,1.15,1.142275,1.2,9138.2,0.0,1.0,2.5,1.6,0.0,7100.0,243.9,50.9,368.5,16.1,7779.4,2.0999999926226307,6.299999977867892,6.299999977867892,6.299999977867892,6.299999977867892,0.245642735123043,0.2460220601396817,0.2460565315239149,0.0794363486761781,74.84991544676066,224.54974634028198,224.54974634028198,224.54974634028198,39.43252973922872,70.4454973190161,0.32166760217583007,0.5962056000513534,1.0651104628019106,-0.4689048627505572,0.21103186941588284,0.2106938460429711,0.3211523664053047,0.4681537875517241,1744.0634193736053,5355.936580626395,60.00478046806837,183.89521953193164,12.524277454567269,38.37572254543273,29.27229448717163,339.2277055128284,1845.8647717834126,5933.535228216588,23734.14091286635,2049.467476603027,0.5692965212786186,8197.869906412108,5738.5089344884755,7088.732523396974,28354.930093587896,19848.451065511526,9138.2,36552.8,25586.960000000003,1.1041276949657182,1.4699999948358413,4.409999984507524,4.409999984507524,4.409999984507524,2.3316343382990143,3012.7171800226747,2563.7732174725793,264.6210809345589,55.232063380609596,129.0908182349266,12050.868720090699,10255.092869890317,1058.4843237382356,220.92825352243838,516.3632729397063,6976.253677494421,240.01912187227347,50.097109818269075,117.08917794868653,7383.45908713365,21423.74632250558,735.5808781277266,153.50289018173092,1356.9108220513135,64.4,4883.377574246095,168.01338531059142,35.06797687278835,81.96242456408056,31117.6,14996.622425753905,514.9066146894086,107.45202312721163,949.8375754359193,45.08,-0.4402405939352454,188.09785672252696,2.0999999926226307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999977867892,6.299999977867892,6.299999977867892,0.0,0.0,12050.868720090699
285,349,2040,2SB,2,SB,PM-Shoulder,2,OP,PM,0.7,55,8000.000000000002,1,6,72,3600,2,8,0.2,0.0,8317.9,195.6,37.5,242.5,8.0,1.3398671761958354,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,8870.865017843873,208.6032769677757,39.992959541368045,258.62113836751337,8.531831368825182,9386.614224089357,10418.11263658032,1.15,1.30226407957254,1.2,10418.11263658032,0.0,1.0,2.5,1.6,0.0,8870.865017843873,208.6032769677757,39.992959541368045,258.62113836751337,8.531831368825182,9386.614224089357,4.199999236053267,12.599997708159801,12.599997708159801,12.599997708159801,12.5999977081598,0.2457569502734813,0.2467737943212227,0.2468361502977353,0.0607981220524295,82.9018419412036,248.70552582361083,248.70552582361083,248.70552582361083,27.429737257374157,66.60350473247121,0.3707731877288093,0.6305974463161207,1.5311849182481252,-0.9005874719320045,0.537283988228233,0.29706442824759527,0.2050005722028127,0.49793499954959203,2180.0767330730214,6690.7882847708515,51.477822165178935,157.12545480259678,9.87170817220437,30.121251369163673,15.723679535806335,242.89745883170704,2257.149942946211,7129.464281143144,14258.928562286288,2411.2963626925903,0.6698045451923862,4822.5927253851805,3375.814907769626,8006.816273887729,16013.632547775458,11209.54278344282,10418.11263658032,20836.22527316064,14585.357691212444,1.3022640795725395,2.9399994652372867,8.81999839571186,8.81999839571186,8.81999839571186,4.486827697404878,7089.21001684483,6409.424429410934,454.0343089116186,87.0684502417782,138.68282828049928,14178.42003368966,12818.848858821868,908.0686178232372,174.1369004835564,277.36565656099856,4360.153466146043,102.95564433035787,19.74341634440874,31.44735907161267,4514.299885892422,13381.576569541703,314.25090960519356,60.242502738327346,485.7949176634141,17.063662737650365,3052.1074263022297,72.0689510312505,13.820391441086118,22.01315135012887,18773.228448178714,9367.103598679192,219.9756367236355,42.16975191682914,340.05644236438985,11.944563916355255,-0.5881637555328025,195.87210949738332,4.199999236053267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.599997708159801,12.599997708159801,12.599997708159801,0.0,0.0,14178.42003368966
