,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
260,324,2040,1NB,1,NB,MD,4,OP,MD,0.7,55,5524.99136908484,1,6,72,3600,2,8,0.2,0.0,4740.6,187.5,53.0,543.1,15.5,1.2931297506689858,4.2,2.1,0.95,0.3475306020002317,0.3475306020002317,3.829143505147814,0.708,4740.6,187.5,53.0,543.1,15.5,5539.700000000001,7137.900000000001,1.3,0.8922375,1.2,7137.900000000001,0.0,1.0,2.5,1.6,0.0,4456.164,176.25,49.82,510.514,14.57,5207.318,2.0999999985361253,6.299999995608376,6.299999995608376,6.299999995608376,6.299999995608376,0.3475306018773926,0.3475306015312701,0.347530601372138,0.1969643851371018,57.70089227159565,173.10267681478695,173.10267681478695,173.10267681478695,34.71278385225522,70.21526072798974,0.375113573910568,0.5981605645915894,1.209928888986855,-0.6117683243952655,0.312404767745344,0.2404432954698226,0.2887073220343452,0.47084938249583225,1548.653356984369,3191.9466430156313,61.25226851988635,126.24773148011366,17.313974560359913,35.68602543964009,100.55307611388238,442.5469238861176,1727.7726761784977,3811.927323821503,15247.709295286011,2086.011314566755,0.5794475873796542,8344.04525826702,5840.831680786914,5051.888685433246,20207.554741732984,14145.288319213088,7137.9000000000015,28551.600000000006,19986.120000000003,1.2919296200063248,1.4699999989752877,4.409999996925863,4.409999996925863,4.409999996925863,2.535416735045045,3066.436630275568,2276.5204331800983,270.1225039844009,76.35462775796168,443.43906535310737,12265.746521102272,9106.081732720393,1080.4900159376036,305.4185110318467,1773.7562614124295,6194.613427937476,245.0090740795454,69.25589824143965,402.21230445552953,6911.090704713991,12767.786572062525,504.99092592045463,142.74410175856036,1770.1876955444704,62.0,4336.229399556233,171.50635185568177,48.47912876900775,281.54861311887066,22158.800000000003,8937.450600443766,353.49364814431823,99.92087123099225,1239.1313868811292,43.4,-0.5056233717235525,144.172224061622,2.0999999985361253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999995608376,6.299999995608376,6.299999995608376,0.0,0.0,12265.746521102274
261,325,2040,1NB,1,NB,PM-Shoulder,2,OP,PM,0.7,55,4761.139852406509,1,6,72,3600,2,8,0.2,0.0,4955.3,155.2,41.4,421.6,10.3,1.2931297506689858,4.2,2.1,0.95,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,4955.3,155.2,41.4,421.6,10.3,5583.8,6840.8,1.3,0.8551,1.2,6840.8,0.0,1.0,2.5,1.6,0.0,4657.982,145.88799999999998,38.916,396.304,9.682,5248.772,2.099999979515259,6.299999938545778,6.299999938545778,6.299999938545778,6.299999938545778,0.3475305980448343,0.3475305922619432,0.3475305922097466,0.3475305944897344,46.061746854571176,138.18524056371353,138.18524056371353,138.18524056371353,30.044100662944953,69.06271094676774,0.39377974135600213,0.608142938848329,1.397944989972721,-0.789802051124392,0.44401603843545,0.272804515956871,0.2419392148823543,0.48525626916077474,1618.7912701420735,3336.5087298579265,50.700543043910365,104.49945695608963,13.524500526434498,27.8754994735655,137.7277647186597,283.8722352813403,1820.744078431078,3763.055921568922,7526.111843137844,2224.6496950090873,0.6179582486136354,4449.299390018175,3114.509573012722,4616.150304990912,9232.300609981825,6462.610426987277,6840.799999999999,13681.599999999999,9577.119999999999,1.4367987944194351,1.4699999856606814,4.409999956982044,4.409999956982044,4.409999956982044,2.565854459882872,3270.2350197633978,2379.623143896484,223.58939264261096,59.64304673977976,607.3794364845223,6540.4700395267955,4759.246287792968,447.1787852852219,119.28609347955953,1214.7588729690447,3237.582540284147,101.40108608782073,27.049001052868995,275.4555294373194,3641.488156862156,6673.017459715853,208.99891391217926,55.750998947131,567.7444705626806,20.6,2266.3077781989027,70.9807602614745,18.934300737008297,192.81887060612357,11167.6,4671.112221801097,146.29923973852547,39.0256992629917,397.4211293938764,14.42,-0.5649736268519435,111.67355037135702,2.099999979515259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999938545778,6.299999938545778,6.299999938545778,0.0,0.0,6540.4700395267955
262,326,2040,1NB,1,NB,PM-Peak,2,Peak,PM,0.7,55,4358.782672790078,1,6,72,3600,2,8,0.2,0.0,4766.5,95.7,28.4,381.5,10.3,1.2931297506689858,4.2,2.1,0.95,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,5314.6475,106.7055,31.666,425.3725,11.4845,5889.876,6314.2,1.3,0.789275,1.2,6314.2,0.0,1.0,2.5,1.6,0.0,4995.76865,100.30317,29.76604,399.85015,10.79543,5536.48344,2.099999971369632,6.299999914108895,6.299999914108895,6.299999914108895,6.299999914108894,0.3475305988124347,0.3475305868012608,0.3475305798112015,0.3475305933920202,51.407257863585926,154.22177359075778,154.22177359075778,154.22177359075778,33.94002203815504,68.35220020592199,0.5036532457306154,0.6144644923421375,1.2374770986531478,-0.6230126063110103,0.33168851451174897,0.22744027248716672,0.3453572446324774,0.4272024828803559,1736.1824704628884,3578.4650295371116,34.85841952812662,71.84708047187338,10.344609139883417,21.321390860116583,138.96015989738828,286.4123401026117,1920.3456590282867,3969.5303409717135,7939.060681943427,2288.6720361590833,0.635742232266412,4577.344072318167,3204.1408506227162,4751.660963840916,9503.321927681833,6652.325349377283,7040.333,14080.666,9856.466199999999,1.615206246448036,1.4699999799587422,4.409999939876226,4.409999939876226,4.409999939876226,2.502784427278858,3364.347847285986,2552.1881967851655,153.72562802321863,45.61972568492892,612.8142967926731,6728.695694571972,5104.376393570331,307.45125604643727,91.23945136985785,1225.6285935853462,3472.364940925777,69.71683905625324,20.689218279766834,277.92031979477656,3840.6913180565734,7156.930059074223,143.69416094374677,42.64278172023317,572.8246802052234,22.969,2430.655458648044,48.80178733937726,14.482452795836783,194.5442238563436,11779.752,5009.851041351956,100.58591266062272,29.849947204163215,400.9772761436564,16.0783,-0.5034538473391452,141.57016712675434,2.099999971369632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999914108895,6.299999914108895,6.299999914108895,0.0,0.0,6728.695694571972
263,327,2040,1NB,1,NB,PM-Late,5,OP,PM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,4350.1,84.1,12.9,373.7,29.7,1.2931297506689858,4.2,2.1,0.95,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,4350.1,84.1,12.9,373.7,29.7,4850.5,5851.300000000001,1.3,0.7314125000000001,1.2,5851.300000000001,0.0,1.0,2.5,1.6,0.0,4089.094,79.05399999999999,12.126,351.278,27.918,4559.469999999999,1.438008381254011,4.3140251437620325,4.3140251437620325,4.3140251437620325,4.3140251437620325,0.1621232668882918,0.1622492444971406,0.1622558075112636,0.0322591053680599,99.0600004184495,297.1800012553485,297.1800012553485,297.1800012553485,54.23684600040873,71.99953445508015,0.3196747783383524,0.5833371051336924,0.7743813126538274,-0.19104420752013496,0.007521464312224629,0.014513464376906525,0.6168464430614193,0.3686400925616742,662.9372778933126,3687.162722106688,12.82645177447695,71.27354822552304,1.9675139218815823,10.932486078118417,11.331914015481345,362.36808598451864,689.0631576051526,4161.436842394848,20807.18421197424,741.3149170288323,0.20592081028578674,3706.5745851441616,2594.602209600913,5109.985082971169,25549.925414855843,17884.94779039909,5851.300000000001,29256.500000000004,20479.550000000003,0.5626250000000002,1.0066058668778077,3.0198176006334227,3.0198176006334227,3.0198176006334227,1.547052765875682,746.2119446852578,667.3165532994121,38.73354482224129,5.941533170789295,34.22031339281513,3731.0597234262887,3336.5827664970607,193.66772411120647,29.707665853946477,171.10156696407563,3314.686389466563,64.13225887238475,9.837569609407911,56.65957007740673,3445.3157880257627,18435.813610533438,356.3677411276152,54.662430390592085,1811.840429922593,148.5,2320.280472626594,44.89258121066933,6.8862987265855375,39.66169905418471,24252.5,12905.069527373405,249.45741878933063,38.263701273414455,1268.288300945815,103.94999999999999,-0.24670560148904017,316.1380959760481,1.438008381254011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3140251437620325,4.3140251437620325,4.3140251437620325,0.0,0.0,3731.0597234262877
264,328,2040,1SB,1,SB,Night,6,OP,NT,0.7,55,9280.60600741606,1,6,72,3600,2,8,0.2,0.0531914893617021,1688.8,41.4,16.8,331.0,38.8,1.2931297506689858,4.2,2.1,0.95,0.1595744680851064,0.1595744680851064,4.016139661000867,0.708,1688.8,41.4,16.8,331.0,38.8,2116.8,2972.8,1.3,0.3716,1.2,2972.8,0.0,1.0,2.5,1.6,0.0,1587.472,38.916,15.792,311.14,36.472,1989.792,0.7889114050228173,2.366734215068452,2.366734215068452,2.366734215068452,2.366734215068452,0.080479446482595,0.0743748896654277,0.0531950182202331,0.0531979677630285,155.3888532456639,466.16655973699176,466.16655973699176,466.16655973699176,54.9599342083043,71.99999999182268,0.0,0.5833333333995848,0.7641930545407005,-0.1808597211411157,0.0003896836330358706,0.00214998572558868,0.0,0.9978500142744113,127.75886786661805,1561.041132133382,2.8943732062197842,38.505626793780216,0.8400557277339211,15.95994427226608,16.552015689788686,314.4479843102113,148.04531249036043,1968.7546875096396,11812.528125057837,188.6182017378452,0.05239394492717922,1131.7092104270712,792.1964472989498,2784.1817982621546,16705.09078957293,11693.563552701049,2972.7999999999997,17836.8,12485.759999999998,0.3203239096266406,0.5522379835159721,1.6567139505479163,1.6567139505479163,1.6567139505479163,1.0051182846844247,104.16213538211647,70.55329956694467,4.795148468836417,1.391732043374469,27.421955302960907,624.9728122926988,423.31979740166804,28.770890813018504,8.350392260246814,164.53173181776543,766.5532071997083,17.366239237318705,5.040334366403527,99.3120941387321,888.2718749421626,9366.246792800292,231.0337607626813,95.75966563359648,1886.687905861268,232.79999999999998,536.5872450397958,12.156367466123093,3.5282340564824684,69.51846589711246,12700.800000000001,6556.372754960204,161.7236325338769,67.03176594351754,1320.6815341028876,162.95999999999998,-0.23666758035352337,183.20430221776866,0.7889114050228173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.366734215068452,2.366734215068452,2.366734215068452,0.0,0.0,624.9728122926988
265,329,2040,1SB,1,SB,AM-Early,1,OP,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,3148.8,128.0,54.3,431.9,41.4,1.2931297506689858,4.2,2.1,0.95,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,3148.8,128.0,54.3,431.9,41.4,3804.400000000001,5115.599999999999,1.3,0.63945,1.2,5115.599999999999,0.0,1.0,2.5,1.6,0.0,2959.872,120.32,51.042,405.98599999999993,38.916,3576.1360000000004,1.237345404036731,3.7120362121101933,3.7120362121101933,3.7120362121101933,3.712036212110193,0.1637206877588297,0.1637875692696853,0.1637929164782538,0.0451570409643968,92.3367315591984,277.01019467759517,277.01019467759517,277.01019467759517,54.64528547537762,71.9998829779132,0.2896639715939029,0.5833342814304849,0.7685932946388321,-0.18525901320834715,0.0034698517017278737,0.0072531431011488845,0.6054939570389957,0.38725289985985545,484.59227951810277,2664.2077204818975,19.706920334528533,108.29307966547147,8.360318042883032,45.93968195711697,18.333126432971596,413.5668735670284,530.992644328486,3273.4073556715143,3273.4073556715143,623.7933739492523,0.17327593720812565,623.7933739492523,436.6553617644766,4491.806626050748,4491.806626050748,3144.2646382355233,5115.6,5115.6,3580.92,0.4918846153846154,0.8661417828257117,2.5984253484771354,2.5984253484771354,2.5984253484771354,1.4535942683363952,540.2935050272713,419.72562092538516,51.20696133765845,21.723662323958024,47.6372604402696,540.2935050272713,419.72562092538516,51.20696133765845,21.723662323958024,47.6372604402696,484.59227951810277,19.706920334528533,8.360318042883032,18.333126432971596,530.992644328486,2664.2077204818975,108.29307966547147,45.93968195711697,413.5668735670284,41.4,339.2145956626719,13.794844234169972,5.8522226300181215,12.833188503080116,3804.400000000001,1864.945404337328,75.80515576583002,32.15777736998187,289.49681149691986,28.979999999999997,-0.24103646818230673,280.51810311165565,1.237345404036731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7120362121101933,3.7120362121101933,3.7120362121101933,0.0,0.0,540.2935050272713
266,330,2040,1SB,1,SB,AM-Peak,1,Peak,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,4368.2,170.7,76.3,385.4,20.7,1.2931297506689858,4.2,2.1,0.95,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,4870.543,190.3305,85.0745,429.721,23.0805,5598.749499999999,6327.499999999999,1.3,0.7909374999999998,1.2,6327.499999999999,0.0,1.0,2.5,1.6,0.0,4578.31042,178.91066999999995,79.97003,403.9377399999999,21.69567,5262.824529999999,2.0999976530439644,6.2999929591318935,6.2999929591318935,6.2999929591318935,6.2999929591318935,0.3475305621540487,0.3475305621540487,0.3475305978866339,0.347530568945389,-273.31268517906796,-819.9380555372039,-819.9380555372039,-819.9380555372039,54.81015618416435,68.4304331730324,-0.4286717213137149,0.6137620069392121,0.7662813413426208,-0.1525193344034087,0.0018514843943800824,-0.006749829757751468,1.5627791136736269,-0.5560292839158752,1591.1027939783387,3279.4402060216607,62.17692572045748,128.1535742795425,27.792032338912044,57.282467661087956,140.38071260071456,289.34028739928544,1821.452464638423,3777.297035361577,3777.297035361577,2282.151805958591,0.6339310572107197,2282.151805958591,1597.5062641710135,4773.010694041408,4773.010694041408,3341.1074858289853,7055.1624999999985,7055.1624999999985,4938.613749999999,0.6783810096153845,1.4699983571307749,4.409995071392325,4.409995071392325,4.409995071392325,2.6311493324391804,3354.7594054821593,2338.9184931743434,274.19993598154423,122.56272563857823,619.0782506876938,3354.7594054821593,2338.9184931743434,274.19993598154423,122.56272563857823,619.0782506876938,1591.1027939783387,62.17692572045748,27.792032338912044,140.38071260071456,1821.452464638423,3279.4402060216607,128.1535742795425,57.282467661087956,289.34028739928544,23.0805,1113.771955784837,43.523848004320236,19.45442263723843,98.26649882050019,5598.749499999999,2295.608144215162,89.70750199567975,40.09772736276157,202.5382011794998,16.15635,-0.19903829856561003,578.2866924567126,2.0999976530439644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2999929591318935,6.2999929591318935,6.2999929591318935,0.0,0.0,3354.75940548216
267,331,2040,1SB,1,SB,AM-Shoulder,3,OP,AM,0.7,55,7580.84332872935,1,6,72,3600,2,8,0.2,0.0,4341.0,197.8,69.8,455.2,19.4,1.2931297506689858,4.2,2.1,0.95,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,4341.0,197.8,69.8,455.2,19.4,5083.2,6567.599999999999,1.3,0.82095,1.2,6567.599999999999,0.0,1.0,2.5,1.6,0.0,4080.54,185.932,65.612,427.888,18.236,4778.208,2.0999989163758643,6.299996749127593,6.299996749127593,6.299996749127593,6.299996749127593,0.1948542150954704,0.1950235080855895,0.195040851277668,0.0576963388559215,84.77264099458395,254.31792298375188,254.31792298375188,254.31792298375188,47.65269280920809,71.99418907449977,0.5039495774953044,0.5833804163908047,0.8813772637814961,-0.2979968473906913,0.08241863010159273,0.09319525871897937,0.5698433861143202,0.33696135516670034,795.1104188656708,3545.889581134329,36.261110905369826,161.53888909463018,12.797020334030352,57.00297966596965,24.687571040382537,430.51242895961747,868.8561211454535,4214.343878854546,12643.031636563639,1016.3475257050189,0.28231875714028304,3049.0425771150567,2134.3298039805395,5551.252474294981,16653.75742288494,11657.630196019458,6567.599999999999,19702.799999999996,13791.959999999997,0.8663416080781631,1.469999241463105,4.4099977243893145,4.4099977243893145,4.4099977243893145,2.456481171851613,1494.0300918492815,1168.8117126119478,159.91141657650948,56.43483055203764,108.87213210878653,4482.090275547845,3506.4351378358433,479.7342497295284,169.30449165611293,326.61639632635956,2385.3312565970123,108.78333271610947,38.39106100209106,74.06271312114761,2606.5683634363604,10637.668743402988,484.61666728389054,171.00893899790896,1291.5372868788525,58.199999999999996,1669.7318796179086,76.14833290127662,26.873742701463737,51.84389918480333,15249.599999999999,7446.368120382092,339.23166709872334,119.70625729853626,904.0761008151967,40.739999999999995,-0.33810362444812087,295.9761328352276,2.0999989163758643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299996749127593,6.299996749127593,6.299996749127593,0.0,0.0,4482.090275547845
268,332,2040,1SB,1,SB,MD,4,OP,MD,0.7,55,9284.048295911096,1,6,72,3600,2,8,0.2,0.0,5268.2,206.9,71.1,623.3,18.1,1.2931297506689858,4.2,2.1,0.95,0.3475306020002317,0.3475306020002317,3.829143505147814,0.708,5268.2,206.9,71.1,623.3,18.1,6187.6,8026.4,1.3,1.0033,1.2,8026.4,0.0,1.0,2.5,1.6,0.0,4952.107999999999,194.486,66.83399999999999,585.9019999999999,17.014,5816.344,2.099995697096885,6.299987091290655,6.299987091290655,6.299987091290655,6.299987091290655,0.1849334881702689,0.1851525145291304,0.1851717066448945,0.0528188992383939,86.77900220464208,260.3370066139263,260.3370066139263,260.3370066139263,47.2285182022212,71.98397085753341,0.4701271434201801,0.5834632279889647,0.8892931982359908,-0.3058299702470262,0.08795978421973903,0.10181509869164489,0.5441809791775856,0.3540039221307696,915.8106062358938,4352.389393764106,36.009571940712455,170.89042805928756,12.375765841904876,58.724234158095115,30.946698701573457,592.3533012984265,995.1426427200847,5192.457357279915,20769.82942911966,1153.8067156884663,0.32050186546901843,4615.226862753865,3230.6588039277053,6872.593284311533,27490.373137246133,19243.261196072293,8026.4,32105.6,22473.92,0.8645366486875136,1.4699969879678194,4.409990963903458,4.409990963903458,4.409990963903458,2.434815909008142,1696.0923967590877,1346.2388327157466,158.80188687257345,54.57701553418558,136.47466163658183,6784.369587036351,5384.955330862987,635.2075474902938,218.3080621367423,545.8986465463273,3663.2424249435753,144.03828776284982,49.503063367619504,123.78679480629383,3980.570570880339,17409.557575056424,683.5617122371502,234.89693663238046,2369.413205193706,72.4,2564.2696974605024,100.82680143399487,34.65214435733365,86.65075636440568,24750.4,12186.690302539497,478.4931985660051,164.42785564266632,1658.589243635594,50.68,-0.3439022932522963,288.39495098151457,2.099995697096885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299987091290655,6.299987091290655,6.299987091290655,0.0,0.0,6784.369587036349
269,333,2040,1SB,1,SB,PM-Shoulder,2,OP,PM,0.7,55,6838.88158772355,1,6,72,3600,2,8,0.2,0.0,5317.3,131.9,36.2,460.4,7.8,1.2931297506689858,4.2,2.1,0.95,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,5317.3,131.9,36.2,460.4,7.8,5953.599999999999,7226.2,1.3,0.903275,1.2,7226.2,0.0,1.0,2.5,1.6,0.0,4998.262,123.986,34.028,432.776,7.332,5596.383999999999,2.0999968569890526,6.299990570967157,6.299990570967157,6.299990570967157,6.299990570967157,0.2824872685915767,0.2827620420253739,0.2827780542574801,0.0752149299801355,77.68255173319778,233.04765519959335,233.04765519959335,233.04765519959335,42.44279349817431,71.72912878525939,0.4028973849597778,0.5855361791126502,0.9895672866538967,-0.4040311075412465,0.15815164611227314,0.16387410722131096,0.41747557414111974,0.4186503186375693,1411.9453800850713,3905.3546199149287,35.058534542558014,96.84146545744198,9.622371630273532,26.57762836972647,32.55121653708312,427.84878346291686,1489.177502794986,4464.422497205014,8928.844994410028,1643.6417482148154,0.45656715228189315,3287.2834964296308,2301.0984475007413,5582.558251785184,11165.116503570369,7815.581552499258,7226.2,14452.4,10116.679999999998,1.0566347592524081,1.4699977998923368,4.40999339967701,4.40999339967701,4.40999339967701,2.3178180564699873,2416.1497536869724,2075.556602293204,154.6079059350293,42.434595378745584,143.5506500799937,4832.299507373945,4151.113204586408,309.2158118700586,84.86919075749117,287.1013001599874,2823.8907601701426,70.11706908511603,19.244743260547065,65.10243307416624,2978.355005589972,7810.709239829857,193.68293091488397,53.15525673945294,855.6975669258337,15.6,1976.7235321190997,49.08194835958122,13.471320282382944,45.57170315191637,11907.199999999999,5467.4964678809,135.57805164041878,37.20867971761705,598.9882968480836,10.92,-0.40829068724313766,218.29969610579084,2.0999968569890526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299990570967157,6.299990570967157,6.299990570967157,0.0,0.0,4832.299507373945
270,334,2040,1SB,1,SB,PM-Peak,2,Peak,PM,0.7,55,4261.525773341257,1,6,72,3600,2,8,0.2,0.0,4639.7,108.6,18.1,367.2,3.9,1.2931297506689858,4.2,2.1,0.95,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,5173.2655,121.089,20.1815,409.428,4.3485,5728.312499999999,6133.099999999999,1.3,0.7666375,1.2,6133.099999999999,0.0,1.0,2.5,1.6,0.0,4862.869569999999,113.82366,18.97061,384.86232,4.08759,5384.613749999999,2.099999902070288,6.299999706210865,6.299999706210865,6.299999706210865,6.299999706210864,0.3475305604491158,0.3475304421638812,0.3475305846379202,0.3475304184419103,52.03528315492485,156.10584946477454,156.10584946477454,156.10584946477454,34.578910452364596,69.01117199772021,0.519053298887914,0.6085971123833033,1.2146131688521127,-0.6060160564688094,0.31568376365102424,0.21911024136351473,0.36026526129985964,0.42062449733662566,1689.9957870530504,3483.2697129469498,39.557186888511275,81.53181311148873,6.592867184237975,13.588632815762026,133.75136311212438,275.6766368878756,1869.8972042379241,3858.4152957620763,7716.830591524153,2229.7000386076716,0.6193611218354643,4459.400077215343,3121.58005405074,4608.706461392329,9217.412922784659,6452.189045949261,6838.406500000001,13676.813000000002,9573.769100000001,1.6046850033804525,1.4699999314492016,4.409999794347605,4.409999794347605,4.409999794347605,2.5040787547626318,3277.658903905559,2484.293691117424,174.44718604330447,29.07454292665054,589.8434838181803,6555.317807811118,4968.587382234848,348.89437208660894,58.14908585330108,1179.6869676363606,3379.991574106101,79.11437377702255,13.18573436847595,267.50272622424876,3739.7944084758483,6966.5394258938995,163.06362622297746,27.17726563152405,551.3532737757512,8.697,2365.9941018742707,55.38006164391578,9.230014057933165,187.25190835697413,11456.624999999998,4876.577598125729,114.14453835608421,19.024085942066833,385.9472916430258,6.087899999999999,-0.49893749879357346,145.54069144782073,2.099999902070288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999706210865,6.299999706210865,6.299999706210865,0.0,0.0,6555.317807811118
271,335,2040,1SB,1,SB,PM-Late,5,OP,PM,0.7,55,6769.163439924884,1,6,72,3600,2,8,0.2,0.0,5281.1,78.9,16.8,416.4,29.7,1.2931297506689858,4.2,2.1,0.95,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,5281.1,78.9,16.8,416.4,29.7,5822.9,6906.5,1.3,0.8633125,1.2,6906.5,0.0,1.0,2.5,1.6,0.0,4964.234,74.166,15.792,391.416,27.918,5473.525999999999,2.0999996687464195,6.299999006239259,6.299999006239259,6.299999006239259,6.299999006239259,0.2705994957706439,0.2708730715497631,0.2708831700672621,0.0703055073759417,79.33453205657979,238.0035961697394,238.0035961697394,238.0035961697394,43.654801939925704,71.87012693986071,0.42835957016682574,0.5843874470285081,0.9620934727363346,-0.3777060257078265,0.13891997636997974,0.14700751043214552,0.45329747114481306,0.39969501842304145,1343.3192172874867,3937.7807827125134,20.089572224559728,58.810427775440274,4.277787021702203,12.522212978297798,27.518700475061596,388.88129952493836,1395.2052770088103,4427.694722991189,22138.473614955947,1498.9773964514573,0.4163826101254048,7494.886982257286,5246.4208875801,5407.522603548543,27037.613017742715,18926.3291124199,6906.5,34532.5,24172.75,1.0202885572632354,1.4699997681224937,4.4099993043674806,4.4099993043674806,4.4099993043674806,2.256192753768199,2203.4964252045015,1974.6789379270951,88.59499953534866,18.86503778993895,121.3574499521187,11017.482126022507,9873.394689635476,442.9749976767433,94.32518894969475,606.7872497605935,6716.596086437434,100.44786112279864,21.388935108511014,137.593502375308,6976.0263850440515,19688.903913562568,294.0521388772014,62.611064891488994,1944.4064976246918,148.5,4701.617260506203,70.31350278595905,14.972254575957708,96.31545166271559,29114.5,13782.232739493797,205.83649721404097,43.82774542404229,1361.084548337284,103.94999999999999,-0.39258766056646793,233.51490334860708,2.0999996687464195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999006239259,6.299999006239259,6.299999006239259,0.0,0.0,11017.482126022507
