,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollShare2x,devTollShare3x,devTollShare4x,tdotTollShare2x,tdotTollShare3x,tdotTollShare4x,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,devTollMediumA2x,devTollMediumB2x,devTollHeavyA2x,tdotTollMediumA2x,tdotTollMediumB2x,tdotTollHeavyA2x,devTollMediumA3x,devTollMediumB3x,devTollHeavyA3x,tdotTollMediumA3x,tdotTollMediumB3x,tdotTollHeavyA3x,devTollMediumA4x,devTollMediumB4x,devTollHeavyA4x,tdotTollMediumA4x,tdotTollMediumB4x,tdotTollHeavyA4x,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,DevRevenuePerDay2x,TDOTRevenuePerDay2x,DevRevenuePerDay3x,TDOTRevenuePerDay3x,DevRevenuePerDay4x,TDOTRevenuePerDay4x,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,Previous Seg
302,302,2032,9SB,9,SB,PM-Peak,3,Peak,PM,3.4,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,5481.3,99.7,23.4,382.7,23.4,1.2306376443544416,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.618566578763063,0.592,5485.268444450652,99.77218249534415,23.41694152849602,382.9770736305738,23.41694152849602,6014.851583633562,7012.423299987462,1.27,0.8765529124984328,7012.423299987462,1.2,0.0,1.0,2.5,1.6,0.0,5156.152337783613,93.78585154562352,22.01192503678626,359.9984492127394,22.01192503678626,5653.960488615548,0.9999990091734244,3.9999960366936977,3.9999960366936977,6.999993064213971,2.9999970275202728,0.2484031676554386,0.1219282299216517,0.1219321985292433,0.1060402225455307,0.9999990091734244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999960366936977,3.9999960366936977,6.999993064213971,55.74727471822715,222.9890988729086,222.9890988729086,390.2309230275901,62.75926536686424,69.6671447696948,2.5527951386395378,2.928209569580925,3.250516060178555,-0.3223064905976303,0.23536124212498885,0.07566759413589069,0.8207123004562981,0.10362010540781136,1280.8045736194445,4204.463870831208,11.435142870652678,88.33703962469147,2.683962413596243,20.732979114899777,38.174315670564816,344.802757960009,1333.097994574258,4681.753589059304,14045.260767177913,1430.625283841761,0.397395912178267,4291.875851525283,14592.377895185962,5581.798016145701,16745.3940484371,56934.33976468614,7012.423299987462,21037.269899962383,71526.7176598721,0.8765529124984328,3.399996631189643,13.599986524758572,13.599986524758572,23.7999764183275,1.2035871490305388,5455.298689871063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16365.89606961319,4354.7312355183985,155.51778894956547,36.5018526578674,908.5478127452326,16365.89606961319,13064.193706555196,466.55336684869644,109.50555797360221,2725.643438235698,3842.4137208583334,34.305428611958035,8.05188724078873,114.52294701169444,3999.293983722775,12613.391612493622,265.01111887407444,62.19893734469933,1034.408273880027,70.25082458548806,13064.206650918333,116.63845728065732,27.37641661868168,389.37801983976107,18044.554750900686,42885.53148247831,901.037804171853,211.47638697197772,3516.988131192092,238.8528035906594,-0.09915548320038928,632.9372936086893,['10SB']
303,303,2032,9SB,9,SB,PM-Late,3,OP,PM,3.4,70,4725.354906286746,1,6,70,3600,1.6,6.3,0.2,0.05,2483.4,29.5,2.5,275.7,28.3,1.2306376443544416,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.618566578763063,0.592,2483.4,29.5,2.5,275.7,28.3,2819.4,3475.4,0.98,0.7354791478998179,3475.4,1.2,0.0,1.0,2.5,1.6,0.0,2334.396,27.73,2.35,259.158,26.602,2650.236,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.2440455180625833,0.1191405823906871,0.1191395194083612,0.1035262464921712,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,56.20635418505148,224.82541674020592,224.82541674020592,393.4444792953604,66.99750797762738,69.99746437060709,2.2461277057064204,2.914391283088569,3.0448893721259327,-0.13049808903736348,0.09142256048815287,0.03704245109069646,0.9100825358404855,0.052875013068818026,569.6988811832222,1913.701118816778,3.3037683496937533,26.196231650306245,0.27997787060964885,2.220022129390351,26.829654988418103,248.8703450115819,600.1122823919437,2219.287717608057,6657.863152824171,659.147211699235,0.18309644769423195,1977.4416350977049,6723.301559332196,2816.252788300765,8448.758364902296,28725.778440667807,3475.4,10426.2,35449.08,0.7354791478998179,2.72,10.88,10.88,19.040000000000003,1.0289293835572717,2099.408746674746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6298.226240024238,1549.5809568183645,35.94499964466804,3.04615923223298,510.83663097948073,6298.226240024238,4648.742870455093,107.83499893400412,9.138477696698939,1532.5098929384421,1709.0966435496666,9.91130504908126,0.8399336118289465,80.48896496525431,1800.336847175831,5741.103356450334,78.58869495091874,6.660066388171053,746.6110350347457,84.9,5810.928588068867,33.69843716687628,2.855774280218418,273.66248088186467,8458.2,19519.751411931134,267.2015628331237,22.64422571978158,2538.477519118135,288.66,-0.04285807235953867,1250.5930255673975,['10SB']
304,304,2032,10NB,10,NB,Night,7,OP,NT,4.5,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.01,1396.9,44.8,3.7,273.7,33.6,1.243928180950882,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.621873218950784,0.708,1396.9,44.8,3.7,273.7,33.6,1752.7,2440.05,0.93,0.30500625,2440.05,1.2,0.0,1.0,2.5,1.6,0.0,1313.086,42.112,3.478,257.278,31.584,1647.538,0.2,0.8,0.8,1.4000000000000001,0.6000000000000001,0.0193879601921482,0.014571846995578,0.0142699170021356,0.0167571560760653,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4000000000000001,9602.194862604352,38408.77945041741,38408.77945041741,67215.36403823046,69.94900717413717,69.99999999994493,0.0,3.8571428571458917,3.859954714265471,-0.0028118571195792086,0.0019682999858297925,0.4117647061437702,0.0,0.5882352938562297,25.45805909686711,1371.441940903133,0.6136496206777807,44.186350379322214,0.04963077133342762,3.6503692286665728,4.311247600937929,269.38875239906207,30.432587089816245,1722.2674129101836,12055.871890371285,40.05000287970891,0.011125000799919143,280.3500201579624,1261.5750907108306,2399.9999971202915,16799.99997984204,75599.99990928918,2440.05,17080.350000000002,76861.57500000001,0.30500625000000003,0.9,3.6,3.6,6.300000000000001,0.38307563993455684,52.4609224843297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.2264573903079,22.9122531871804,2.2091386344400106,0.17867077680033944,27.160859885908952,367.2264573903079,160.3857723102628,15.463970441080074,1.250695437602376,190.12601920136265,178.20641367806977,4.295547344744465,0.34741539933399335,30.1787332065655,213.02810962871374,9600.093586321931,309.3044526552555,25.55258460066601,1885.7212667934346,235.20000000000002,801.928861551314,19.32996305135009,1.56336929700297,135.80429942954476,12268.9,43200.42113844869,1391.8700369486496,114.98663070299705,8485.745700570456,1058.4,-0.000728468940111462,19204.389733743315,['9NB']
305,305,2032,10NB,10,NB,AM-Early,1,OP,AM,4.5,70,10400.0,1,6,70,3600,1.6,6.3,0.2,0.05,6268.2,184.1,57.2,404.3,16.2,1.243928180950882,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.449927929189274,0.715,6268.2,184.1,57.2,404.3,16.2,6930.0,8132.950000000001,1.03,0.7820144230769231,8132.950000000001,1.2,0.0,1.0,2.5,1.6,0.0,5892.107999999999,173.05399999999997,53.768,380.042,15.227999999999998,6514.2,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.1771579453763149,0.0919873025045094,0.0919907004237975,0.0812277407801393,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,61.0809756389093,244.3239025556372,244.3239025556372,427.5668294723651,64.3009226057741,69.89610230955809,2.4304109766190956,3.862876341862603,4.199006624762713,-0.33613028290011027,0.23930463733389962,0.07961307583480363,0.8085614033518994,0.11182552081329698,1043.833747215348,5224.366252784652,15.918770647615368,168.18122935238463,4.946155980386744,52.25384401961326,30.869953061565695,373.4300469384343,1095.5686269049158,5834.4313730950835,5834.4313730950835,1188.6059229700504,0.3301683119361251,1188.6059229700504,5348.726653365227,6944.344077029949,6944.344077029949,31249.548346634772,8132.95,8132.95,36598.275,0.782014423076923,3.6,14.4,14.4,25.200000000000003,0.980957717968613,4836.1792505699395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4836.179250569939,3757.801489975253,229.2302973256613,71.22464611756912,777.9228171514557,4836.1792505699395,3757.801489975253,229.2302973256613,71.22464611756912,777.9228171514557,1043.833747215348,15.918770647615368,4.946155980386744,30.869953061565695,1095.5686269049158,5224.366252784652,168.18122935238463,52.25384401961326,373.4300469384343,16.2,4697.251862469066,71.63446791426915,22.257701911740348,138.91478877704563,6930.0,23509.648137530934,756.8155320857309,235.14229808825968,1680.4352112229544,72.89999999999999,-0.08004995298598869,642.6079737188986,['9NB']
306,306,2032,10NB,10,NB,AM-Peak,3,Peak,AM,4.5,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,3688.2,191.6,57.2,399.3,17.4,1.243928180950882,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.449927929189274,0.715,3708.3521487262274,192.64689325306253,57.512538069285895,401.481756137515,17.495072769328225,4377.488408955419,5590.681213752628,1.27,0.6988351517190785,5590.681213752628,1.2,0.0,1.0,2.5,1.6,0.0,3485.8510198026534,181.0880796578788,54.06178578512874,377.392850769264,16.44536840316853,4114.8391044180935,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.2334155715882514,0.1292469275361485,0.1292372978946297,0.1154060454336355,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,52.99488160371716,211.97952641486864,211.97952641486864,370.9641712260201,67.64801609913599,69.96025985265022,3.2386980103312353,3.8593338642348094,3.9912478675549585,-0.13191400332014913,0.09387350728847091,0.027095944468835488,0.9348279826127349,0.038076072918429495,813.6519082587254,2894.700240467502,23.40507790920215,169.24181534386037,6.986799114228341,50.525738955057555,43.5534164822069,357.9283396553081,887.5972017643628,3489.8912071910563,10469.673621573169,1020.2918502639222,0.2834144028510895,3060.8755507917667,13773.93997856295,4570.389363488706,13711.168090466119,61700.256407097535,5590.6812137526285,16772.043641257886,75474.19638566049,0.6988351517190786,3.6,14.4,14.4,25.200000000000003,1.117708193998667,4464.335994220424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13393.007982661273,2929.1468697314112,337.03312189251096,100.6099072448881,1097.546095351614,13393.007982661273,8787.440609194233,1011.0993656775329,301.8297217346643,3292.638286054842,2440.955724776176,70.21523372760645,20.960397342685024,130.6602494466207,2662.791605293088,8684.100721402507,507.7254460315811,151.57721686517266,1073.7850189659243,52.485218307984674,10984.300761492792,315.968551774229,94.3217880420826,587.9711225097931,13132.465226866258,39078.45324631128,2284.764507142115,682.097475893277,4832.032585346659,236.18348238593103,-0.03305081711223306,1637.4304058969242,['9NB']
307,307,2032,10NB,10,NB,AM-Shoulder,1,OP,AM,4.5,70,7999.999999999998,1,6,70,3600,1.6,6.3,0.2,0.05,3581.3,191.6,75.9,507.5,16.2,1.243928180950882,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.449927929189274,0.715,3581.3,191.6,75.9,507.5,16.2,4372.5,5821.150000000001,1.11,0.7276437500000003,5821.150000000001,1.2,0.0,1.0,2.5,1.6,0.0,3366.422,180.10399999999998,71.346,477.05,15.227999999999998,4110.15,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.1945339426040623,0.1031828615523347,0.103173828355759,0.0914524285887342,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,58.30917022949855,233.2366809179942,233.2366809179942,408.1641916064898,66.19215701501436,69.98735871525712,2.7722161129209604,3.8578395435451758,4.079033108692257,-0.2211935651470811,0.15532317608457988,0.04932878820752802,0.8804227736452452,0.07024843814722673,654.8833441290526,2926.4166558709476,18.58364609702169,173.0163539029783,7.361039957869982,68.53896004213003,43.62738105825565,463.87261894174435,724.4554112421998,3648.0445887578,3648.0445887578,850.6272024410487,0.23628533401140242,850.6272024410487,3827.8224109847188,4970.522797558951,4970.522797558951,22367.35258901528,5821.15,5821.15,26195.175,0.7276437500000001,3.6,14.4,14.4,25.200000000000003,1.175010899767494,3830.5935207230723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3830.5935207230714,2357.5800388645894,267.60450379711233,105.99897539332775,1099.4100026680426,3830.5935207230723,2357.5800388645894,267.60450379711233,105.99897539332775,1099.4100026680426,654.8833441290526,18.58364609702169,7.361039957869982,43.62738105825565,724.4554112421998,2926.4166558709476,173.0163539029783,68.53896004213003,463.87261894174435,16.2,2946.9750485807367,83.6264074365976,33.12467981041492,196.32321476215043,4372.5,13168.874951419264,778.5735925634024,308.42532018958514,2087.42678523785,72.89999999999999,-0.05422695998120889,976.5202701822375,['9NB']
308,308,2032,10NB,10,NB,MD,5,OP,MD,4.5,70,8196.296585454402,1,6,70,3600,1.6,6.3,0.2,0.05,4169.6,180.4,63.4,481.4,17.4,1.243928180950882,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.4532345693769955,0.708,4169.6,180.4,63.4,481.4,17.4,4912.199999999999,6275.5,1.07,0.7656506733952072,6275.5,1.2,0.0,1.0,2.5,1.6,0.0,3919.424,169.576,59.596,452.516,16.355999999999998,4617.467999999999,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.1996962323618392,0.1058343166319944,0.1058274495241664,0.0937704843511422,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,57.38931920615905,229.5572768246362,229.5572768246362,401.7252344431133,65.206682727887,69.97097572160746,2.718788569151214,3.8587428175111524,4.140679892070769,-0.28193707455961636,0.19847592444953824,0.06203920578960815,0.8498334697662061,0.08812732444418565,782.6942058285692,3386.905794171431,17.946960077187082,162.45303992281293,6.30689268184222,57.09310731815778,42.432644496641466,438.96735550335853,849.38070308424,4062.8192969157603,20314.0964845788,970.6267712160669,0.2696185475600186,4853.133856080334,21839.102352361504,5304.873228783933,26524.366143919666,119359.6476476385,6275.5,31377.5,141198.75,0.7656506733952072,3.6,14.4,14.4,25.200000000000003,1.10832574751769,4236.257262028236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21181.286310141182,2817.6991409828493,258.43622511149397,90.81925461852798,1069.302641315365,21181.286310141182,14088.495704914247,1292.1811255574698,454.0962730926399,5346.513206576825,3913.4710291428464,89.73480038593542,31.534463409211103,212.16322248320733,4246.903515421201,16934.528970857154,812.2651996140646,285.4655365907889,2194.8367775167926,87.0,17610.61963114281,403.80660173670935,141.90508534144996,954.734501174433,24560.999999999993,76205.3803688572,3655.193398263291,1284.59491465855,9876.765498825567,391.5,-0.0680895606297686,766.1284005921904,['9NB']
309,309,2032,10NB,10,NB,PM-Shoulder,1,OP,PM,4.5,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,4475.7,149.3,41.0,391.8,14.9,1.243928180950882,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.618566578763063,0.592,4475.94479901154,149.30816598351612,41.00224250049672,391.8214295535272,14.90081495749759,5072.977452006578,6171.887553754646,1.11,0.7714859442193308,6171.887553754646,1.2,0.0,1.0,2.5,1.6,0.0,4207.388111070848,140.34967602450516,38.542107950466914,368.3121437803155,14.006766060047733,4768.598804886183,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.2101660001627525,0.0982264997637749,0.0982141145329526,0.0846966279760764,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,60.076136288221164,240.30454515288466,240.30454515288466,420.53295401754815,65.34840885674922,69.95989770385694,2.5915863554432588,3.8593538421528413,4.131699680582418,-0.27234583842957694,0.19218977640769278,0.06288681481847115,0.8479983392826992,0.08911484589882965,884.2499304360788,3591.6948685754614,13.786057418866939,135.5221085646492,3.7853790045885805,37.21686349590814,31.194796620832545,360.62663293269463,933.0161634803668,4139.96128852621,4139.96128852621,1021.7629113572152,0.2838230309325598,1021.7629113572152,4597.933101107468,5150.124642397431,5150.124642397431,23175.560890788438,6171.887553754646,6171.887553754646,27773.493991895906,0.7714859442193308,3.6,14.4,14.4,25.200000000000003,1.0056839728053948,4222.437308912624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4222.437308912624,3183.2997495698837,198.51922683168394,54.50945766607556,786.1088748449802,4222.437308912624,3183.2997495698837,198.51922683168394,54.50945766607556,786.1088748449802,884.2499304360788,13.786057418866939,3.7853790045885805,31.194796620832545,933.0161634803668,3591.6948685754614,135.5221085646492,37.21686349590814,360.62663293269463,14.90081495749759,3979.1246869623546,62.03725838490122,17.034205520648612,140.37658479374645,5072.977452006578,16162.626908589576,609.8494885409214,167.47588573158663,1622.8198481971258,67.05366730873915,-0.06591617481529688,793.1092365703734,['9NB']
310,310,2032,10NB,10,NB,PM-Peak,3,Peak,PM,4.5,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,4755.5,108.2,26.1,424.2,10.0,1.243928180950882,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.618566578763063,0.592,4782.835116180553,108.82194502591436,26.250025556158644,426.63834639549793,10.05748105599948,5354.602914214124,6430.602524990228,1.11,0.8038253156237782,6430.602524990228,1.2,0.0,1.0,2.5,1.6,0.0,4495.86500920972,102.29262832435953,24.675024022789124,401.0400456117681,9.454032192639511,5033.326739361277,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.2600024305855234,0.1294064776319374,0.1294128483721456,0.1128390793320344,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,54.56458209650398,218.25832838601593,218.25832838601593,381.95207467552785,65.6700143918892,69.7732110677426,2.9450086737707584,3.8696800085330434,4.111465521977216,-0.24178551344417265,0.17802586538405127,0.05290798990767555,0.8752351174013118,0.07185689269101266,1168.9358299789337,3613.8992862016194,13.237328719168318,95.58461630674604,3.193265142440259,23.056760413718386,45.25298952210899,381.38535687338896,1230.6194133626511,4123.983500851472,12371.950502554417,1345.7712831992822,0.373825356444245,4037.3138495978465,18167.91232319031,5084.8312417909465,15254.493725372839,68645.22176417777,6430.602524990229,19291.807574970684,86813.13408736807,0.8038253156237783,3.6,14.4,14.4,25.200000000000003,1.0085517034650846,5585.144875488471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16755.434626465416,4208.168987924161,190.61753355602377,45.98301805113973,1140.3753359571467,16755.434626465416,12624.506963772485,571.8526006680713,137.94905415341918,3421.1260078714404,3506.807489936801,39.71198615750495,9.579795427320777,135.75896856632698,3691.8582400879536,10841.697858604857,286.7538489202381,69.17028124115515,1144.156070620167,30.172443167998438,15780.633704715605,178.7039377087723,43.109079422943495,610.9153585484714,16063.808742642374,48787.64036372186,1290.3923201410714,311.2662655851982,5148.702317790751,135.77599425599297,-0.0588076227689968,893.353770137571,['9NB']
311,311,2032,10NB,10,NB,PM-Late,3,OP,PM,4.5,70,4734.39409235,1,6,70,3600,1.6,6.3,0.2,0.05,2482.9,41.0,5.0,297.3,24.9,1.243928180950882,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.618566578763063,0.592,2482.9,41.0,5.0,297.3,24.9,2851.1000000000004,3564.5,0.98,0.7528946535649925,3564.5,1.2,0.0,1.0,2.5,1.6,0.0,2333.926,38.54,4.699999999999999,279.462,23.406,2680.034,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.2517317362688496,0.1240294591000322,0.1240276465736176,0.1079565245186708,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,55.405859004309534,221.62343601723813,221.62343601723813,387.8410130301667,66.6702342770388,69.99657275984809,2.9864291079312895,3.8573317143161505,4.04978327926752,-0.1924515649513694,0.13484829548726382,0.0406938216053312,0.9012291398714973,0.05807703852317151,587.523244303011,1895.3767556969892,4.780095353715241,36.21990464628476,0.5829299388960026,4.417070061103997,30.169746255036777,267.1302537449632,623.056015850659,2228.043984149341,6684.131952448024,691.4400462996495,0.19206667952768042,2074.3201388989482,9334.440625045267,2873.059953700351,8619.179861101053,38786.30937495474,3564.5000000000005,10693.5,48120.75000000001,0.7528946535649924,3.6,14.4,14.4,25.200000000000003,1.0530848570832825,2952.5888493313682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8857.766547994104,2115.0836794908396,68.83337309349947,8.394191120102438,760.2776056269269,8857.766547994104,6345.251038472519,206.50011928049844,25.182573360307313,2280.8328168807807,1762.569732909033,14.340286061145724,1.7487898166880078,90.50923876511033,1869.168047551977,5686.130267090968,108.65971393885428,13.251210183311992,801.3907612348896,74.69999999999999,7931.563798090649,64.53128727515576,7.869554175096035,407.2915744429965,8553.300000000001,25587.586201909355,488.9687127248443,59.630445824903966,3606.258425557003,336.15,-0.04752144786033536,1122.360319878828,['9NB']
312,312,2032,10SB,10,SB,Night,7,OP,NT,4.5,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.01,904.3,39.8,5.0,278.6,26.1,1.243928180950882,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.621873218950784,0.708,904.3,39.8,5.0,278.6,26.1,1253.7999999999995,1930.4,0.93,0.2413,1930.4,1.2,0.0,1.0,2.5,1.6,0.0,850.0419999999999,37.41199999999999,4.699999999999999,261.884,24.534,1178.5719999999997,0.2,0.8,0.8,1.4000000000000001,0.6000000000000001,0.0109240044481898,0.0109240044481898,0.0109240044499918,0.0109240044523352,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4000000000000001,37631.67651794591,150526.70607178364,150526.70607178364,263421.73562562134,69.98698147636043,69.9999999999995,0.0,3.8571428571428847,3.857860337800083,-0.0007174806571983439,0.0005022364600582065,0.4117647058916925,0.0,0.5882352941083075,9.285862589148154,895.0141374108518,0.4086888544156767,39.39131114558432,0.05134282091496145,4.948657179085038,2.8608219819953518,275.7391780180047,12.606716246474145,1241.1932837535257,8688.35298627468,19.018407723460804,0.005282891034294667,133.12885406422564,599.0798432890153,1911.3815922765393,13379.671145935776,60208.52015671099,1930.4,13512.800000000001,60807.600000000006,0.24130000000000001,0.9,3.6,3.6,6.300000000000001,0.4942086829811961,28.036568847994353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.2559819359605,8.357276330233338,1.4712798758964363,0.18483415529386124,18.023178486570718,196.25598193596048,58.500934311633365,10.298959131275055,1.2938390870570287,126.16224940599503,65.00103812403708,2.860821980909737,0.35939974640473016,20.025753873967464,88.24701372531901,6265.098961875963,275.7391780190902,34.64060025359527,1930.1742461260328,182.70000000000002,292.5046715581669,12.873698914093817,1.6172988588212858,90.11589243285358,8776.599999999997,28192.945328441834,1240.826301085906,155.8827011411787,8685.784107567148,822.1500000000001,-0.00018597890912958295,75263.3530370868,[]
