,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
196,228,2032,5NB,5,NB,MD,4,OP,MD,2.0,70,10400.0,1,6,72,3600,2,8,0.2,0.0,5693.8,287.3,106.4,525.0,26.0,1.1825094545505974,3.6,1.8,0.3475306020002317,0.3475306020002317,3.4532345693769955,0.708,5693.8,287.3,106.4,525.0,26.0,6638.5,8527.900000000001,1.25,1.0659875,1.1,8527.900000000001,0.0,1.0,2.5,1.6,0.0,5352.172,270.062,100.016,493.5,24.44,6240.19,1.396977312576369,4.190931937729107,4.190931937729107,4.190931937729107,4.190931937729107,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-395.37401430757376,-1186.1220429227212,-1186.1220429227212,-1186.1220429227212,67.40441309585084,65.28363629051556,-0.3487723579505783,1.8381329046377533,1.780298863063415,0.05783404157433836,0.046209204144390434,-0.12821743547587916,0.967744373211135,0.16047306226474417,1674.0392014519055,4019.7607985480945,84.46932849364791,202.8306715063521,31.282758620689656,75.11724137931034,154.3557168784029,370.64428312159714,1944.147005444646,4694.352994555354,18777.411978221415,2484.3626134301267,0.6901007259528129,9937.450453720507,19874.900907441013,6043.537386569873,24174.149546279492,48348.299092558984,8527.9,34111.6,68223.2,0.8199903846153845,2.793954625152738,8.381863875458214,8.381863875458214,8.381863875458214,1.7851521502516534,6941.196414349646,4677.189569583547,708.0104130851206,262.2078244074376,1293.7886072735407,27764.785657398585,18708.75827833419,2832.0416523404824,1048.8312976297505,5175.154429094163,6696.156805807622,337.87731397459163,125.13103448275862,617.4228675136115,7776.588021778584,16079.043194192378,811.3226860254084,300.4689655172414,1482.5771324863886,104.0,13392.313611615244,675.7546279491833,250.26206896551724,1234.845735027223,26554.0,32158.086388384756,1622.6453720508168,600.9379310344827,2965.154264972777,208.0,0.03248558024399428,-2898.591779958655,1.396977312576369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.190931937729107,4.190931937729107,4.190931937729107,0.0,0.0,27764.785657398585
197,229,2032,5NB,5,NB,PM-Shoulder,2,OP,PM,2.0,70,9710.95861799168,1,6,72,3600,2,8,0.2,0.0,6369.0,227.0,75.7,395.0,11.8,1.1825094545505974,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,6369.0,227.0,75.7,395.0,11.8,7078.5,8497.5,1.25,1.0621875,1.1,8497.5,0.0,1.0,2.5,1.6,0.0,5986.86,213.38,71.158,371.3,11.092,6653.79,1.0506085145035506,3.151825543510652,3.151825543510652,3.151825543510652,3.151825543510652,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-554.1882606853986,-1662.5647820561962,-1662.5647820561962,-1662.5647820561962,66.27741311828292,65.21301597380514,-0.23121584625687427,1.8401234509411706,1.8105715711299761,0.029551879811194448,0.06740009979098334,-0.3485593792954909,1.19573193666635,0.15282744262914102,1872.555353901996,4496.444646098003,66.74047186932849,160.25952813067153,22.256624319419238,53.443375680580765,116.13430127041742,278.86569872958256,2077.6867513611614,5000.813248638839,10001.626497277677,2487.949546279491,0.6910970961887476,4975.899092558982,9951.798185117965,6009.550453720508,12019.100907441016,24038.20181488203,8497.5,16995.0,33990.0,0.8750423448676341,2.1012170290071013,6.303651087021304,6.303651087021304,6.303651087021304,1.2580630719544477,5227.721953952959,3934.6451973772932,420.7086480474073,140.29799408453187,732.0701144437264,10455.443907905918,7869.2903947545865,841.4172960948146,280.59598816906373,1464.1402288874528,3745.110707803992,133.48094373865698,44.513248638838476,232.26860254083485,4155.373502722323,8992.889292196007,320.51905626134305,106.88675136116153,557.7313974591651,23.6,7490.221415607984,266.96188747731395,89.02649727767695,464.5372050816697,14157.0,17985.778584392014,641.0381125226861,213.77350272232306,1115.4627949183302,47.2,0.01632185122223649,-4266.159125778144,1.0506085145035506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.151825543510652,3.151825543510652,3.151825543510652,0.0,0.0,10455.443907905918
198,230,2032,5NB,5,NB,PM-Peak,2,Peak,PM,2.0,70,9982.340697473084,1,6,72,3600,2,8,0.2,0.0,6305.1,180.9,42.6,340.6,11.8,1.1825094545505974,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,6935.610000000001,198.99,46.86000000000001,374.6600000000001,12.980000000000002,7569.099999999999,8032.8,1.25,1.0041,1.1,8032.8,0.0,1.0,2.5,1.6,0.0,6519.4734,187.0506,44.0484,352.1804000000001,12.201200000000002,7114.953999999999,2.64822649737416,7.9446794921224795,7.9446794921224795,7.9446794921224795,7.944679492122479,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-276.6301866800237,-829.890560040071,-829.890560040071,-829.890560040071,68.20101549161872,63.047989457973074,-0.8643085854041954,1.9033120807125874,1.7595045929300994,0.14380748778248797,0.03165321505106961,-0.03241619974312789,0.8851423054169645,0.14727389432616353,2039.1448638838474,4896.465136116153,58.50522686025408,140.48477313974593,13.777350272232304,33.0826497277677,110.15411978221418,264.5058802177859,2221.5815607985483,5347.518439201452,10695.036878402903,2586.4549546279495,0.7184597096188748,5172.909909255899,10345.819818511798,6249.62504537205,12499.2500907441,24998.5001814882,8836.08,17672.16,35344.32,0.8851711505135016,5.29645299474832,15.889358984244959,15.889358984244959,15.889358984244959,3.0831722165754534,13699.03709022083,10800.234921043259,929.6105520372677,218.9132643271841,1750.2783528131204,27398.07418044166,21600.469842086517,1859.2211040745353,437.8265286543682,3500.5567056262407,4078.289727767695,117.01045372050817,27.55470054446461,220.30823956442836,4443.1631215970965,9792.930272232306,280.96954627949185,66.1652994555354,529.0117604355718,25.960000000000004,8156.57945553539,234.02090744101633,55.10940108892922,440.6164791288567,15138.199999999999,19585.860544464613,561.9390925589837,132.3305989110708,1058.0235208711435,51.92000000000001,0.08173180585053527,-2209.8096878346096,2.64822649737416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9446794921224795,7.9446794921224795,7.9446794921224795,0.0,0.0,27398.07418044166
199,231,2032,5NB,5,NB,PM-Late,5,OP,PM,2.0,70,6515.658421542767,1,6,72,3600,2,8,0.2,0.0,3382.0,68.6,14.2,279.1,34.3,1.1825094545505974,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,3382.0,68.6,14.2,279.1,34.3,3778.2,4570.599999999999,1.25,0.571325,1.1,4570.599999999999,0.0,1.0,2.5,1.6,0.0,3179.08,64.484,13.348,262.354,32.242,3551.508,1.014936588050707,3.044809764152121,3.044809764152121,3.044809764152121,3.044809764152121,0.1723680779471552,0.1725622565398605,0.1725722320244747,0.035336177963494,65.19858116438861,195.59574349316583,195.59574349316583,195.59574349316583,66.6677995237905,71.99989406976377,1.394539901830513,1.6666691187590759,1.7999694133774105,-0.1333002946183346,0.059978589364187346,0.037774203139608026,0.8782739657009698,0.08395183115942216,547.9719092402421,2834.028090759758,11.127504550716363,57.47249544928363,2.3034941530626885,11.89650584693731,9.270587633434506,269.8294123665655,570.6734955774557,3207.5265044225443,16037.632522112723,616.0766682518828,0.17113240784774522,3080.383341259414,6160.766682518828,3954.5233317481175,19772.616658740586,39545.23331748117,4570.6,22853.0,45706.0,0.7014793754209387,2.029873176101414,6.089619528304242,6.089619528304242,6.089619528304242,1.0956856354797122,1250.5575033064265,1112.3134798238461,67.76226901333669,14.027402977825188,56.45435149141857,6252.787516532133,5561.567399119231,338.81134506668343,70.13701488912594,282.27175745709286,2739.8595462012104,55.63752275358182,11.517470765313442,46.352938167172525,2853.3674778872783,14170.140453798791,287.36247724641817,59.48252923468655,1349.1470618328276,171.5,5479.719092402421,111.27504550716364,23.034941530626885,92.70587633434505,18891.0,28340.280907597582,574.7249544928363,118.9650584693731,2698.294123665655,343.0,-0.0740569776506445,913.6693276995435,1.014936588050707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.044809764152121,3.044809764152121,3.044809764152121,0.0,0.0,6252.787516532133
200,232,2032,5SB,5,SB,Night,6,OP,NT,2.0,70,3340.385751883966,1,6,72,3600,2,8,0.2,0.0531914893617021,1218.0,31.9,13.0,229.4,42.6,1.1825094545505974,3.6,1.8,0.1595744680851064,0.1595744680851064,3.621873218950784,0.708,1218.0,31.9,13.0,229.4,42.6,1534.9,2168.7000000000003,1.25,0.2710875,1.1,2168.7000000000003,0.0,1.0,2.5,1.6,0.0,1144.9199999999998,29.986,12.22,215.636,40.044,1442.806,1.3283686346217725,3.9851059038653176,3.9851059038653176,3.9851059038653176,3.9851059038653176,0.1595744669414674,0.159574467380674,0.1595744680037353,0.0531914894960068,75.45145815243342,226.35437445730025,226.35437445730025,226.35437445730025,67.47883669079553,71.99999994864959,1.639268388425531,1.6666666678553337,1.7783353401581186,-0.11166867230278488,0.04483473811068306,0.024966834950671115,0.9128489429922831,0.06218422205704579,182.69999869062482,1035.3000013093751,4.784999978876891,27.11500002112311,1.9499999990056454,11.050000000994356,11.470000028960921,217.92999997103908,200.9049986974683,1333.9950013025314,8003.970007815188,237.31499871115517,0.06592083297532088,1423.8899922669311,2847.7799845338623,1931.3850012888447,11588.310007733067,23176.620015466135,2168.7,13012.199999999999,26024.399999999998,0.6492363939634399,2.656737269243545,7.970211807730635,7.970211807730635,7.970211807730635,1.5691087969787656,630.48360162641,485.38589561212984,38.13746333163543,15.541913017149522,91.41832966549507,3782.90160975846,2912.315373672779,228.82477998981258,93.25147810289712,548.5099779929703,1096.199992143749,28.709999873261346,11.699999994033872,68.82000017376552,1205.4299921848094,6211.800007856251,162.69000012673865,66.30000000596613,1307.5799998262346,255.60000000000002,2192.399984287498,57.41999974652269,23.399999988067744,137.64000034753104,9209.400000000001,12423.600015712502,325.3800002534773,132.60000001193225,2615.159999652469,511.20000000000005,-0.06279393418164653,1427.474983515474,1.3283686346217725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9851059038653176,3.9851059038653176,3.9851059038653176,0.0,0.0,3782.90160975846
201,233,2032,5SB,5,SB,AM-Early,1,OP,AM,2.0,70,6775.602848983642,1,6,72,3600,2,8,0.2,0.0,2575.5,94.6,93.4,333.5,34.3,1.1825094545505974,3.6,1.8,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,2575.5,94.6,93.4,333.5,34.3,3131.3,4242.9,1.25,0.5303625,1.1,4242.9,0.0,1.0,2.5,1.6,0.0,2420.97,88.92399999999999,87.796,313.49,32.242,2943.422,0.875502193339901,2.626506580019703,2.626506580019703,2.626506580019703,2.626506580019703,0.1645246975450475,0.1646355937705596,0.1646357679553848,0.0454685350403433,63.27119027540703,189.81357082622108,189.81357082622108,189.81357082622108,68.1498314370523,71.99996900119568,1.2846672621773632,1.6666673842318904,1.760826072047441,-0.09415868781555048,0.03257825043320858,0.023082154937170207,0.9102050722177988,0.06671277284503098,398.3093570156336,2177.1906429843666,14.640055540453242,79.95994445954675,14.454361883410964,78.94563811658904,14.253931049797222,319.24606895020275,441.6577054892951,2689.6422945107056,2689.6422945107056,528.3544024366179,0.1467651117879494,528.3544024366179,1056.7088048732357,3714.5455975633827,3714.5455975633827,7429.091195126765,4242.900000000001,4242.900000000001,8485.800000000001,0.6262025822007036,1.751004386679802,5.253013160039406,5.253013160039406,5.253013160039406,1.0473618651837688,925.1508763881035,697.4414313899858,76.90440441770869,75.92895319352976,74.8760873868791,925.1508763881035,697.4414313899858,76.90440441770869,75.92895319352976,74.8760873868791,398.3093570156336,14.640055540453242,14.454361883410964,14.253931049797222,441.6577054892951,2177.1906429843666,79.95994445954675,78.94563811658904,319.24606895020275,34.3,796.6187140312672,29.280111080906483,28.90872376682193,28.507862099594444,3131.3,4354.381285968733,159.9198889190935,157.89127623317808,638.4921379004055,68.6,-0.05347415585803163,1115.7787522123606,0.875502193339901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.626506580019703,2.626506580019703,2.626506580019703,0.0,0.0,925.1508763881035
202,234,2032,5SB,5,SB,AM-Peak,1,Peak,AM,2.0,70,8338.113479968062,1,6,72,3600,2,8,0.2,0.0,4182.5,202.2,91.1,279.1,33.1,1.1825094545505974,3.6,1.8,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,4600.75,222.42,100.21,307.01000000000005,36.41,5266.8,5999.000000000001,1.25,0.7498750000000001,1.1,5999.000000000001,0.0,1.0,2.5,1.6,0.0,4324.705,209.0748,94.1974,288.5894,34.2254,4950.792,1.7505155542448183,5.251546662734455,5.251546662734455,5.251546662734455,5.251546662734455,0.3474422271920392,0.3470107132373746,0.3470107132371905,0.3475304031469707,-303.85944310549223,-911.5783293164768,-911.5783293164768,-911.5783293164768,69.29664671327971,69.98190399935335,-0.6167521187664254,1.7147289962432122,1.731685524358911,-0.01695652811569892,0.012179867051237817,-0.020727605749943236,1.0495840972199644,-0.0288564914700211,1502.5851371485478,3098.164862851452,72.55119546796145,149.86880453203855,32.68750695908893,67.52249304091106,100.29359052594239,206.71640947405766,1708.1174301015405,3558.68256989846,3558.68256989846,2119.182016007526,0.5886616711132017,2119.182016007526,4238.364032015052,4479.717983992474,4479.717983992474,8959.435967984948,6598.9,6598.9,13197.8,0.7914140309859726,3.5010311084896366,10.50309332546891,10.50309332546891,10.50309332546891,2.1717834007914445,7419.322162594132,5260.597308311233,762.0119768743361,343.31993616822547,1053.3929412403374,7419.322162594132,5260.597308311233,762.0119768743361,343.31993616822547,1053.3929412403374,1502.5851371485478,72.55119546796145,32.68750695908893,100.29359052594239,1708.1174301015405,3098.164862851452,149.86880453203855,67.52249304091106,206.71640947405766,36.41,3005.1702742970956,145.1023909359229,65.37501391817786,200.58718105188478,5266.8,6196.329725702904,299.7376090640771,135.04498608182212,413.4328189481153,72.82,-0.009791921152644857,12388.259263693013,1.7505155542448183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.251546662734455,5.251546662734455,5.251546662734455,0.0,0.0,7419.322162594132
203,235,2032,5SB,5,SB,AM-Shoulder,3,OP,AM,2.0,70,8885.737373980599,1,6,72,3600,2,8,0.2,0.0,4647.3,303.9,93.4,455.3,33.1,1.1825094545505974,3.6,1.8,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,4647.3,303.9,93.4,455.3,33.1,5533.0,7304.400000000001,1.25,0.91305,1.1,7304.400000000001,0.0,1.0,2.5,1.6,0.0,4368.462,285.66599999999994,87.796,427.982,31.114,5201.02,1.5122297470091994,4.536689241027599,4.536689241027599,4.536689241027599,4.536689241027599,0.1305205991249306,0.1308406449448156,0.1308947433743922,0.0330248508642298,70.2598034334233,210.77941030026994,210.77941030026994,210.77941030026994,60.35893222472007,71.99943673934843,1.6822848923198253,1.6666797052096767,1.9881067404113861,-0.32142703520170945,0.19167471828797022,0.08730795491255892,0.76628182809207,0.14641021699537105,570.1742774944927,4077.1257225055074,37.37672367880568,266.5232763211943,11.492034889298138,81.90796511070187,14.1340417225748,441.1659582774252,633.1770777851713,4899.82292221483,14699.468766644492,759.1826783665285,0.2108840773240357,2277.548035099586,4555.096070199172,6545.217321633472,19635.65196490042,39271.30392980084,7304.400000000001,21913.200000000004,43826.40000000001,0.822036449264064,3.024459494018399,9.073378482055197,9.073378482055197,9.073378482055197,1.8131714964411632,2296.1172592799635,1724.4690068132995,339.1331603569985,104.2715820795853,128.24351003008056,6888.351777839891,5173.407020439899,1017.3994810709954,312.8147462387559,384.7305300902417,1710.522832483478,112.13017103641704,34.47610466789441,42.4021251677244,1899.5312333555137,12231.377167516523,799.569828963583,245.7238953321056,1323.4978748322756,99.30000000000001,3421.045664966956,224.26034207283408,68.95220933578882,84.8042503354488,16599.0,24462.754335033045,1599.139657927166,491.4477906642112,2646.995749664551,198.60000000000002,-0.16167493860777246,564.5684704997672,1.5122297470091994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.536689241027599,4.536689241027599,4.536689241027599,0.0,0.0,6888.351777839891
204,236,2032,5SB,5,SB,MD,4,OP,MD,2.0,70,10400.0,1,6,72,3600,2,8,0.2,0.0,5284.6,254.2,98.1,532.1,22.5,1.1825094545505974,3.6,1.8,0.3475306020002317,0.3475306020002317,3.4532345693769955,0.708,5284.6,254.2,98.1,532.1,22.5,6191.500000000001,8005.300000000001,1.25,1.0006625000000002,1.1,8005.300000000001,0.0,1.0,2.5,1.6,0.0,4967.524,238.948,92.21399999999998,500.174,21.15,5820.01,1.4015822058928624,4.2047466176785875,4.2047466176785875,4.2047466176785875,4.204746617678588,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-462.47066460492806,-1387.4119938147844,-1387.4119938147844,-1387.4119938147844,68.20604873578996,67.77168973801115,-0.32941153148122243,1.7706508494017308,1.759374750835435,0.011276098566295856,0.03156232558480455,-0.10210204447566197,1.0656246082919931,0.03647743618366889,1553.729945553539,3730.8700544464614,74.73756805807622,179.46243194192377,28.842468239564422,69.25753176043557,156.4431941923775,375.6568058076225,1813.753176043557,4377.746823956443,17510.987295825773,2333.7996370235933,0.6482776769509981,9335.198548094373,18670.397096188746,5671.500362976407,22686.001451905628,45372.002903811255,8005.3,32021.2,64042.4,0.7697403846153846,2.803164411785725,8.409493235357175,8.409493235357175,8.409493235357175,1.8034493814129295,6542.024086742978,4355.360488901452,628.5050730114384,242.55054155162117,1315.6079832784674,26168.096346971914,17421.44195560581,2514.0202920457536,970.2021662064847,5262.4319331138695,6214.919782214156,298.9502722323049,115.36987295825769,625.77277676951,7255.012704174228,14923.480217785846,717.8497277676951,277.0301270417423,1502.62722323049,90.0,12429.839564428312,597.9005444646098,230.73974591651537,1251.54555353902,24766.000000000004,29846.96043557169,1435.6994555353901,554.0602540834846,3005.25444646098,180.0,0.00640915106968622,-14915.607886743852,1.4015822058928624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2047466176785875,4.2047466176785875,4.2047466176785875,0.0,0.0,26168.096346971914
205,237,2032,5SB,5,SB,PM-Shoulder,2,OP,PM,2.0,70,6434.108934373056,1,6,72,3600,2,8,0.2,0.0,6371.4,201.0,57.9,392.6,14.2,1.1825094545505974,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,6371.4,201.0,57.9,392.6,14.2,7037.099999999999,8368.5,1.25,1.0460625,1.1,8368.5,0.0,1.0,2.5,1.6,0.0,5989.115999999999,188.94,54.426,369.044,13.348,6614.873999999999,1.7999985694153595,5.399995708246078,5.399995708246078,5.399995708246078,5.399995708246078,0.3028518738957688,0.3036892344645867,0.3037515292510707,0.0841702762051043,50.53162383873326,151.5948715161998,151.5948715161998,151.5948715161998,38.211391705226355,69.9101078072351,1.211133330512938,1.716489986410535,3.1404247436396573,-1.4239347572291223,0.99829732054776,0.27475830486800557,0.33333650608046145,0.391905189051533,1813.815003579131,4557.584996420868,57.37904395973901,143.62095604026098,16.531980731018773,41.36801926898123,31.06253541183651,361.5374645881635,1918.7885636817252,5118.311436318274,10236.622872636548,2128.735683886914,0.591315467746365,4257.471367773828,8514.942735547656,6239.764316113085,12479.52863222617,24959.05726445234,8368.5,16737.0,33474.0,1.3006463032188982,3.599997138830719,10.799991416492157,10.799991416492157,10.799991416492157,1.9969481047498312,7663.442371319744,6529.728823253102,619.6931822517074,178.54524999261648,335.47511582231795,15326.884742639488,13059.457646506204,1239.3863645034148,357.09049998523295,670.9502316446359,3627.630007158262,114.75808791947802,33.06396146203755,62.12507082367302,3837.5771273634505,9115.169992841737,287.24191208052196,82.73603853796246,723.074929176327,28.4,7255.260014316524,229.51617583895603,66.1279229240751,124.25014164734604,14074.199999999999,18230.339985683473,574.4838241610439,165.47207707592491,1446.149858352654,56.8,-0.4534210730930699,151.6922227182401,1.7999985694153595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399995708246078,5.399995708246078,5.399995708246078,0.0,0.0,15326.884742639488
206,238,2032,5SB,5,SB,PM-Peak,2,Peak,PM,2.0,70,4588.84494585191,1,6,72,3600,2,8,0.2,0.0,5625.2,137.2,30.7,326.4,16.6,1.1825094545505974,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,6187.72,150.92,33.77,359.04,18.26,6749.710000000001,7157.900000000001,1.25,0.8947375000000001,1.1,7157.900000000001,0.0,1.0,2.5,1.6,0.0,5816.4568,141.86479999999997,31.7438,337.4976,17.1644,6344.727400000001,1.7999999999389709,5.399999999816913,5.399999999816913,5.399999999816913,5.399999999816913,0.3475306019971587,0.3475306019718715,0.3475306019570274,0.3207107656652555,41.12284847397376,123.3685454219213,123.3685454219213,123.3685454219213,34.044986348846415,64.40492866636892,1.5358109860006741,1.863211441807897,3.5247480721655835,-1.6615366303576864,1.2673236505159082,0.2838559828399562,0.34399195241890684,0.3721520647411368,2021.3967331944673,4166.323266805533,49.30235934261915,101.61764065738083,11.031941922403487,22.738058077596516,108.23911370618613,250.8008862938139,2189.970148165676,4559.739851834324,9119.479703668649,2527.116978108094,0.7019769383633594,5054.233956216188,10108.467912432376,5346.573021891906,10693.146043783812,21386.292087567625,7873.6900000000005,15747.380000000001,31494.760000000002,1.7158326535128254,3.5999999998779417,10.799999999633826,10.799999999633826,10.799999999633826,2.0771107607336265,9097.621120880682,7277.028239253354,532.4654808822336,119.14497275791804,1168.982427987176,18195.242241761363,14554.056478506707,1064.9309617644672,238.28994551583608,2337.964855974352,4042.7934663889346,98.6047186852383,22.063883844806973,216.47822741237226,4379.940296331352,8332.646533611067,203.23528131476166,45.47611615519303,501.6017725876278,36.52,8085.586932777869,197.2094373704766,44.12776768961395,432.9564548247445,13499.420000000002,16665.293067222134,406.47056262952333,90.95223231038607,1003.2035451752556,73.04,-0.4713915991552975,130.0001432686905,1.7999999999389709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999999816913,5.399999999816913,5.399999999816913,0.0,0.0,18195.242241761363
207,239,2032,5SB,5,SB,PM-Late,5,OP,PM,2.0,70,8101.823557166227,1,6,72,3600,2,8,0.2,0.0,4812.8,68.6,15.4,318.1,27.2,1.1825094545505974,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,4812.8,68.6,15.4,318.1,27.2,5242.1,6100.700000000001,1.25,0.7625875000000001,1.1,6100.700000000001,0.0,1.0,2.5,1.6,0.0,4524.032,64.484,14.476,299.014,25.568,4927.574,1.2087011834506969,3.6261035503520906,3.6261035503520906,3.6261035503520906,3.6261035503520898,0.1467448012226903,0.1470862634316016,0.1470980880469068,0.0278784964863174,69.37610766698054,208.12832300094163,208.12832300094163,208.12832300094163,64.48917683545719,71.99961580972337,1.4804430958242847,1.666675560007562,1.8607773565815167,-0.19410179657395465,0.10254414960706171,0.05770343926680733,0.833071985044556,0.10922457568863657,663.87817656509,4148.92182343491,9.484710611123397,59.1152893888766,2.129391922567023,13.270608077432978,8.336060748359712,309.7639392516403,683.8283398471402,4558.27166015286,22791.3583007643,723.7286664112405,0.20103574066978902,3618.643332056203,7237.286664112406,5376.97133358876,26884.8566679438,53769.7133358876,6100.700000000001,30503.500000000004,61007.00000000001,0.7530033154824518,2.4174023669013938,7.252207100704181,7.252207100704181,7.252207100704181,1.279227029087451,1749.543391176922,1604.86067536263,68.7850856421134,15.442791221022691,60.454838951155715,8747.716955884609,8024.30337681315,343.925428210567,77.21395610511345,302.2741947557786,3319.3908828254503,47.423553055616985,10.646959612835115,41.68030374179856,3419.141699235701,20744.60911717455,295.576446944383,66.3530403871649,1548.8196962582015,136.0,6638.7817656509005,94.84710611123397,21.29391922567023,83.36060748359712,26210.5,41489.2182343491,591.152893888766,132.7060807743298,3097.639392516403,272.0,-0.10431220902781416,747.2581118476171,1.2087011834506969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6261035503520906,3.6261035503520906,3.6261035503520906,0.0,0.0,8747.716955884609
