,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
307,371,2040,4NB,4,NB,AM-Shoulder,3,OP,AM,1.6,65,9805.334043041024,1,6,72,3600,2,8,0.2,0.0,6849.2,263.6,87.4,445.3,10.9,1.3660221833915007,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.8254769138565776,0.715,6849.2,263.6,87.4,445.3,10.9,7656.4,9270.8,1.2,1.1588500000000002,1.2,9270.8,0.0,1.0,2.5,1.6,0.0,6849.2,263.6,87.4,445.3,10.9,7656.4,3.0250196659635407,9.075058997890622,9.075058997890622,9.075058997890622,9.075058997890622,0.294010889292196,0.294010889292196,0.294010889292196,0.294010889292196,-1863.4298850673006,-5590.289655201902,-5590.289655201902,-5590.289655201902,59.674835909373584,59.505100185473445,-0.22013411923589446,1.6133070896574306,1.6087182903325008,0.0045887993249298376,0.09225664938659674,-0.6964538969936209,1.6618126305524685,0.03464126644115246,2013.7393829401087,4835.460617059891,77.50127041742287,186.09872958257716,25.69655172413793,61.70344827586207,130.9230490018149,314.3769509981851,2247.8602540834845,5408.539745916514,16225.619237749543,2716.1019963702356,0.7544727767695099,8148.305989110707,13037.289582577132,6554.698003629764,19664.09401088929,31462.550417422866,9270.8,27812.399999999998,44499.84,0.9454853816611795,4.840031465541665,14.520094396624996,14.520094396624996,14.520094396624996,3.655148018591038,13146.019126052477,9746.561976830584,1125.3257623193404,373.11635670223956,1901.0150302003121,39438.057378157435,29239.685930491753,3375.977286958021,1119.3490701067187,5703.045090600936,6041.218148820326,232.50381125226863,77.08965517241379,392.76914700544467,6743.580762250453,14506.381851179673,558.2961887477315,185.11034482758623,943.1308529945554,32.7,9665.949038112522,372.00609800362986,123.34344827586206,628.4306352087115,22969.199999999997,23210.21096188748,893.2739019963706,296.176551724138,1509.0093647912888,52.32000000000001,0.0028524567368357536,-63284.939560293395,3.0250196659635407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.075058997890622,9.075058997890622,9.075058997890622,0.0,0.0,39438.05737815742
308,372,2040,4NB,4,NB,MD,4,OP,MD,1.6,65,10400.0,1,6,72,3600,2,8,0.2,0.0,6207.2,306.0,116.1,547.8,21.9,1.3660221833915007,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.829143505147814,0.708,6207.2,306.0,116.1,547.8,21.9,7199.0,9182.6,1.2,1.147825,1.2,9182.6,0.0,1.0,2.5,1.6,0.0,6207.2,306.0,116.1,547.8,21.9,7199.0,3.024999070027369,9.074997210082106,9.074997210082106,9.074997210082106,9.074997210082106,0.294010889292196,0.294010889292196,0.294010889292196,0.294010889292196,-935.174096702997,-2805.522290108991,-2805.522290108991,-2805.522290108991,61.336838292178165,60.55878829831469,-0.30558565963981554,1.5852364734759994,1.5651279503958744,0.020108523080125007,0.06174341143095832,-0.2339201781053314,1.15773732407567,0.07618285402966114,1824.9843920145188,4382.215607985481,89.96733212341198,216.03266787658802,34.13466424682395,81.96533575317605,161.05916515426495,386.740834845735,2110.1455535390196,5088.8544464609795,20355.417785843918,2680.4678765880217,0.7445744101633394,10721.871506352087,17154.99441016334,6502.132123411979,26008.528493647915,41613.64558983667,9182.6,36730.4,58768.640000000014,0.8829423076923077,4.839998512043791,14.51999553613137,14.51999553613137,14.51999553613137,3.8425846123827903,12973.460534267204,8832.921741853414,1306.3252608295904,495.63517249122685,2338.5783590929723,51893.842137068816,35331.686967413654,5225.301043318362,1982.5406899649074,9354.31343637189,7299.937568058075,359.8693284936479,136.5386569872958,644.2366606170598,8440.582214156078,17528.862431941925,864.1306715063521,327.8613430127042,1546.96333938294,87.6,11679.900108892922,575.7909255898367,218.46185117967332,1030.7786569872958,28796.0,28046.17989110708,1382.6090744101634,524.5781488203268,2475.141343012704,140.16,0.012847846129793334,-14441.633011310254,3.024999070027369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.074997210082106,9.074997210082106,9.074997210082106,0.0,0.0,51893.842137068816
309,373,2040,4NB,4,NB,PM-Shoulder,2,OP,PM,1.6,65,7336.5112779698975,1,6,72,3600,2,8,0.2,0.0,6832.8,226.8,87.4,404.3,10.9,1.3660221833915007,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,7516.080000000001,249.48000000000005,96.14,444.7300000000001,11.990000000000002,8318.420000000002,9923.1,1.2,1.2403875,1.2,9923.1,0.0,1.0,2.5,1.6,0.0,7516.080000000001,249.48000000000005,96.14,444.7300000000001,11.990000000000002,8318.420000000002,2.099999785757596,6.299999357272787,6.299999357272787,6.299999357272787,6.299999357272787,0.3147718853510705,0.3158421312083024,0.3159148076805501,0.0896022081697325,73.40969120809049,220.22907362427142,220.22907362427142,220.22907362427142,35.546034921982844,56.34361180603223,0.48074436715668445,1.7038311340509786,2.700723166752712,-0.9968920327017334,0.8566600628807447,0.366988545180548,0.2059482909863808,0.42706316383307114,2365.8506720494743,5150.229327950527,78.7962948938473,170.68370510615273,30.372049610408084,65.76795038959192,39.84879003932514,404.88120996067494,2514.867806593055,5803.552193406946,11607.104386813891,2812.902075680216,0.7813616876889489,5625.804151360432,9001.286642176692,7110.197924319785,14220.39584863957,22752.633357823313,9923.1,19846.2,31753.920000000006,1.3525638582192494,3.3599996572121533,10.07999897163646,10.07999897163646,10.07999897163646,2.348868493524523,9451.35001005688,7949.257447101376,794.266571498744,306.15022883940503,401.6757626173546,18902.70002011376,15898.514894202752,1588.533142997488,612.3004576788101,803.3515252347092,4731.7013440989485,157.5925897876946,60.74409922081617,79.69758007865028,5029.73561318611,10300.458655901053,341.36741021230546,131.53590077918383,809.7624199213499,23.980000000000004,7570.722150558318,252.14814366031138,97.19055875330588,127.51612812584045,16636.840000000004,16480.733849441687,546.1878563396888,210.45744124669415,1295.6198718741598,38.36800000000001,-0.36912040633189874,202.22849899438125,2.099999785757596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999357272787,6.299999357272787,6.299999357272787,0.0,0.0,18902.700020113763
310,374,2040,4NB,4,NB,PM-Peak,2,Peak,PM,1.6,65,7053.389014475225,1,6,72,3600,2,8,0.2,0.0,6755.0,184.4,43.7,336.0,10.9,1.3660221833915007,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,7802.0250000000015,212.98200000000008,50.47350000000001,388.08,12.589500000000005,8466.150000000001,9328.000000000002,1.2,1.166,1.2,9328.000000000002,0.0,1.0,2.5,1.6,0.0,7802.0250000000015,212.98200000000008,50.47350000000001,388.08,12.589500000000005,8466.150000000001,2.099999955780148,6.299999867340444,6.299999867340444,6.299999867340444,6.299999867340444,0.3045898407187254,0.305720564519555,0.3057974233561407,0.0850645277676246,74.66782977598847,224.0034893279654,224.0034893279654,224.0034893279654,38.73845135591934,59.47484321245737,0.7300697301206176,1.6141278364882214,2.478157919065367,-0.8640300825771454,0.7008643894996027,0.3053922971123228,0.31811813422692853,0.3764895686607487,2376.417552033514,5425.607447966488,65.11297727250388,147.8690227274962,15.43466624776617,35.03883375223384,33.01184193605975,355.06815806394025,2489.9770374898435,5976.172962510158,11952.345925020316,2717.0960084025032,0.7547488912229176,5434.1920168050065,8694.707226888011,7077.303991597499,14154.607983194997,22647.372773111998,9794.400000000001,19588.800000000003,31342.08000000001,1.388609075708085,3.3599999292482368,10.079999787744711,10.079999787744711,10.079999787744711,2.2915478382273826,9129.442395993075,7984.762806696875,656.3387970862653,155.58143250139346,332.75935970854425,18258.88479198615,15969.52561339375,1312.6775941725307,311.16286500278693,665.5187194170885,4752.835104067028,130.22595454500777,30.86933249553234,66.0236838721195,4979.954074979687,10851.214895932975,295.7380454549924,70.07766750446768,710.1363161278805,25.17900000000001,7604.536166507245,208.36152727201244,49.39093199285175,105.63789419539121,16932.300000000003,17361.94383349276,473.1808727279879,112.1242680071483,1136.2181058046087,40.286400000000015,-0.34865820129130953,233.3252045502643,2.099999955780148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999867340444,6.299999867340444,6.299999867340444,0.0,0.0,18258.884791986155
311,375,2040,4NB,4,NB,PM-Late,5,OP,PM,1.6,65,10400.0,1,6,72,3600,2,8,0.2,0.0,3637.7,66.9,17.8,312.8,35.5,1.3660221833915007,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,3637.7,66.9,17.8,312.8,35.5,4070.7,4936.7,1.2,0.6170875,1.2,4936.7,0.0,1.0,2.5,1.6,0.0,3637.7,66.9,17.8,312.8,35.5,4070.7,1.0863019798858962,3.2589059396576885,3.2589059396576885,3.2589059396576885,3.2589059396576885,0.1370255049057654,0.1372248196335189,0.1372333590459146,0.0251957880113359,105.57508384395355,316.72525153186064,316.72525153186064,316.72525153186064,64.639437008851,71.9999527283318,0.6820191691797229,1.333334208735171,1.4851614500735029,-0.15182724133833192,0.005766861205298063,0.0068684731405701345,0.8123015585256778,0.18082996833375212,498.4576791957028,3139.242320804297,9.180340433482415,57.71965956651759,2.44275379101728,15.35724620898272,7.88124248994587,304.91875751005415,517.9620159101484,3552.7379840898516,17763.68992044926,556.9706893390395,0.15471408037195541,2784.8534466951974,4455.765514712316,4379.72931066096,21898.646553304803,35037.83448528768,4936.7,24683.5,39493.6,0.4746826923076923,1.738083167817434,5.214249503452302,5.214249503452302,5.214249503452302,1.1681133828013517,968.0613801078576,866.3609020793933,47.868585546808774,12.737127741868079,41.094764739787436,4840.306900539288,4331.804510396967,239.34292773404388,63.685638709340395,205.47382369893717,2492.288395978514,45.901702167412076,12.2137689550864,39.40621244972935,2589.810079550742,15696.211604021484,288.59829783258795,76.7862310449136,1524.5937875502707,177.5,3987.6614335656227,73.44272346785932,19.54203032813824,63.04993991956697,20353.5,25113.938566434375,461.75727653214074,122.85796967186178,2439.350060080433,284.0,-0.10222945211163255,686.8661325187178,1.0863019798858962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2589059396576885,3.2589059396576885,3.2589059396576885,0.0,0.0,4840.306900539288
312,376,2040,4SB,4,SB,Night,6,OP,NT,1.6,65,7901.110367077781,1,6,72,3600,2,8,0.2,0.05,1404.3,41.0,8.2,270.5,45.1,1.3660221833915007,4.2,2.1,0.95,0.15,0.15,4.016139661000867,0.708,1404.3,41.0,8.2,270.5,45.1,1769.1,2498.7,1.2,0.3123375,1.2,2498.7,0.0,1.0,2.5,1.6,0.0,1404.3,41.0,8.2,270.5,45.1,1769.1,1.2673451659492605,3.8020354978477817,3.8020354978477817,3.8020354978477817,3.8020354978477817,0.0501541708723509,0.0586836829903627,0.0581670715952875,0.060734918775932,711.1490747432588,2133.4472242297766,2133.4472242297766,2133.4472242297766,64.9526495187208,71.99999999962368,0.0,1.3333333333403021,1.4779997538411525,-0.14466642050085032,0.0007536738426528134,0.005182735206267488,0.0,0.9948172647937324,70.43150215604237,1333.8684978439576,2.406031002604871,38.59396899739513,0.47696998708135746,7.723030012918642,16.428795528889605,254.0712044711104,89.74329867461822,1679.3567013253817,10076.14020795229,128.36689171176988,0.035657469919936076,770.2013502706193,1232.322160432991,2370.3331082882305,14221.998649729383,22755.197839567016,2498.7000000000003,14992.200000000003,23987.520000000008,0.31624668988444243,2.0277522655188167,6.0832567965564515,6.0832567965564515,6.0832567965564515,1.8127833730370269,260.29625548615,142.81763806080835,14.636504449321615,2.9015309156661107,99.94058206035393,1561.7775329169,856.9058283648501,87.8190266959297,17.409185493996663,599.6434923621237,422.5890129362542,14.436186015629225,2.8618199224881447,98.57277317333762,538.4597920477092,8003.210987063745,231.56381398437077,46.33818007751185,1524.4272268266625,270.6,676.1424206980068,23.097897625006762,4.578911875981031,157.7164370773402,10614.599999999999,12805.137579301992,370.5021023749932,74.14108812401896,2439.08356292266,432.96000000000004,-0.09787986779082934,841.0046748230276,1.2673451659492605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8020354978477817,3.8020354978477817,3.8020354978477817,0.0,0.0,1561.7775329169
313,377,2040,4SB,4,SB,AM-Early,1,OP,AM,1.6,65,5430.116519292314,1,6,72,3600,2,8,0.2,0.0,2898.7,185.8,42.3,359.3,41.0,1.3660221833915007,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.8254769138565776,0.715,2898.7,185.8,42.3,359.3,41.0,3527.1000000000004,4783.9,1.2,0.5979875,1.2,4783.9,0.0,1.0,2.5,1.6,0.0,2898.7,185.8,42.3,359.3,41.0,3527.1000000000004,2.0999988896051764,6.299996668815529,6.299996668815529,6.299996668815529,6.299996668815529,0.1863436998840716,0.1865897879963014,0.1866350330998597,0.0541604129839723,86.66517728918103,259.99553186754304,259.99553186754304,259.99553186754304,55.36134379981258,71.9996050876658,1.396545182056883,1.3333406465648197,1.7340619538994102,-0.40072130733459055,0.17999721388343323,0.09103348915236094,0.7063019362282381,0.20266457461940102,540.1544828539583,2358.5455171460417,34.6683826097128,151.1316173902872,7.894661900124065,34.405338099875934,19.459836385141248,339.84016361485874,602.1773637489364,2924.9226362510635,2924.9226362510635,726.2231255388926,0.20172864598302573,726.2231255388926,1161.9570008622284,4057.676874461107,4057.676874461107,6492.282999137772,4783.9,4783.9,7654.240000000001,0.8809939865937659,3.3599982233682826,10.079994670104847,10.079994670104847,10.079994670104847,2.5325889829912573,2440.1084115796407,1814.918102733713,349.4571119270606,79.57814987553039,196.15504704333617,2440.1084115796407,1814.918102733713,349.4571119270606,79.57814987553039,196.15504704333617,540.1544828539583,34.6683826097128,7.894661900124065,19.459836385141248,602.1773637489364,2358.5455171460417,151.1316173902872,34.405338099875934,339.84016361485874,41.0,864.2471725663332,55.469412175540484,12.631459040198505,31.135738216226,3527.1000000000004,3773.672827433667,241.81058782445953,55.0485409598015,543.744261783774,65.60000000000001,-0.2310882298256315,503.09252268875974,2.0999988896051764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299996668815529,6.299996668815529,6.299996668815529,0.0,0.0,2440.1084115796402
314,378,2040,4SB,4,SB,AM-Peak,1,Peak,AM,1.6,65,7195.07891107887,1,6,72,3600,2,8,0.2,0.0,4514.7,218.6,102.5,319.6,21.9,1.3660221833915007,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.8254769138565776,0.715,5214.4785,252.48300000000003,118.38750000000002,369.1380000000001,25.2945,5979.7815,7152.750000000001,1.2,0.8940937500000001,1.2,7152.750000000001,0.0,1.0,2.5,1.6,0.0,5214.4785,252.48300000000003,118.38750000000002,369.1380000000001,25.2945,5979.7815,2.099999995105351,6.299999985316052,6.299999985316052,6.299999985316052,6.299999985316052,0.225946994193232,0.2265375769975589,0.226590873142983,0.071394766999558,78.39042531611629,235.1712759483488,235.1712759483488,235.1712759483488,52.72413907881382,71.86279189438514,1.4603501005477577,1.33587907551781,1.820797867490941,-0.48491879197313104,0.24071235339750502,0.11011638542048643,0.6680524379037946,0.22183117667571875,1178.195743360233,4036.2827566397673,57.19688705307467,195.28611294692536,26.825526994214904,91.56197300578512,26.35452150068285,342.78347849931725,1288.5726789082057,4691.2088210917955,4691.2088210917955,1509.3265500041505,0.4192573750011529,1509.3265500041505,2414.922480006641,6001.06094999585,6001.06094999585,9601.69751999336,7510.387500000001,7510.387500000001,12016.62,1.0438228117881547,3.3599999921685617,10.079999976505684,10.079999976505684,10.079999976505684,2.4597648231271276,5071.337196193748,3958.737688463416,576.5446201511909,270.4013114714388,265.65357610770167,5071.337196193748,3958.737688463416,576.5446201511909,270.4013114714388,265.65357610770167,1178.195743360233,57.19688705307467,26.825526994214904,26.35452150068285,1288.5726789082057,4036.2827566397673,195.28611294692536,91.56197300578512,342.78347849931725,25.2945,1885.1131893763732,91.51501928491948,42.92084319074385,42.167234401092564,5979.7815,6458.052410623628,312.4577807150806,146.4991568092562,548.4535655989076,40.4712,-0.26632214406168486,415.73971326168817,2.099999995105351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999985316052,6.299999985316052,6.299999985316052,0.0,0.0,5071.337196193747
315,379,2040,4SB,4,SB,AM-Shoulder,3,OP,AM,1.6,65,8000.0,1,6,72,3600,2,8,0.2,0.0,4838.5,280.0,105.2,441.2,20.5,1.3660221833915007,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.8254769138565776,0.715,5095.922365434706,294.8968197420105,110.79694798878394,464.6731316791965,21.590660016825765,5987.879924861523,7771.795043715157,1.2,0.9714743804643946,1.2,7771.795043715157,0.0,1.0,2.5,1.6,0.0,5095.922365434706,294.8968197420105,110.79694798878394,464.6731316791965,21.590660016825765,5987.879924861523,2.099999991718514,6.299999975155542,6.299999975155542,6.299999975155542,6.299999975155542,0.1919169134351728,0.1924323330795062,0.1924999249074843,0.0565385852344896,85.32828298835598,255.98484896506793,255.98484896506793,255.98484896506793,50.677218758097915,71.96062535205667,1.1557709548881936,1.3340628924545093,1.8943423169737343,-0.5602794245192251,0.29219346803546015,0.14549700645542304,0.57551325570341,0.2789897378411669,977.9936914794936,4117.928673955213,56.747683040681665,238.14913670132884,21.328404167819354,89.46854382096458,26.27196146162146,438.40117021757504,1082.341740149616,4905.538184711906,14716.614554135718,1291.037837489861,0.3586216215249614,3873.113512469583,6196.981619951333,6480.757206225296,19442.271618675888,31107.63458988142,7771.795043715157,23315.38513114547,37304.616209832755,0.9714743804643946,3.3599999867496226,10.079999960248868,10.079999960248868,10.079999960248868,2.504919978104346,4337.887116859195,3286.058790412313,572.0166427942866,214.9903131637909,264.82137048880406,13013.661350577586,9858.17637123694,1716.0499283828597,644.9709394913726,794.4641114664122,2933.981074438481,170.243049122045,63.98521250345806,78.81588438486438,3247.025220448848,12353.786021865639,714.4474101039865,268.4056314628938,1315.203510652725,64.7719800504773,4694.36971910157,272.388878595272,102.3763400055329,126.10541501578301,17963.639774584568,19766.057634985023,1143.1158561663785,429.4490103406301,2104.32561704436,103.63516808076368,-0.2957646141877289,359.8204581186789,2.099999991718514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999975155542,6.299999975155542,6.299999975155542,0.0,0.0,13013.661350577582
316,380,2040,4SB,4,SB,MD,4,OP,MD,1.6,65,9137.148727552516,1,6,72,3600,2,8,0.2,0.0,5753.7,269.1,102.5,571.0,20.5,1.3660221833915007,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,3.829143505147814,0.708,5753.7,269.1,102.5,571.0,20.5,6716.8,8643.0,1.2,1.080375,1.2,8643.0,0.0,1.0,2.5,1.6,0.0,5753.7,269.1,102.5,571.0,20.5,6716.8,2.099998896459053,6.299996689377159,6.299996689377159,6.299996689377159,6.299996689377159,0.1778386646780949,0.1784458222044513,0.1785071705880765,0.0500402399750594,88.33691458853592,265.01074376560774,265.01074376560774,265.01074376560774,51.27585869740115,71.9563208688408,1.1250493752817672,1.3341426971368517,1.8722260814106197,-0.538083384273768,0.27671210314128003,0.14264651182290358,0.579968737148237,0.2773847510288594,1023.2303249583546,4730.469675041645,48.01977075521785,221.08022924478217,18.29698498527784,84.20301501472215,28.572977025758917,542.427022974241,1118.120057724609,5598.67994227539,22394.71976910156,1307.8995232571183,0.3633054231269773,5231.598093028473,8370.556948845557,7335.10047674288,29340.40190697152,46944.64305115444,8642.999999999998,34571.99999999999,55315.2,0.9459187168462693,3.359998234334485,10.079994703003456,10.079994703003456,10.079994703003456,2.4564334898960825,4394.540088830832,3438.0520851775727,484.03903485203614,184.4335117325344,288.01545706868933,17578.16035532333,13752.208340710291,1936.1561394081446,737.7340469301377,1152.0618282747573,4092.9212998334183,192.0790830208714,73.18793994111137,114.29190810303567,4472.480230898436,18921.87870016658,884.3209169791287,336.8120600588886,2169.708091896964,82.0,6548.67407973347,307.32653283339425,117.10070390577819,182.86705296485707,26867.2,30275.00592026653,1414.913467166606,538.8992960942218,3471.5329470351426,131.20000000000002,-0.2874029956191785,374.66292391124716,2.099998896459053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299996689377159,6.299996689377159,6.299996689377159,0.0,0.0,17578.160355323333
317,381,2040,4SB,4,SB,PM-Shoulder,2,OP,PM,1.6,65,6515.316024466101,1,6,72,3600,2,8,0.2,0.0,5832.9,188.5,53.3,390.7,10.9,1.3660221833915007,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,6416.1900000000005,207.35,58.63,429.77,11.990000000000002,7123.930000000001,8539.41,1.2,1.06742625,1.2,8539.41,0.0,1.0,2.5,1.6,0.0,6416.1900000000005,207.35,58.63,429.77,11.990000000000002,7123.930000000001,2.0999997299805213,6.299999189941564,6.299999189941564,6.299999189941564,6.299999189941564,0.3221473073882831,0.3230309761608384,0.3230989770781309,0.0929113982707394,72.5435228591192,217.6305685773576,217.6305685773576,217.6305685773576,38.91830868731445,66.03091448164159,0.6564793899675997,1.4538644626327362,2.4667053435261823,-1.0128408808934461,0.6928475866221737,0.2933100560264039,0.2779139458222279,0.4287759981513681,2066.9583321916284,4349.231667808372,66.98047290694984,140.36952709305015,18.943293026090817,39.68670697390918,39.930531634815665,389.8394683651843,2192.8126297594845,4931.117370240515,9862.23474048103,2444.521224895197,0.6790336735819992,4889.042449790394,7822.467919664631,6094.888775104803,12189.777550209606,19503.644080335373,8539.41,17078.82,27326.112000000005,1.3106670448421975,3.3599995679688344,10.079998703906504,10.079998703906504,10.079998703906504,2.341054517172599,8213.590259538509,6944.979103173454,675.1630800890991,190.94836915071656,402.4997071252396,16427.180519077017,13889.958206346908,1350.3261601781983,381.8967383014331,804.9994142504792,4133.916664383257,133.96094581389968,37.886586052181634,79.86106326963133,4385.625259518969,8698.463335616743,280.7390541861003,79.37341394781836,779.6789367303686,23.980000000000004,6614.266663013212,214.3375133022395,60.618537683490615,127.77770123141013,14247.860000000002,13917.54133698679,449.1824866977605,126.99746231650938,1247.48629876859,38.36800000000001,-0.4106047297264857,199.04407284616602,2.0999997299805213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999189941564,6.299999189941564,6.299999189941564,0.0,0.0,16427.180519077017
318,382,2040,4SB,4,SB,PM-Peak,2,Peak,PM,1.6,65,3712.3904771775537,1,6,72,3600,2,8,0.2,0.0,4548.9,109.3,24.6,310.1,8.2,1.3660221833915007,4.2,2.1,0.95,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,5253.9795,126.24150000000002,28.413000000000004,358.16550000000007,9.471,5776.2705,6496.05,1.2,0.81200625,1.2,6496.05,0.0,1.0,2.5,1.6,0.0,5253.9795,126.24150000000002,28.413000000000004,358.16550000000007,9.471,5776.2705,2.099999879315824,6.299999637947472,6.299999637947472,6.299999637947472,6.299999637947472,0.3266787477032613,0.3266787523518994,0.3266787631143495,0.3266787411347396,21.147784946955497,63.4433548408665,63.4433548408665,63.4433548408665,19.468571453044465,69.12003493364568,2.1429687603894227,1.3888881869368082,4.931024355409892,-3.5421361684730837,2.41787089494077,0.29839295433142476,0.26446688315350075,0.4371401625150744,1716.363443518607,3537.6160564813936,41.24041571503231,85.0010842849677,9.281923696368015,19.13107630363199,117.0050546578946,241.16044534210545,1883.8908375879018,3892.379662412099,7784.759324824198,2218.945625726492,0.6163737849240255,4437.891251452984,7100.626002324774,4601.906874273509,9203.813748547018,14726.101997675229,6820.852500000001,13641.705000000002,21826.728000000003,1.8373208696477803,3.3599998069053187,10.079999420715957,10.079999420715957,10.079999420715957,2.4734902114606117,7455.656873974414,5766.980838801867,415.70336651761096,93.5617854825193,1179.4108831724166,14911.313747948829,11533.961677603735,831.4067330352219,187.1235709650386,2358.821766344833,3432.726887037214,82.48083143006463,18.56384739273603,234.0101093157892,3767.7816751758037,7075.232112962787,170.0021685699354,38.26215260726398,482.3208906842109,18.942,5492.363019259543,131.9693302881034,29.70215582837765,374.4161749052628,11552.541,11320.37138074046,272.0034697118967,61.21944417162237,771.7134250947374,30.3072,-0.7183367822117852,56.91480474654458,2.099999879315824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999637947472,6.299999637947472,6.299999637947472,0.0,0.0,14911.313747948829
