,index,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT
146,306,2032,10NB,10,NB,AM-Peak,3,Peak,AM,4.5,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,3688.2,191.6,57.2,399.3,17.4,1.243928180950882,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,3708.3521487262274,192.64689325306253,57.512538069285895,401.481756137515,17.495072769328225,4377.488408955419,5715.760929413803,1.27,0.7144701161767254,5715.760929413803,1.2,0.0,1.0,2.5,1.6,0.0,3485.8510198026534,181.08807965787878,54.06178578512874,377.39285076926404,16.44536840316853,4114.8391044180935,1.298500156796686,3.895500470390058,3.895500470390058,3.895500470390058,3.895500470390058,0.173553950163246,0.17428156811773965,0.17437579370913078,0.050000212315286986,1.298500156796686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.895500470390058,3.895500470390058,3.895500470390058,61.54577107708244,184.63731323124733,184.63731323124733,184.63731323124733,66.36012587435339,69.99240389655968,4.482776110828655,3.857561463370045,4.068708376340627,-0.21114691297058208,0.1480958634384389,0.03058556087601842,0.9258072335579085,0.04360720556607315,604.98321416733,3103.3689345588973,31.560314490205265,161.08657876285727,9.427066805614828,48.08547126367107,18.86972266473462,382.61203347278035,664.8403181278846,3712.648090827534,11137.944272482602,784.5545260489941,0.21793181279138726,2353.663578146982,10591.48610166142,4931.2064033648085,14793.619210094424,66571.2864454249,5715.760929413803,17147.282788241406,77162.77254708632,0.7144701161767254,5.8432507055850875,17.52975211675526,17.52975211675526,17.52975211675526,1.5323140719847397,4584.348787905758,0.0,0.0,13753.046363717276,3535.068593050385,553.2444897401375,165.2541442905198,330.78156082471645,13753.046363717276,10605.205779151154,1659.7334692204126,495.76243287155944,992.3446824741493,1814.9496425019897,94.6809434706158,28.281200416844484,56.60916799420386,1994.520954383654,9310.106803676692,483.25973628857184,144.2564137910132,1147.8361004183412,52.485218307984674,8167.273391258954,426.0642456177711,127.26540187580018,254.74125597391736,13132.465226866258,41895.480616545115,2174.6688132985732,649.1538620595593,5165.262451882535,236.18348238593103,-0.05189531749151469,1660.4317695326745
147,307,2032,10NB,10,NB,AM-Shoulder,1,OP,AM,4.5,70,7999.999999999998,1,6,70,3600,1.6,6.3,0.2,0.05,3581.3,191.6,75.9,507.5,16.2,1.243928180950882,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,3579.050541701771,191.47965369839423,75.85232628240148,507.18123304767784,16.189824582014545,4369.75357931226,5951.159654533236,1.11,0.7438949568166546,5951.159654533236,1.2,0.0,1.0,2.5,1.6,0.0,3364.3075091996648,179.99087447649057,71.30118670545738,476.75035906481713,15.218435107093672,4107.568364553524,0.9455552672372718,2.836665801711815,2.836665801711815,2.836665801711815,2.836665801711815,0.17462912459468055,0.1751222527776246,0.17517918581307182,0.05000006756579489,0.9455552672372718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.836665801711815,2.836665801711815,2.836665801711815,61.40915416483888,184.22746249451663,184.22746249451663,184.22746249451663,65.29769488344235,69.99199885291166,3.061994630670454,3.857583787075514,4.134908597952121,-0.2773248108766069,0.19443601856648499,0.05502248833037174,0.8664987334952903,0.07847877817433806,587.5060751988476,2991.5444665029236,31.520407417737683,159.95924628065654,12.490483834567845,63.36184244783363,23.83755016525783,483.34368288242,655.354516616411,3714.3990626958484,3714.3990626958484,791.0513994515377,0.21973649984764937,791.0513994515377,3559.7312975319196,5160.108255081697,5160.108255081697,23220.487147867636,5951.159654533235,5951.159654533235,26780.218445399554,0.7438949568166545,4.254998702567723,12.764996107703169,12.764996107703169,12.764996107703169,1.1413407528930213,3365.922678330674,0.0,0.0,3365.922678330675,2499.8375877217513,402.35787800063963,159.4409775315879,304.2862350766952,3365.922678330674,2499.8375877217513,402.35787800063963,159.4409775315879,304.2862350766952,587.5060751988476,31.520407417737683,12.490483834567845,23.83755016525783,655.354516616411,2991.5444665029236,159.95924628065654,63.36184244783363,483.34368288242,16.189824582014545,2643.7773383948143,141.84183337981958,56.2071772555553,107.26897574366023,4369.75357931226,13461.950099263157,719.8166082629544,285.12829101525136,2175.04657297089,72.85421061906546,-0.06706915142307049,920.5808933830183
148,308,2032,10NB,10,NB,MD,5,OP,MD,4.5,70,8196.296585454402,1,6,70,3600,1.6,6.3,0.2,0.05,4169.6,180.4,63.4,481.4,17.4,1.243928180950882,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.4532345693769955,0.708,3961.1200000000003,171.38,60.23,457.33,16.529999999999998,4666.589999999999,6077.53,1.07,0.7414970818388293,6077.53,1.2,0.0,1.0,2.5,1.6,0.0,3723.4528,161.0972,56.61619999999999,429.89019999999994,15.538199999999996,4386.594599999999,0.8994078379361469,2.6982235138084407,2.6982235138084407,2.6982235138084407,2.6982235138084407,0.17590005842851564,0.17647865079463027,0.1765346185330827,0.0500000020803222,0.8994078379361469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6982235138084407,2.6982235138084407,2.6982235138084407,60.985592151828534,182.9567764554856,182.9567764554856,182.9567764554856,65.51248583678766,69.98877646117866,2.936100490328367,3.8577613962113406,4.121351778234388,-0.2635903820230472,0.1849462447640717,0.054642857820365036,0.8674786657278702,0.07787847645176471,654.9555650758201,3306.16443492418,28.430216502792707,142.94978349720728,9.994719269792714,50.23528073020728,21.494510894310125,435.8354891056899,714.8750117427157,3951.7149882572844,19758.57494128642,834.7139050765068,0.231864973632363,4173.569525382534,18781.062864221403,5242.816094923493,26214.08047461747,117963.36213577862,6077.530000000001,30387.65,136744.42500000002,0.7414970818388295,4.047335270712661,12.142005812137983,12.142005812137983,12.142005812137983,1.0501811034490238,3378.367028970446,0.0,0.0,16891.835144852226,2650.824759280908,345.19985401725023,121.35593946451063,260.9864762077767,16891.83514485223,13254.12379640454,1725.9992700862513,606.7796973225531,1304.9323810388837,3274.7778253791007,142.15108251396353,49.97359634896357,107.47255447155062,3574.3750587135783,16530.822174620902,714.7489174860364,251.1764036510364,2179.1774455284494,82.64999999999999,14736.500214205953,639.6798713128359,224.88118357033605,483.6264951219778,23332.949999999997,74388.69978579406,3216.3701286871637,1130.2938164296638,9806.298504878023,371.92499999999995,-0.0639572635888827,921.2783652384053
149,309,2032,10NB,10,NB,PM-Shoulder,1,OP,PM,4.5,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,4475.7,149.3,41.0,391.8,14.9,1.243928180950882,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,4475.94479901154,149.30816598351612,41.00224250049672,391.8214295535272,14.90081495749759,5072.977452006578,6267.042757996653,1.11,0.7833803447495816,6267.042757996653,1.2,0.0,1.0,2.5,1.6,0.0,4207.388111070848,140.34967602450516,38.542107950466914,368.3121437803155,14.006766060047733,4768.598804886183,0.7956889221763622,2.387066766529087,2.387066766529087,2.387066766529087,2.387066766529087,0.21200448443701297,0.21285561460031616,0.21292426009861873,0.05000058774078763,0.7956889221763622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.387066766529087,2.387066766529087,2.387066766529087,59.73585955889356,179.20757867668067,179.20757867668067,179.20757867668067,65.06152371708004,69.94901678945106,2.562061221740799,3.8599541836693607,4.149918178585775,-0.28996399491641434,0.20494272501004268,0.06704117574038669,0.8381053614659311,0.0948534627936822,891.985147313993,3583.9596516975475,29.874216549151303,119.43394943436482,8.206549817994258,32.79569268250246,18.415823661085255,373.40560589244194,948.4817373422239,4124.495714664354,4124.495714664354,1061.4749173986856,0.29485414372185714,1061.4749173986856,4776.637128294085,5205.567840597968,5205.567840597968,23425.055282690857,6267.042757996654,6267.042757996654,28201.692410984942,0.7833803447495817,3.58060014979363,10.741800449380891,10.741800449380891,10.741800449380891,0.8904798054508662,3800.7172482399146,0.0,0.0,3800.7172482399146,3193.8421520861766,320.90287275257555,88.1531205227974,197.81910287836484,3800.7172482399146,3193.8421520861766,320.90287275257555,88.1531205227974,197.81910287836484,891.985147313993,29.874216549151303,8.206549817994258,18.415823661085255,948.4817373422239,3583.9596516975475,119.43394943436482,32.79569268250246,373.40560589244194,14.90081495749759,4013.933162912969,134.43397447118087,36.92947418097416,82.87120647488365,5072.977452006578,16127.818432638964,537.4527724546417,147.5806170712611,1680.3252265159888,67.05366730873915,-0.06987221974945766,740.9058115975637
150,310,2032,10NB,10,NB,PM-Peak,3,Peak,PM,4.5,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,4755.5,108.2,26.1,424.2,10.0,1.243928180950882,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,4782.835116180553,108.82194502591437,26.250025556158644,426.63834639549793,10.05748105599948,5354.602914214124,6498.138510281265,1.27,0.8122673137851579,6498.138510281265,1.2,0.0,1.0,2.5,1.6,0.0,4495.86500920972,102.29262832435951,24.675024022789124,401.04004561176805,9.454032192639511,5033.326739361277,1.2727670030778642,3.8183010092335925,3.8183010092335925,3.8183010092335925,3.8183010092335925,0.20922800586394216,0.21068189480394212,0.2107627024062946,0.050000003056205215,1.2727670030778642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8183010092335925,3.8183010092335925,3.8183010092335925,60.00034299984816,180.00102899954447,180.00102899954447,180.00102899954447,63.8457262410637,69.94279396321058,4.239398785275749,3.86029760466844,4.228943985703211,-0.3686463810347709,0.26026078999224733,0.05346023695476656,0.870816013481486,0.07572374956374747,940.6608705104236,3842.1742456701295,21.551204759851462,87.27074026606292,5.200574744983275,21.04945081117537,20.052003506249083,406.58634288924884,987.4646535215074,4367.138260692616,13101.414782077849,1081.0722195436751,0.300297838762132,3243.2166586310254,14594.474963839615,5417.066290737589,16251.198872212768,73130.39492495745,6498.138510281264,19494.415530843795,87724.86988879707,0.8122673137851578,5.727451513850388,17.182354541551167,17.182354541551167,17.182354541551167,1.393420052122776,6191.788720407021,0.0,0.0,18575.36616122106,5387.58952682475,370.3004409813329,89.35811908813967,344.5406335127988,18575.366161221064,16162.768580474249,1110.9013229439986,268.074357264419,1033.6219005383964,2821.982611531271,64.65361427955439,15.601724234949824,60.15601051874725,2962.3939605645223,11526.52273701039,261.8122207981887,63.14835243352611,1219.7590286677464,30.172443167998438,12698.921751890719,290.94126425799476,70.2077590572742,270.70204733436265,16063.808742642374,51869.35231654675,1178.1549935918492,284.1675859508675,5488.915629004859,135.77599425599297,-0.08717220712335126,932.1862590008998
151,311,2032,10NB,10,NB,PM-Late,3,OP,PM,4.5,70,4734.3940923499995,1,6,70,3600,1.6,6.3,0.2,0.05,2482.9,41.0,5.0,297.3,24.9,1.243928180950882,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,2482.9,41.0,5.0,297.3,24.9,2851.1000000000004,3587.5,0.98,0.7577527197824129,3587.5,1.2,0.0,1.0,2.5,1.6,0.0,2333.926,38.54,4.699999999999999,279.462,23.406,2680.034,0.9964744731899459,2.9894234195698375,2.9894234195698375,2.9894234195698375,2.9894234195698375,0.21683264647927633,0.21717450915351447,0.21719015263406205,0.05000007825751582,0.9964744731899459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9894234195698375,2.9894234195698375,2.9894234195698375,59.224734102119896,177.67420230635966,177.67420230635966,177.67420230635966,65.65267308383515,69.99891372333474,3.427273641371733,3.857202714132879,4.112551512643265,-0.2553487985103855,0.17878605885028534,0.04630073687074962,0.8875708546497514,0.06612840847949902,506.07135126679145,1976.8286487332086,8.369905582776447,32.63009441722355,1.0207937173800914,3.9792062826199084,13.973121870001885,283.32687812999814,529.43517243695,2321.6648275630505,6964.9944826891515,576.1628147772667,0.16004522632701854,1728.4884443318,7778.197999493101,3011.3371852227333,9034.0115556682,40653.0520005069,3587.5,10762.5,48431.25,0.7577527197824129,4.484135129354756,13.45240538806427,13.45240538806427,13.45240538806427,1.084422734296494,2583.5919179706593,0.0,0.0,7750.7757539119775,2269.29232417545,112.59536295933108,13.732130903786096,187.97209993209202,7750.7757539119775,6807.87697252635,337.7860888779933,41.196392711358286,563.916299796276,1518.2140538003744,25.10971674832934,3.062381152140274,41.919365610005656,1588.3055173108496,5930.485946199626,97.89028325167067,11.937618847859724,849.9806343899944,74.69999999999999,6831.963242101685,112.99372536748203,13.780715184631234,188.63714524502547,8553.300000000001,26687.186757898315,440.506274632518,53.71928481536876,3824.912854754975,336.15,-0.06209011552204605,1053.6493977289763
152,312,2032,10SB,10,SB,Night,7,OP,NT,4.5,70,3200.0,1,6,70,3600,1.6,6.3,0.2,0.053191489361702135,904.3,39.8,5.0,278.6,26.1,1.243928180950882,0.54,0.54,0.9,0.10638297872340427,0.10638297872340427,3.621873218950784,0.708,904.3,39.8,5.0,278.6,26.1,1253.7999999999997,1952.8,0.93,0.61025,1952.8,1.2,0.0,1.0,2.5,1.6,0.0,850.0419999999999,37.41199999999999,4.699999999999999,261.884,24.534,1178.5719999999997,0.5399999993349662,1.6199999980048987,1.6199999980048987,1.6199999980048987,1.6199999980048987,0.10638295228016355,0.10638295849377342,0.1063829689407101,0.10638297503642992,0.5399999993349662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6199999980048987,1.6199999980048987,1.6199999980048987,32.76855687432793,98.30567062298378,98.30567062298378,98.30567062298378,68.08084505093944,69.99999908020689,3.5971376180776344,3.8571429078253354,3.965873217319506,-0.10873030949417073,0.07611125212365462,0.020124714734623,0.9511257061883907,0.028749579076986387,90.42997752213478,813.8700224778652,3.9799992431690505,35.82000075683095,0.4999999540213374,4.500000045978663,27.859999034440413,250.7400009655596,122.76997575376558,1131.0300242462345,7917.210169723641,187.44997221702718,0.052069436726951995,1312.1498055191903,5904.674124836356,1765.3500277829728,12357.450194480809,55608.52587516364,1952.8,13669.599999999999,61513.2,0.61025,2.4299999970073483,7.289999991022044,7.289999991022044,7.289999991022044,0.8244929939185837,455.50343192640355,0.0,0.0,3188.5240234848243,219.74484510816208,29.01419444697012,3.644999660326572,203.09939271094476,3188.5240234848247,1538.2139157571346,203.09936112879083,25.514997622286003,1421.6957489766132,633.0098426549434,27.859994702183354,3.499999678149362,195.0199932410829,859.3898302763591,5697.0901573450565,250.74000529781665,31.50000032185064,1755.1800067589172,182.70000000000002,2848.5442919472453,125.36997615982509,15.749998551672128,877.589969584873,8776.599999999999,25636.905708052753,1128.3300238401748,141.75000144832788,7898.310030415128,822.1500000000001,-0.027416486492641955,1340.9324455961155
153,313,2032,10SB,10,SB,AM-Early,1,OP,AM,4.5,70,9975.430989152825,1,6,70,3600,1.6,6.3,0.2,0.05,3545.2,145.5,61.0,353.3,7.5,1.243928180950882,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,3367.9399999999996,138.225,57.949999999999996,335.635,7.125,3906.874999999999,4984.745,1.03,0.4997022189237094,4984.745,1.2,0.0,1.0,2.5,1.6,0.0,3165.863599999999,129.9315,54.47299999999999,315.4969,6.6975,3672.4624999999987,0.4674464138106491,1.4023392414319473,1.4023392414319473,1.4023392414319473,1.4023392414319473,0.17436704094157676,0.17470592853308126,0.17473352937292308,0.050000316979983375,0.4674464138106491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4023392414319473,1.4023392414319473,1.4023392414319473,61.48807951720821,184.46423855162462,184.46423855162462,184.46423855162462,69.5607067414523,69.99642781952814,1.7034982259497902,3.8573397016222213,3.8815016788652446,-0.02416197724302327,0.017051175205671176,0.009773063566148625,0.9763782405737933,0.01384869586005805,552.0222679566475,2815.917732043352,22.699803353196046,115.52519664680395,9.518259545531237,48.43174045446876,15.774945006202117,319.86005499379786,600.0152758615769,3306.8597241384223,3306.8597241384223,696.0012916714356,0.19333369213095433,696.0012916714356,3132.0058125214605,4288.743708328564,4288.743708328564,19299.346687478537,4984.745,4984.745,22431.352499999997,0.4997022189237094,2.1035088621479208,6.310526586443763,6.310526586443763,6.310526586443763,0.5422250414078601,1464.0448850972648,0.0,0.0,1464.0448850972648,1161.1837327498022,143.24771256738893,60.065229918747,99.54820986132674,1464.0448850972648,1161.1837327498022,143.24771256738893,60.065229918747,99.54820986132674,552.0222679566475,22.699803353196046,9.518259545531237,15.774945006202117,600.0152758615769,2815.917732043352,115.52519664680395,48.43174045446876,319.86005499379786,7.125,2484.100205804914,102.1491150893822,42.832167954890565,70.98725252790953,3906.874999999999,12671.629794195083,519.8633849106178,217.9428320451094,1439.3702474720903,32.0625,-0.006224904493687354,5223.518359422275
154,314,2032,10SB,10,SB,AM-Peak,3,Peak,AM,4.5,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,3214.3,177.9,53.5,391.8,17.4,1.243928180950882,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,3229.706861155581,178.75271461891478,53.75643750484509,393.6779853158562,17.483402104379522,3873.377400699577,5160.718479787568,1.27,0.645089809973446,5160.718479787568,1.2,0.0,1.0,2.5,1.6,0.0,3035.924449486246,168.0275517417799,50.53105125455438,370.0573061969048,16.43439797811675,3640.974756657602,1.1472473175966906,3.441741952790072,3.441741952790072,3.441741952790072,3.441741952790072,0.1743398370133157,0.1748797390984468,0.17495490249113188,0.05000029753949461,1.1472473175966906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.441741952790072,3.441741952790072,3.441741952790072,61.44820871477003,184.34462614431013,184.34462614431013,184.34462614431013,67.95624194447883,69.99631426458794,4.087799120005092,3.8573459593799866,3.973144957318176,-0.11579899793818926,0.08120147012272344,0.018951054408445436,0.9540234113610361,0.027025534230518476,529.2825737081723,2700.4242874474085,29.38461440995324,149.36810020896155,8.840655145014948,44.91578235983014,18.502975416509102,375.17500989934706,586.0108186796496,3287.3665820199267,9862.09974605978,699.4673086226043,0.19429647461739008,2098.4019258678127,9442.808666405157,4461.251171164963,13383.753513494888,60226.890810726996,5160.718479787567,15482.155439362701,69669.69947713215,0.6450898099734459,5.162612929185108,15.487838787555324,15.487838787555324,15.487838787555324,1.3693637864432253,3611.0789710373665,0.0,0.0,10833.2369131121,2732.4810582181804,455.1041708158309,136.92264166236305,286.5711003409923,10833.2369131121,8197.443174654542,1365.3125124474927,410.76792498708915,859.7133010229769,1587.847721124517,88.15384322985972,26.52196543504484,55.508926249527306,1758.0324560389488,8101.272862342225,448.10430062688465,134.74734707949042,1125.5250296980412,52.450206313138565,7145.3147450603265,396.6922945343687,119.34884445770179,249.79016812287287,11620.13220209873,36455.72788054001,2016.469352820981,606.363061857707,5064.862633641185,236.02592840912354,-0.029145424891910354,2674.9521262390135
155,315,2032,10SB,10,SB,AM-Shoulder,1,OP,AM,4.5,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,3357.4,163.0,70.9,510.0,18.7,1.243928180950882,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,3358.2978671006176,163.04359097438513,70.91896073671109,510.1363889382602,18.705000927736208,4121.10180867771,5646.709691831895,1.11,0.7058387114789868,5646.709691831895,1.2,0.0,1.0,2.5,1.6,0.0,3156.7999950745802,153.260975515922,66.66382309250842,479.52820560196454,17.582700872072035,3873.8357001570475,0.8781693597563911,2.6345080792691733,2.6345080792691733,2.6345080792691733,2.6345080792691733,0.1749971506569272,0.17542344225605647,0.17546450405841668,0.05000001812061437,0.8781693597563911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6345080792691733,2.6345080792691733,2.6345080792691733,61.361610810550545,184.08483243165162,184.08483243165162,184.08483243165162,66.46230717353582,69.99473934146016,2.935724452901192,3.8574327519506917,4.062453012577774,-0.20502026062708234,0.14371710880444202,0.043756669000454426,0.8938220663548948,0.06242126464465074,552.4310043318534,2805.8668627687643,26.88556788852423,136.1580230858609,11.697134657565016,59.22182607914607,23.976418969443923,486.1599699688163,614.9901258473865,3506.111682830324,3506.111682830324,740.1083688784529,0.20558565802179246,740.1083688784529,3330.487659953038,4906.601322953442,4906.601322953442,22079.70595329049,5646.709691831895,5646.709691831895,25410.19361324353,0.7058387114789868,3.95176211890376,11.85528635671128,11.85528635671128,11.85528635671128,1.056830776840187,2924.732216017521,0.0,0.0,2924.7322160175204,2183.075916226577,318.7361061812562,138.6728809184452,284.2473126912421,2924.732216017521,2183.075916226577,318.7361061812562,138.6728809184452,284.2473126912421,552.4310043318534,26.88556788852423,11.697134657565016,23.976418969443923,614.9901258473865,2805.8668627687643,136.1580230858609,59.22182607914607,486.1599699688163,18.705000927736208,2485.9395194933404,120.98505549835903,52.63710595904257,107.89388536249766,4121.10180867771,12626.40088245944,612.711103886374,266.4982173561573,2187.719864859673,84.17250417481293,-0.050467109402205626,1156.4990036058168
156,316,2032,10SB,10,SB,MD,5,OP,MD,4.5,70,10400.0,1,6,70,3600,1.6,6.3,0.2,0.05,4819.0,175.4,61.0,515.0,16.2,1.243928180950882,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.4532345693769955,0.708,4578.05,166.63,57.949999999999996,489.25,15.389999999999999,5307.27,6765.710000000001,1.07,0.6505490384615386,6765.710000000001,1.2,0.0,1.0,2.5,1.6,0.0,4303.367,156.63219999999998,54.47299999999999,459.895,14.466599999999998,4988.8338,0.634214890459968,1.9026446713799041,1.9026446713799041,1.9026446713799041,1.9026446713799041,0.17464680392993948,0.17530175661968678,0.17535411600871473,0.05000084731602878,0.634214890459968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9026446713799041,1.9026446713799041,1.9026446713799041,61.183357106449,183.55007131934704,183.55007131934704,183.55007131934704,67.88444277406965,69.97758835633101,2.175840677741141,3.858378179955848,3.9773472237019525,-0.1189690437461044,0.08414305659136664,0.035369788491272924,0.914621213918539,0.050008997590188016,751.5692926875719,3826.4807073124284,27.4578998032061,139.1721001967939,9.552064761342717,48.39793523865728,22.995139676405056,466.2548603235949,811.5743969285259,4495.695603071475,22478.478015357374,931.5846054104336,0.25877350150289824,4657.9230270521675,20960.653621734753,5834.125394589566,29170.62697294783,131267.82137826525,6765.709999999999,33828.549999999996,152228.475,0.6505490384615383,2.853967007069856,8.561901021209568,8.561901021209568,8.561901021209568,0.7279983581426406,2658.7117281355677,0.0,0.0,13293.558640677837,2144.953964857158,235.0918203653403,81.78383303480014,196.88210987826912,13293.558640677838,10724.769824285791,1175.4591018267015,408.9191651740007,984.4105493913456,3757.8464634378593,137.2894990160305,47.760323806713586,114.97569838202529,4057.871984642629,19132.403536562142,695.8605009839696,241.9896761932864,2331.2743016179747,76.94999999999999,16910.309085470366,617.8027455721373,214.92145713021114,517.3906427191138,26536.350000000002,86095.81591452964,3131.372254427863,1088.9535428697889,10490.734357280886,346.275,-0.02991165645210449,1439.3493889858933
157,317,2032,10SB,10,SB,PM-Shoulder,1,OP,PM,4.5,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,4602.5,124.4,31.1,253.8,11.2,1.243928180950882,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,4599.615319108614,124.32203056971464,31.08050764242866,253.64092731988404,11.19298024421868,5019.85176488486,5860.324656437351,1.11,0.7325405820546689,5860.324656437351,1.2,0.0,1.0,2.5,1.6,0.0,4323.638399962097,116.86270873553175,29.21567718388294,238.422471680691,10.521401429565557,4718.660658991768,0.6653813255229165,1.9961439765687494,1.9961439765687494,1.9961439765687494,1.9961439765687494,0.21175602819352185,0.21257957177728357,0.21263406342085753,0.05000014280112817,0.6653813255229165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9961439765687494,1.9961439765687494,1.9961439765687494,59.77215860012656,179.31647580037964,179.31647580037964,179.31647580037964,66.8201973436329,69.95394155835378,2.2452868913389037,3.8596824422648575,4.040694441704272,-0.18101199943941415,0.12848610919299042,0.050292337396075755,0.8788555167515543,0.07085214585236997,915.5564949209675,3684.0588241876467,24.842624579732757,99.47940598998188,6.212248155201065,24.868259487227597,11.921157631032486,241.71976968885156,958.5325252869338,4061.3192395979263,4061.3192395979263,1044.4845860188664,0.29013460722746287,1044.4845860188664,4700.180637084899,4815.840070418485,4815.840070418485,21671.28031688318,5860.324656437351,5860.324656437351,26371.460953968082,0.7325405820546689,2.994215964853124,8.982647894559372,8.982647894559372,8.982647894559372,0.7250463807949008,3127.4124225006954,0.0,0.0,3127.4124225006963,2741.373873817329,223.15254937646537,55.80243781179719,107.08356149510435,3127.4124225006954,2741.373873817329,223.15254937646537,55.80243781179719,107.08356149510435,915.5564949209675,24.842624579732757,6.212248155201065,11.921157631032486,958.5325252869338,3684.0588241876467,99.47940598998188,24.868259487227597,241.71976968885156,11.19298024421868,4120.0042271443535,111.7918106087974,27.955116698404794,53.645209339646186,5019.85176488486,16578.26470884441,447.65732695491846,111.90716769252418,1087.738963599832,50.368411098984055,-0.044797250089286006,992.4919809049367
