,Unnamed: 0,index,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollShare2x,devTollShare3x,devTollShare4x,tdotTollShare2x,tdotTollShare3x,tdotTollShare4x,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,devTollMediumA2x,devTollMediumB2x,devTollHeavyA2x,tdotTollMediumA2x,tdotTollMediumB2x,tdotTollHeavyA2x,devTollMediumA3x,devTollMediumB3x,devTollHeavyA3x,tdotTollMediumA3x,tdotTollMediumB3x,tdotTollHeavyA3x,devTollMediumA4x,devTollMediumB4x,devTollHeavyA4x,tdotTollMediumA4x,tdotTollMediumB4x,tdotTollHeavyA4x,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,DevRevenuePerDay2x,TDOTRevenuePerDay2x,DevRevenuePerDay3x,TDOTRevenuePerDay3x,DevRevenuePerDay4x,TDOTRevenuePerDay4x,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,Previous Seg
169,169,169,2032,1SB,1,SB,AM-Early,1,OP,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,3753.9,146.9,65.4,330.9,17.3,1.2348449699773276,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.449927929189274,0.715,3753.9,146.9,65.4,330.9,17.3,4314.400000000001,5382.325,1.03,0.51753125,5382.325,1.2,0.0,1.0,2.5,1.6,0.0,3528.666,138.08599999999998,61.476,311.04599999999994,16.262,4055.536,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.1357760590479578,0.0669974598201614,0.0682810464421734,0.0634686224730328,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,68.82360604235124,275.294424169405,275.294424169405,481.7652422964588,54.468874980918535,59.99907747070866,0.6289952477092672,1.3000199884419776,1.4320104835527603,-0.13199049511078265,0.009680065759659582,0.012560652946962002,0.8161712128743164,0.17126813417872158,479.1083631765211,3274.791636823479,9.251411236726806,137.6485887632732,4.197645611079052,61.20235438892095,19.741661145746956,311.15833885425303,512.2990811700739,3802.1009188299267,3802.1009188299267,575.3182529452281,0.15981062581811892,575.3182529452281,747.9137288287966,4807.006747054772,4807.006747054772,6249.108771171203,5382.325,5382.325,6997.0225,0.51753125,1.04,4.16,4.16,7.280000000000001,1.0479756739835833,697.9400673314922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.9400673314922,498.27269770358197,38.48587074478352,17.462205742088855,143.71929314103787,697.9400673314922,498.27269770358197,38.48587074478352,17.462205742088855,143.71929314103787,479.1083631765211,9.251411236726806,4.197645611079052,19.741661145746956,512.2990811700739,3274.791636823479,137.6485887632732,61.20235438892095,311.15833885425303,17.3,622.8408721294775,12.02683460774485,5.456939294402767,25.664159489471043,4314.400000000001,4257.229127870523,178.94316539225517,79.56306070559724,404.50584051052897,22.490000000000002,-0.0921714586776764,472.7613147266874,['3SB']
170,170,170,2032,1SB,1,SB,AM-Peak,3,Peak,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,3051.3,138.3,48.2,324.8,12.3,1.2348449699773276,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.449927929189274,0.715,3051.3,138.3,48.2,324.8,12.3,3574.9000000000005,4575.475,1.27,0.4399495192307692,4575.475,1.2,0.0,1.0,2.5,1.6,0.0,2868.222,130.002,45.308,305.312,11.562,3360.4060000000004,1.1533607777551456,4.613443111020582,4.613443111020582,8.07352544428602,2.4000000000000004,0.12024641902185343,0.05755635870981337,0.0575664295264054,0.05000004503616633,1.1533607777551456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.613443111020582,4.613443111020582,8.07352544428602,72.87315641348494,291.49262565393974,291.49262565393974,510.1120948943946,54.77659271800585,59.99987587736566,0.9213156085939861,1.3000026893293075,1.4239658972866394,-0.12396320795733184,0.004048855373374965,0.0038585233971276983,0.8780056346975915,0.11813584190528077,344.8934244596985,2706.4065755403017,7.482441744993158,130.81755825500684,2.608219788982376,45.59178021101763,15.265613750082014,309.534386249918,370.249699743756,3204.6503002562445,9613.950900768734,418.43958492837726,0.11623321803566035,1255.3187547851317,1631.9143812206712,4157.035415071623,12471.106245214869,16212.43811877933,4575.475,13726.425000000001,17844.3525,0.43994951923076925,1.4993690110816893,5.997476044326757,5.997476044326757,10.495583077571826,1.5329831803882097,737.8625309262518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2213.5875927787556,517.1225127607155,44.87576511866697,15.64273570276079,160.22151734410858,2213.5875927787556,1551.3675382821466,134.6272953560009,46.92820710828237,480.66455203232573,1034.6802733790955,22.447325234979473,7.824659366947127,45.79684125024605,1110.749099231268,8119.219726620905,392.45267476502056,136.77534063305288,928.6031587497539,36.900000000000006,1345.0843553928241,29.181522805473318,10.172057177031267,59.535893625319865,10724.7,10554.985644607177,510.18847719452674,177.80794282296876,1207.1841063746801,47.970000000000006,-0.08705489941405421,725.7164617413446,['3SB']
171,171,171,2032,1SB,1,SB,AM-Shoulder,1,OP,AM,1.3,55,8000.0,1,6,60,3600,1.6,6.3,0.2,0.05,3058.7,123.5,48.2,438.4,13.6,1.2348449699773276,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.449927929189274,0.715,3058.7,123.5,48.2,438.4,13.6,3682.4,4886.875,1.11,0.610859375,4886.875,1.2,0.0,1.0,2.5,1.6,0.0,2875.178,116.09,45.308,412.096,12.784,3461.456,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.1819571576633613,0.0950513000741227,0.0950486259111979,0.0840319202268081,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,60.28538022849327,241.14152091397307,241.14152091397307,421.99766159945295,53.84385174024016,59.997608382438685,0.7099176786125057,1.3000518204460734,1.4486333625665706,-0.14858154212049723,0.02131608106932669,0.024227904454105335,0.8068939891795661,0.1688781063663285,523.1592166562277,2535.540783343772,11.034505425604905,112.4654945743951,4.306463142784555,43.89353685721545,34.629218197786706,403.77078180221326,573.1294034224039,3109.270596577596,3109.270596577596,669.2345348126589,0.18589848189240527,669.2345348126589,870.0048952564566,4217.640465187341,4217.640465187341,5482.932604743543,4886.875,4886.875,6352.9375,0.610859375,1.04,4.16,4.16,7.280000000000001,1.1542630524643818,860.0047230468642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0047230468642,544.0855853224768,45.90354257051641,17.914886673983748,252.10070847988726,860.0047230468642,544.0855853224768,45.90354257051641,17.914886673983748,252.10070847988726,523.1592166562277,11.034505425604905,4.306463142784555,34.629218197786706,573.1294034224039,2535.540783343772,112.4654945743951,43.89353685721545,403.77078180221326,13.6,680.1069816530961,14.344857053286377,5.598402085619921,45.01798365712272,3682.4,3296.2030183469037,146.20514294671364,57.06159791438009,524.9020163428772,17.68,-0.10256669904195259,419.9714117208086,['3SB']
172,172,172,2032,1SB,1,SB,MD,5,OP,MD,1.3,55,7333.6550628371615,1,6,60,3600,1.6,6.3,0.2,0.05,5138.2,170.4,53.1,521.1,12.3,1.2348449699773276,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.4532345693769955,0.708,5138.2,170.4,53.1,521.1,12.3,5895.1,7353.025,1.07,1.0026412391906725,7353.025,1.2,0.0,1.0,2.5,1.6,0.0,4829.907999999999,160.176,49.914,489.834,11.562,5541.394,1.319999937024264,5.279999748097056,5.279999748097056,9.23999955916985,3.959999811072792,0.238968816970729,0.1322251096762345,0.1322301080970932,0.1180447640766325,1.319999937024264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.279999748097056,5.279999748097056,9.23999955916985,52.22900895585906,208.91603582343623,208.91603582343623,365.6030626910134,42.80414210047939,59.746340570042655,0.8760359780364648,1.3055192879730928,1.8222535523992298,-0.516734264426137,0.28285021395218823,0.16880327097305997,0.5228128927900885,0.3083838362368515,1154.1974008374596,3984.0025991625403,21.179289167500535,149.22071083249946,6.600133615558311,46.49986638444169,57.822338966713204,463.2776610332868,1239.7991625872314,4655.3008374127685,23276.50418706384,1404.057830391011,0.39001606399750305,7020.289151955056,9126.375897541573,5948.967169608988,29744.83584804494,38668.28660245842,7353.025,36765.12499999999,47794.66249999999,1.0026412391906723,1.7159999181315433,6.863999672526173,6.863999672526173,12.011999426920804,1.7781059181215095,2865.842496761982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14329.212483809912,1980.6026453447207,145.3746339100608,45.30331497582123,694.5619025313795,14329.212483809912,9903.013226723604,726.8731695503039,226.51657487910614,3472.8095126568974,5770.987004187298,105.89644583750268,33.00066807779155,289.11169483356605,6198.9958129361585,19920.0129958127,746.1035541624973,232.49933192220846,2316.388305166434,61.5,7502.283105443488,137.6653795887535,42.90086850112902,375.8452032836359,29475.5,25896.01689455651,969.9346204112466,302.249131498871,3011.3047967163643,79.95,-0.28356880618824437,199.2513409232414,['3SB']
173,173,173,2032,1SB,1,SB,PM-Shoulder,1,OP,PM,1.3,55,6341.219291225088,1,6,60,3600,1.6,6.3,0.2,0.05,6127.3,137.1,18.5,479.1,7.4,1.2348449699773276,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.618566578763063,0.592,5381.18130298914,120.40539171246895,16.24726292254322,420.7601981724573,6.49890516901729,5945.093060965627,9216.905,1.11,1.4534909733770376,7038.753413259848,1.2,2178.151586740153,0.7636786332570258,2.5,1.6,0.0,5058.310424809792,113.18106820972082,15.272427147190628,395.5145862821098,6.108970858876252,5588.38747730769,2.779999976637482,11.119999906549928,11.119999906549928,19.459999836462373,8.339999929912446,0.3646302259427178,0.0644600171198478,0.0651379144567469,0.0514321530285451,2.779999976637482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.119999906549928,11.119999906549928,19.459999836462373,141.75089696490193,567.0035878596077,567.0035878596077,992.2562787543134,43.1710945524324,58.17744308740548,0.5622203766035642,1.3407258184725173,1.806764475365965,-0.4660386568934478,0.27200786002890287,0.20919386733849935,0.43238844225203593,0.3584176904094648,1844.4128730867992,3536.768429902341,7.295653594441267,113.10973811802769,0.9948140530606021,15.252448869482619,20.342166726683175,400.41803144577415,1873.0455074609843,4072.047553504642,4072.047553504642,1928.2381592974787,0.5356217109159663,1928.2381592974787,2506.7096070867224,5110.515253962369,5110.515253962369,6643.66983015108,7038.753413259848,7038.753413259848,9150.379437237802,1.1099999999999999,3.613999969628727,14.455999878514907,14.455999878514907,25.297999787401086,2.9980672025119843,7300.171196150553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300.171196150552,6665.7080673185255,105.4659674749298,14.381031830188986,514.6161295269084,7300.171196150553,6665.7080673185255,105.4659674749298,14.381031830188986,514.6161295269084,1844.4128730867992,7.295653594441267,0.9948140530606021,20.342166726683175,1873.0455074609843,3536.768429902341,113.10973811802769,15.252448869482619,400.41803144577415,6.49890516901729,2397.736735012839,9.484349672773646,1.2932582689787828,26.44481674468813,5945.093060965627,4597.798958873043,147.042659553436,19.828183530327404,520.5434408795064,8.448576719722476,-0.2579410118184056,465.28328706281667,['3SB']
174,174,174,2032,1SB,1,SB,PM-Peak,3,Peak,PM,1.3,55,7321.078603628397,1,6,60,3600,1.6,6.3,0.2,0.05,7269.5,155.6,29.6,570.5,24.7,1.2348449699773276,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.618566578763063,0.592,7066.845568412793,151.2622835745279,28.7748302943832,554.5959690184329,24.01142933348868,7825.490080633625,10973.923973467825,1.27,1.498949071251474,9297.769826608064,1.2,1676.1541468597588,0.8472602734525703,2.5,1.6,0.0,6642.834834308025,142.18654656005623,27.0483404767202,521.3202108773269,22.57074357347936,7355.960675795607,3.6000000000286403,14.400000000114561,14.400000000114561,25.200000000200482,10.80000000008592,0.2488714614022878,0.1230361397943998,0.1231036487564336,0.1067942388898034,3.6,1.4320100660825119e-11,1.4320100660825119e-11,1.4320100660825119e-11,0.0,0.0,1.4320100660825119e-11,0.0,0.0,5.7280402643300476e-11,5.7280402643300476e-11,1.0024070462577583e-10,5.7280402643300476e-11,5.7280402643300476e-11,1.0024070462577583e-10,5.7280402643300476e-11,5.7280402643300476e-11,1.0024070462577583e-10,5.7280402643300476e-11,5.7280402643300476e-11,1.0024070462577583e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4,25.2,55.552444110246896,222.20977644098758,222.20977644098758,388.8671087717283,26.39033304236152,58.4520151596025,1.5990686725285022,1.3344279027339256,2.955627724545769,-1.6211998218118433,1.0762121344547657,0.25048690484997593,0.37218105018593767,0.37733204496408645,1653.2120130682626,5413.633555344531,17.494083819446015,133.7681997550819,3.329749405490589,25.445080888892612,55.67399513851593,498.921973879917,1729.7098414317152,6095.78023920191,18287.34071760573,1877.499539852386,0.5215276499589961,5632.498619557158,7322.2482054243055,7420.270286755678,22260.810860267033,28939.054118347143,9297.769826608064,27893.30947982419,36261.30232377145,1.27,4.680000000037232,18.72000000014893,18.72000000014893,32.760000000260625,4.425257311770061,9950.734459947229,1.1874626592870998e-07,1.1874626592870998e-07,1.1874626592870998e-07,1.1874626592870998e-07,0.0,0.0,0.0,0.0,29852.203379604194,7737.032221221022,327.48924910263474,62.33290887127973,1823.8800807522919,29852.20337984169,23211.096663663066,982.4677473079042,186.99872661383918,5471.640242256875,4959.636039204788,52.48225145833804,9.989248216471768,167.0219854155478,5189.1295242951455,16240.90066603359,401.30459926524566,76.33524266667783,1496.765921639751,72.03428800046605,6447.526850966225,68.22692689583945,12.9860226814133,217.12858104021214,23476.470241900875,21113.17086584367,521.6959790448194,99.23581546668117,1945.7956981316763,93.64457440060586,-0.5485128618696371,173.2050523472261,['3SB']
175,175,175,2032,1SB,1,SB,PM-Late,3,OP,PM,1.3,55,6806.6308474134685,1,6,60,3600,1.6,6.3,0.2,0.05,4396.0,48.2,11.1,350.7,28.4,1.2348449699773276,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.618566578763063,0.592,4396.0,48.2,11.1,350.7,28.4,4834.4,5696.374999999999,0.98,0.8368861376057483,5696.374999999999,1.2,0.0,1.0,2.5,1.6,0.0,4132.24,45.308,10.434,329.658,26.696,4544.335999999999,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.05,0.05,0.05,0.05,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,23.58188926617466,94.32755706469864,94.32755706469864,165.07322486322263,43.702479406747216,59.99999322637795,1.5077582850147966,1.3000001467618276,1.7847957612207603,-0.4847956144589327,0.25662976012725963,0.11409906835833336,0.6703580112627516,0.21554292037891504,206.612,4189.388,2.2654,45.9346,0.5216999999999999,10.5783,16.4829,334.21709999999996,225.882,4608.517999999999,13825.553999999996,263.725225,0.07325700694444445,791.1756750000001,1028.5283775,5432.649775,16297.949325,21187.3341225,5696.375,17089.125,22215.8625,0.8368861376057485,1.04,4.16,4.16,7.280000000000001,1.1798751560549314,346.46632800000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.3989840000002,214.87648000000002,9.424064000000001,2.1702719999999998,119.99551200000002,1039.3989840000002,644.62944,28.272192000000004,6.510815999999999,359.98653600000006,619.836,6.796200000000001,1.5650999999999997,49.4487,677.6460000000001,12568.164,137.80380000000002,31.734900000000003,1002.6512999999999,85.19999999999999,805.7868000000001,8.83506,2.0346299999999995,64.28331,14503.199999999999,16338.613200000002,179.14494000000005,41.255370000000006,1303.44669,110.75999999999999,-0.2716252609919599,128.7140356449861,['3SB']
176,176,176,2032,2NB,2,NB,Night,7,OP,NT,1.3,55,8000.0,1,6,60,3600,1.6,6.3,0.2,0.01,1591.8,30.7,8.9,140.6,15.3,1.2785382984695184,3.6,1.8,0.9,0.3448275862068966,0.3448275862068966,3.621873218950784,0.708,1591.8,30.7,8.9,140.6,15.3,1787.3,2168.4,0.93,0.27105,2168.4,1.2,0.0,1.0,2.5,1.6,0.0,1591.8,30.7,8.9,140.6,15.3,1787.3,0.2,0.8,0.8,1.4000000000000001,0.6000000000000001,0.061405243065738,0.0256229911024179,0.0256229824267342,0.021778625536557,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4000000000000001,111.53923232148075,446.156929285923,446.156929285923,780.7746262503654,54.98403283085564,59.99999997299764,0.0,1.3000000005850512,1.4185936531783165,-0.11859365259326538,0.0002882844975489657,0.00242496467170403,0.0,0.9975750353282961,97.74486591204175,1494.0551340879583,0.7866258268442294,29.91337417315577,0.22804454359793438,8.671955456402065,3.062074750439914,137.5379252495601,101.82161103292383,1685.478388967076,11798.348722769531,109.72143368207745,0.03047817602279929,768.0500357745422,998.4650465069049,2058.678566317923,14410.74996422546,18733.9749534931,2168.4000000000005,15178.800000000003,19732.440000000006,0.27105000000000007,0.26,1.04,1.04,1.8200000000000003,0.2420666288751629,32.041898368191355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.29328857733947,25.413665137130856,0.8180908599179987,0.23716632534185178,5.572976045800645,224.29328857733947,177.89565595991598,5.726636019425991,1.6601642773929624,39.010832320604514,684.2140613842922,5.506380787909606,1.5963118051855407,21.434523253079398,712.7512772304668,10458.38593861571,209.39361921209039,60.703688194814454,962.7654767469206,107.10000000000001,889.4782797995799,7.158295024282488,2.075205346741203,27.86488022900322,12511.1,13595.901720200422,272.2117049757175,78.9147946532588,1251.595119770997,139.23000000000002,-0.08359945240665631,131.54161001771763,[]
177,177,177,2032,2NB,2,NB,AM-Early,1,OP,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,6776.3,97.2,65.2,162.4,5.1,1.2785382984695184,3.6,1.8,0.9,0.3448275862068966,0.3448275862068966,3.449927929189274,0.715,6776.3,97.2,65.2,162.4,5.1,7106.2,7725.400000000001,1.03,0.7428269230769231,7725.400000000001,1.2,0.0,1.0,2.5,1.6,0.0,6776.3,97.2,65.2,162.4,5.1,7106.2,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.1697115255962056,0.0872925901114892,0.0872883044079376,0.0769651464282846,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,62.36183857382327,249.44735429529308,249.44735429529308,436.53287001676296,51.909109776341886,59.89151241767108,0.5911373191242216,1.3023548220997334,1.5026264240722793,-0.2002716019725459,0.059111224123322856,0.06950008704147338,0.6950303557727632,0.23546955718576346,1150.016210897568,5626.283789102432,8.48483975883675,88.71516024116325,5.691197447397531,59.508802552602475,12.499139779953419,149.90086022004658,1176.6913878837556,5929.508612116245,5929.508612116245,1226.4977325545724,0.34069381459849235,1226.4977325545724,1594.447052320944,6498.902267445427,6498.902267445427,8448.572947679057,7725.4,7725.4,10043.02,0.742826923076923,1.04,4.16,4.16,7.280000000000001,0.8799006104802279,1345.9829117094664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.9829117094662,1196.0168593334708,35.296933396760885,23.675381381173732,90.9937375980609,1345.9829117094664,1196.0168593334708,35.296933396760885,23.675381381173732,90.9937375980609,1150.016210897568,8.48483975883675,5.691197447397531,12.499139779953419,1176.6913878837556,5626.283789102432,88.71516024116325,59.508802552602475,149.90086022004658,5.1,1495.0210741668386,11.030291686487777,7.398556681616791,16.248881713939443,7106.2,7314.168925833162,115.32970831351223,77.36144331838322,194.87111828606055,6.63,-0.13328103297277863,311.5768755300318,[]
178,178,178,2032,2NB,2,NB,AM-Peak,3,Peak,AM,1.3,55,7298.199504834886,1,6,60,3600,1.6,6.3,0.2,0.05,8446.0,244.2,62.6,278.7,5.1,1.2785382984695184,3.6,1.8,0.9,0.3448275862068966,0.3448275862068966,3.449927929189274,0.715,7719.434098140343,223.1927310876003,57.21484425095731,254.7248736859713,4.661273253672241,8259.227820418544,11662.264999999998,1.27,1.5979646750234795,9268.713371140306,1.2,2393.551628859692,0.7947609980685834,2.5,1.6,0.0,7719.434098140343,223.1927310876003,57.21484425095731,254.7248736859713,4.661273253672241,8259.227820418544,3.781471387567448,15.125885550269793,15.125885550269793,26.470299712972135,11.344414162702344,0.212833285481393,0.1161589862915528,0.116248225043283,0.1033189660504755,3.6,0.09073569378372404,0.09073569378372404,0.09073569378372404,0.0,0.0,0.09073569378372404,0.0,0.0,0.36294277513489615,0.36294277513489615,0.6351498564860683,0.36294277513489615,0.36294277513489615,0.6351498564860683,0.36294277513489615,0.36294277513489615,0.6351498564860683,0.36294277513489615,0.36294277513489615,0.6351498564860683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4,25.2,55.46818142617922,221.87272570471688,221.87272570471688,388.27726998325454,25.72418061320769,58.75802672620939,1.6854389259904197,1.3274782075894256,3.032166550718124,-1.7046883431286985,1.1297893127754142,0.2499580008403298,0.37289159997814925,0.3771503991815209,1642.952521164303,6076.48157697604,25.925841390778793,197.2668896968215,6.651124090301672,50.56372016065564,26.317910576572526,228.40696310939876,1701.847397221956,6557.380423196589,19672.141269589767,1811.4929079669919,0.5031924744352755,5434.478723900976,7064.822341071269,7457.220463173315,22371.661389519944,29083.15980637593,9268.713371140308,27806.14011342092,36147.9821474472,1.2700000000000002,4.915912803837683,19.663651215350733,19.663651215350733,34.41138962686378,4.349494786795038,9622.829296778882,692.6939301534014,692.6939301534014,692.6939301534014,692.6939301534014,0.0,0.0,0.0,0.0,27483.100030029847,8076.611334888999,509.79670257277775,130.785384301709,905.6358750153964,28868.487890336648,24229.834004667,1529.3901077183332,392.35615290512703,2716.9076250461894,4928.857563492909,77.77752417233637,19.953372270905017,78.95373172971757,5105.542191665868,18229.44473092812,591.8006690904645,151.69116048196693,685.2208893281963,13.983819761016722,6407.514832540783,101.11078142403728,25.939383952176524,102.63985124863285,24777.683461255634,23698.27815020656,769.3408698176038,197.19850862655701,890.7871561266553,18.17896568932174,-0.562201420870159,173.02562630827637,[]
