,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
212,244,2032,6NB,6,NB,MD,4,OP,MD,3.6,70,8412.122547059036,1,6,72,3600,2,8,0.2,0.0,5564.7,277.7,89.0,519.8,23.7,1.1867636227704972,3.6,1.8,0.3475306020002317,0.3475306020002317,3.4532345693769955,0.708,5564.7,277.7,89.0,519.8,23.7,6474.9,8295.3,1.3,1.0369125,1.1,8295.3,0.0,1.0,2.5,1.6,0.0,5230.817999999999,261.03799999999995,83.66,488.6119999999999,22.278,6086.405999999999,1.7999999654871468,5.39999989646144,5.39999989646144,5.39999989646144,5.39999989646144,0.1659175907796309,0.1668998521987856,0.1670173679969136,0.0454488867312086,62.61589018204824,187.8476705461447,187.8476705461447,187.8476705461447,50.38528385260917,71.98848016802596,3.150531230707228,3.0004800698089675,4.286966024283191,-1.2864859544742235,0.840876216998234,0.1593204244426319,0.5969296820974271,0.24374989345994091,867.8847203667272,4696.815279633272,43.56720361826658,234.1327963817334,13.972673006621791,75.02732699337821,22.206871443509293,497.5931285564907,947.6314684351248,5527.268531564875,22109.0741262595,1107.1249645719201,0.3075347123810889,4428.499858287681,15942.599489835651,7188.175035428079,28752.700141712317,103509.72051016435,8295.3,33181.2,119452.32,0.9861125956730291,6.4799998757537285,19.439999627261187,19.439999627261187,19.439999627261187,2.102953483921629,7174.169632869893,5623.892880144951,846.9464220999146,271.62875804057006,431.7015725844578,28696.67853147957,22495.571520579804,3387.7856883996583,1086.5150321622802,1726.8062903378311,3471.5388814669086,174.26881447306633,55.890692026487166,88.82748577403717,3790.5258737404993,18787.26111853309,936.5311855269337,300.10930797351284,1990.3725142259627,94.8,12497.539973280871,627.3677321030387,201.2064912953538,319.7789487865338,25899.6,67634.14002671912,3371.512267896961,1080.3935087046464,7165.341051213466,341.28,-0.3000924073545305,302.2186065794423,1.7999999654871468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39999989646144,5.39999989646144,5.39999989646144,0.0,0.0,28696.678531479574
213,245,2032,6NB,6,NB,PM-Shoulder,2,OP,PM,3.6,70,10326.44844331449,1,6,72,3600,2,8,0.2,0.0,6075.0,225.5,60.5,394.0,11.9,1.1867636227704972,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,6075.0,225.5,60.5,394.0,11.9,6766.9,8150.7,1.3,1.0188375,1.1,8150.7,0.0,1.0,2.5,1.6,0.0,5710.5,211.97,56.87,370.36,11.186,6360.886,1.7482482815330918,5.244744844599275,5.244744844599275,5.244744844599275,5.244744844599275,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-552.7294999136212,-1658.1884997408638,-1658.1884997408638,-1658.1884997408638,67.94341027334049,67.01144792382775,-0.6018829207122449,3.223329844260764,3.1791162547040073,0.044213589556756805,0.06538137829280533,-0.11258769522727939,1.0364512435968625,0.07613645163041684,1786.1161524500906,4288.88384754991,66.2994555353902,159.2005444646098,17.787658802177855,42.71234119782214,115.84029038112523,278.1597096188748,1986.043557168784,4780.856442831217,9561.712885662433,2385.8983666061704,0.6627495462794918,4771.796733212341,17178.468239564427,5764.801633393829,11529.603266787659,41506.571760435574,8150.7,16301.4,58685.04,0.7893033161151253,6.2936938135191305,18.88108144055739,18.88108144055739,18.88108144055739,2.1002272101615156,15016.113789594654,11241.268178901728,1251.8054194283159,335.8502344807676,2187.1899567838423,30032.227579189308,22482.536357803456,2503.6108388566317,671.7004689615352,4374.3799135676845,3572.232304900181,132.5989110707804,35.57531760435571,231.68058076225046,3972.087114337568,8577.76769509982,318.4010889292196,85.42468239564428,556.3194192377496,23.8,12860.036297640652,477.3560798548094,128.07114337568055,834.0500907441017,13533.8,30879.96370235935,1146.2439201451907,307.5288566243194,2002.7499092558985,85.68,0.013907509513480604,-8540.849829132207,1.7482482815330918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.244744844599275,5.244744844599275,5.244744844599275,0.0,0.0,30032.227579189304
214,246,2032,6NB,6,NB,PM-Peak,2,Peak,PM,3.6,70,8443.758417574576,1,6,72,3600,2,8,0.2,0.0,6146.2,193.4,41.5,350.1,11.9,1.1867636227704972,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,6760.820000000001,212.74000000000004,45.650000000000006,385.11000000000007,13.090000000000002,7417.41,7936.9,1.3,0.9921125,1.1,7936.9,0.0,1.0,2.5,1.6,0.0,6355.1708,199.9756,42.911,362.00340000000006,12.3046,6972.3654,1.2647666949633996,3.7943000848901987,3.7943000848901987,3.7943000848901987,3.794300084890199,0.3475306020002317,0.3475306020002317,0.3475306020002317,0.3475306020002317,-104.44619550795953,-313.3385865238786,-313.3385865238786,-313.3385865238786,66.76734520622404,55.40985520146248,-1.6647320921404096,3.898223505812355,3.235114401101941,0.6631091047104141,0.10458008077135848,-0.04703904548817761,0.748779385426407,0.2982596600617706,2208.6163339382942,4552.203666061707,69.49764065335754,143.2423593466425,14.912885662431943,30.737114337568062,125.8072595281307,259.30274047186936,2418.834119782214,4998.575880217787,9997.151760435574,2839.2696914700546,0.7886860254083485,5678.539382940109,20442.741778584394,5891.3203085299465,11782.640617059893,42417.50622141561,8730.59,17461.18,62860.24800000001,1.0339696576146022,4.553160101868238,13.659480305604715,13.659480305604715,13.659480305604715,1.484605213074164,12927.649477645196,10056.18377202234,949.3016537905308,203.70226800572405,1718.4617838266024,25855.298955290393,20112.36754404468,1898.6033075810617,407.4045360114481,3436.923567653205,4417.2326678765885,138.99528130671507,29.825771324863886,251.6145190562614,4837.668239564428,9104.407332123414,286.484718693285,61.474228675136125,518.6054809437387,26.180000000000003,15902.037604355719,500.3830127041743,107.37277676951,905.812268602541,14834.82,32775.86639564429,1031.344987295826,221.30722323049005,1866.9797313974593,94.24800000000002,0.20497238196106654,-411.98289115845984,1.2647666949633996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7943000848901987,3.7943000848901987,3.7943000848901987,0.0,0.0,25855.298955290393
215,247,2032,6NB,6,NB,PM-Late,5,OP,PM,3.6,70,6039.299582143939,1,6,72,3600,2,8,0.2,0.0,3365.7,58.2,13.1,283.6,26.1,1.1867636227704972,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,3365.7,58.2,13.1,283.6,26.1,3746.7,4508.7,1.3,0.5635875,1.1,4508.7,0.0,1.0,2.5,1.6,0.0,3163.758,54.708,12.313999999999998,266.584,24.534,3521.8979999999992,1.1106736732843785,3.3320210198531353,3.3320210198531353,3.3320210198531353,3.332021019853135,0.1768945149672927,0.1772775243120548,0.1772937659512066,0.0367382674209053,64.4949287451733,193.4847862355199,193.4847862355199,193.4847862355199,65.37429781662819,71.9998816436438,2.7049127165888365,3.0000049315229482,3.3040507846963005,-0.3040458531733523,0.15283554928741044,0.048338235676569336,0.8554993192921441,0.0961624450312866,559.651436883892,2806.0485631161077,9.698498800063893,48.50150119993611,2.183195433923158,10.916804566076841,9.793834282134618,273.8061657178654,581.3269654000137,3165.373034599986,15826.865172999931,624.678022432257,0.17352167289784914,3123.390112161285,11244.204403780626,3884.021977567743,19420.109887838713,69912.39559621937,4508.7,22543.499999999996,81156.6,0.7465600834458721,3.9984252238237628,11.995275671471287,11.995275671471287,11.995275671471287,1.1934994849541172,2497.7283616614823,2237.724421785766,116.33616670619989,26.188031074605654,117.47974209491085,12488.641808307411,11188.62210892883,581.6808335309995,130.94015537302826,587.3987104745543,2798.25718441946,48.49249400031947,10.91597716961579,48.96917141067309,2906.634827000068,14030.24281558054,242.50750599968055,54.58402283038421,1369.030828589327,130.5,10073.725863910056,174.5729784011501,39.297517810616846,176.28901707842314,18733.5,50508.874136089944,873.02702159885,196.50248218938316,4928.510982921577,469.8,-0.09202214886697009,789.043859422885,1.1106736732843785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3320210198531353,3.3320210198531353,3.3320210198531353,0.0,0.0,12488.641808307411
216,248,2032,6SB,6,SB,Night,6,OP,NT,3.6,70,3200.0,1,6,72,3600,2,8,0.2,0.0531914893617021,1203.4,30.9,7.1,230.2,39.2,1.1867636227704972,3.6,1.8,0.1595744680851064,0.1595744680851064,3.621873218950784,0.708,1203.4,30.9,7.1,230.2,39.2,1510.8000000000002,2125.6,1.3,0.2657,1.1,2125.6,0.0,1.0,2.5,1.6,0.0,1131.196,29.046,6.674,216.388,36.848,1420.152,1.375603235441664,4.126809706324992,4.126809706324992,4.126809706324992,4.126809706324992,0.1595744675079747,0.159574467467209,0.1595744674607377,0.0531914894451685,75.44413620326495,226.3324086097948,226.3324086097948,226.3324086097948,67.11938696357815,71.99999995695306,3.0368040022610314,3.0000000017936226,3.2181461984629096,-0.21814619666928703,0.09270233892403681,0.0276917445510798,0.9071443251417726,0.06516393030714761,180.5099993471509,1022.8900006528492,4.634999982052553,26.265000017947447,1.0649999958329635,6.035000004167037,11.510000018061122,218.68999998193885,197.71999934309758,1313.0800006569025,7878.480003941415,232.13999933499085,0.06448333314860857,1392.839996009945,5014.223985635802,1893.460000665009,11360.760003990054,40898.73601436419,2125.6,12753.599999999999,45912.95999999999,0.66425,4.95217164758999,14.856514942769971,14.856514942769971,14.856514942769971,1.615074525700918,1149.5971229783008,893.9165008734484,68.8599464931023,15.822188352142378,170.9984872596077,6897.582737869805,5363.49900524069,413.15967895861377,94.93313011285427,1025.9909235576463,1083.0599960829054,27.809999892315318,6.389999974997781,69.06000010836674,1186.3199960585853,6137.340003917095,157.5900001076847,36.210000025002216,1312.1399998916331,235.20000000000002,3899.0159858984593,100.11599961233514,23.00399990999201,248.61600039012026,9064.800000000001,22094.42401410154,567.3240003876649,130.356000090008,4723.703999609879,846.72,-0.06778629161517917,1362.0695817395042,1.375603235441664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.126809706324992,4.126809706324992,4.126809706324992,0.0,0.0,6897.582737869807
217,249,2032,6SB,6,SB,AM-Early,1,OP,AM,3.6,70,4692.05280413633,1,6,72,3600,2,8,0.2,0.0,2641.7,102.1,61.7,328.7,27.3,1.1867636227704972,3.6,1.8,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,2641.7,102.1,61.7,328.7,27.3,3161.4999999999995,4201.099999999999,1.3,0.5251374999999999,1.1,4201.099999999999,0.0,1.0,2.5,1.6,0.0,2483.198,95.974,57.998,308.97799999999995,25.662,2971.8099999999995,1.612425333342688,4.837276000028064,4.837276000028064,4.837276000028064,4.837276000028064,0.1741185498908558,0.1744874148703067,0.1745065738950232,0.0492305821165325,61.52526601690829,184.57579805072487,184.57579805072487,184.57579805072487,57.429545929417074,71.99995160637087,3.577783405693065,3.000002016402569,3.761130207532401,-0.7611281911298322,0.4727911452726811,0.09825859381055044,0.7435586937639626,0.15818271242548704,432.37083485187327,2209.329165148127,16.746255154762814,85.35374484523717,10.121032272763555,51.578967727236446,15.211166801201976,313.48883319879803,474.4492890806016,2687.0507109193986,2687.0507109193986,558.6061975380583,0.1551683882050162,558.6061975380583,2010.98231113701,3642.4938024619414,3642.4938024619414,13112.97768886299,4201.099999999999,4201.099999999999,15123.96,0.8953650300560287,5.804731200033676,17.41419360010103,17.41419360010103,17.41419360010103,1.8984342584178224,3242.558823381342,2509.7964750492765,291.6225293417295,176.2496154307751,264.8902035595607,3242.558823381342,2509.7964750492765,291.6225293417295,176.2496154307751,264.8902035595607,432.37083485187327,16.746255154762814,10.121032272763555,15.211166801201976,474.4492890806016,2209.329165148127,85.35374484523717,51.578967727236446,313.48883319879803,27.3,1556.5350054667438,60.28651855714613,36.4357161819488,54.760200484327115,3161.4999999999995,7953.584994533257,307.27348144285384,185.6842838180512,1128.559799515673,98.28,-0.20236688153085572,457.5889791771105,1.612425333342688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.837276000028064,4.837276000028064,4.837276000028064,0.0,0.0,3242.558823381342
218,250,2032,6SB,6,SB,AM-Peak,1,Peak,AM,3.6,70,6721.790847081538,1,6,72,3600,2,8,0.2,0.0,4236.7,225.5,68.8,306.2,26.1,1.1867636227704972,3.6,1.8,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,4660.37,248.05,75.68,336.82,28.710000000000004,5349.63,6116.499999999999,1.3,0.7645624999999999,1.1,6116.499999999999,0.0,1.0,2.5,1.6,0.0,4380.7478,233.167,71.1392,316.6108,26.9874,5028.6522,1.7999999939046951,5.399999981714085,5.399999981714085,5.399999981714085,5.399999981714086,0.1794263887987856,0.1802467223724972,0.1803550362013331,0.0515218183665952,60.540811935042285,181.62243580512686,181.62243580512686,181.62243580512686,58.59651177086862,71.99491504220846,4.352424197889914,3.0002118882057944,3.6862262525904295,-0.686014364384635,0.4203583768133007,0.07700568119750235,0.7973229717933402,0.1256713470091573,786.0217579922247,3874.3482420077753,42.02758751542805,206.02241248457196,12.830312991333876,62.84968700866613,16.3123641305024,320.5076358694976,857.1920226294891,4492.437977370511,4492.437977370511,999.5325519040177,0.27764793108444935,999.5325519040177,3598.317186854464,5728.617448095983,5728.617448095983,20623.022813145537,6728.150000000001,6728.150000000001,24221.34,1.000946050399831,6.479999978056902,19.439999934170707,19.439999934170707,19.439999934170707,2.098897959661065,6476.970914405193,5093.420974541864,817.016298533275,249.42128370692012,317.1123576231352,6476.970914405193,5093.420974541864,817.016298533275,249.42128370692012,317.1123576231352,786.0217579922247,42.02758751542805,12.830312991333876,16.3123641305024,857.1920226294891,3874.3482420077753,206.02241248457196,62.84968700866613,320.5076358694976,28.710000000000004,2829.678328772009,151.299315055541,46.189126768801955,58.72451086980864,5349.63,13947.653671227992,741.680684944459,226.25887323119807,1153.8274891301915,103.35600000000002,-0.18610207767430192,566.7519790670469,1.7999999939046951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999981714085,5.399999981714085,5.399999981714085,0.0,0.0,6476.970914405194
219,251,2032,6SB,6,SB,AM-Shoulder,3,OP,AM,3.6,70,7502.681093225747,1,6,72,3600,2,8,0.2,0.0,4343.6,302.6,80.7,453.3,33.2,1.1867636227704972,3.6,1.8,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,4343.6,302.6,80.7,453.3,33.2,5213.400000000001,6953.000000000002,1.3,0.8691250000000003,1.1,6953.000000000002,0.0,1.0,2.5,1.6,0.0,4082.984,284.444,75.858,426.102,31.208,4900.5960000000005,1.7999993061929136,5.399997918578741,5.399997918578741,5.399997918578741,5.399997918578741,0.1502338725747035,0.1508845551133981,0.1510106250867136,0.0401171674919794,65.87411665353454,197.62234996060366,197.62234996060366,197.62234996060366,54.00868715255728,71.99887445981973,3.3779801928326827,3.000046898240648,3.9993566107220686,-0.9993097124814208,0.639549627505448,0.12748058280947447,0.6733283316586766,0.19919108553184903,613.4024979805532,3730.1975020194473,42.91820639467541,259.68179360532463,11.45536399782792,69.24463600217209,17.094005302667405,436.2059946973326,684.8700736757239,4528.529926324276,13585.589778972828,827.8052250660654,0.22994589585168485,2483.4156751981964,8940.296430713508,6125.194774933936,18375.584324801806,66152.10356928651,6953.000000000002,20859.000000000004,75092.40000000002,0.9267353781407478,6.479997502294489,19.439992506883467,19.439992506883467,19.439992506883467,2.1756664337582126,5364.175790814431,3974.846654815185,834.329610721368,222.6921902813974,332.3073349964806,16092.527372443292,11924.539964445556,2502.9888321641038,668.0765708441921,996.9220049894418,1840.2074939416598,128.75461918402624,34.366091993483764,51.282015908002215,2054.610221027172,11190.592506058341,779.0453808159739,207.73390800651626,1308.6179840919976,99.60000000000001,6624.746978189975,463.5166290624945,123.71793117654155,184.61525726880797,15640.2,40286.13302181003,2804.563370937506,747.8420688234586,4711.0247427311915,358.56000000000006,-0.24986761865704174,389.0684192113242,1.7999993061929136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399997918578741,5.399997918578741,5.399997918578741,0.0,0.0,16092.527372443295
220,252,2032,6SB,6,SB,MD,4,OP,MD,3.6,70,8728.22637525698,1,6,72,3600,2,8,0.2,0.0,5217.0,263.5,81.9,554.2,21.4,1.1867636227704972,3.6,1.8,0.3475306020002317,0.3475306020002317,3.4532345693769955,0.708,5217.0,263.5,81.9,554.2,21.4,6137.999999999999,7980.0,1.3,0.9975,1.1,7980.0,0.0,1.0,2.5,1.6,0.0,4903.98,247.69,76.986,520.948,20.116,5769.719999999998,1.7999991927937422,5.399997578381226,5.399997578381226,5.399997578381226,5.399997578381226,0.1400391522913452,0.140888878446563,0.1409934574766052,0.035835889948802,67.68054864316066,203.04164592948194,203.04164592948194,203.04164592948194,54.275000914113946,71.99816418794214,3.277467727110082,3.000076494119478,3.979732774980576,-0.9796562808610978,0.6258129424864035,0.1281632240669743,0.6712082831220969,0.20062849281092876,686.749202053711,4530.250797946289,34.89676630242919,228.6032336975708,10.854522317293927,71.04547768270608,18.668635197048502,535.5313648029515,751.1691258704826,5386.830874129517,21547.323496518067,880.0089735040258,0.24444693708445162,3520.035894016103,12672.129218457972,7099.9910264959735,28399.964105983894,102239.87078154202,7979.999999999999,31919.999999999996,114912.0,0.9142750951810699,6.479997094057472,19.439991282172414,19.439991282172414,19.439991282172414,2.108733422879808,5702.455591050586,4450.132833654335,678.3928326952316,211.01181922033987,362.91810548067997,22809.822364202344,17800.53133461734,2713.5713307809265,844.0472768813595,1451.6724219227199,2746.996808214844,139.58706520971677,43.41808926917571,74.67454078819401,3004.6765034819305,18121.003191785156,914.4129347902832,284.1819107308243,2142.125459211806,85.6,9889.188509573438,502.5134347549804,156.30512136903255,268.82834683749843,24551.999999999996,65235.61149042656,3291.8865652450195,1023.0548786309676,7711.651653162502,308.15999999999997,-0.24616132194098866,396.87371299421596,1.7999991927937422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399997578381226,5.399997578381226,5.399997578381226,0.0,0.0,22809.822364202348
221,253,2032,6SB,6,SB,PM-Shoulder,2,OP,PM,3.6,70,7430.06381833766,1,6,72,3600,2,8,0.2,0.0,6980.5,188.7,54.6,395.2,14.2,1.1867636227704972,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,6980.5,188.7,54.6,395.2,14.2,7633.2,8938.6,1.3,1.117325,1.1,8938.6,0.0,1.0,2.5,1.6,0.0,6561.67,177.378,51.324,371.488,13.348,7175.208,1.7999975157659804,5.399992547297941,5.399992547297941,5.399992547297941,5.399992547297941,0.2571004478422836,0.2587197406340794,0.2588213148244581,0.0652560049619267,54.680393281375096,164.0411798441253,164.0411798441253,164.0411798441253,41.17513388682533,71.0014315942935,2.3280283144134177,3.042192180493446,5.245884581546262,-2.203692401052816,1.5121192070823837,0.2501918029696492,0.38519026715580434,0.36461792987454644,1687.008295593277,5293.491704406723,45.891190154191726,142.80880984580827,13.283745162050486,41.316254837949515,24.241822771296224,370.9581772287038,1770.4250536808154,5862.774946319185,11725.54989263837,1937.2585698558921,0.5381273805155256,3874.5171397117842,13948.261702962423,7001.341430144109,14002.682860288218,50409.65829703758,8938.6,17877.2,64357.920000000006,1.2030313895742348,6.479991056757529,19.43997317027259,19.43997317027259,19.43997317027259,1.9696177513344395,12553.418207293063,10931.798668120196,892.1235053493648,258.23564955099977,471.26038427250177,25106.836414586127,21863.597336240393,1784.2470106987296,516.4712991019995,942.5207685450035,3374.016591186554,91.78238030838345,26.567490324100973,48.48364554259245,3540.8501073616308,10586.983408813447,285.61761969161654,82.63250967589903,741.9163544574076,28.4,12146.459728271593,330.41656911018043,95.6429651667635,174.54112395333283,15266.4,38113.14027172841,1028.2234308898196,297.47703483323653,2670.8988760466673,102.24,-0.42008022990152444,176.4309135066684,1.7999975157659804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399992547297941,5.399992547297941,5.399992547297941,0.0,0.0,25106.836414586127
222,254,2032,6SB,6,SB,PM-Peak,2,Peak,PM,3.6,70,6172.853044737786,1,6,72,3600,2,8,0.2,0.0,6704.0,163.8,34.4,338.2,15.4,1.1867636227704972,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,7374.400000000001,180.18000000000004,37.84,372.02,16.94,7981.380000000001,8359.4,1.3,1.044925,1.1,8359.4,0.0,1.0,2.5,1.6,0.0,6931.936,169.36920000000003,35.5696,349.6988,15.9236,7502.497200000001,1.7999972402966629,5.399991720889989,5.399991720889989,5.399991720889989,5.399991720889989,0.3083418881739722,0.3102165480405056,0.3103336636705866,0.0869737347102075,49.97375778910843,149.9212733673253,149.9212733673253,149.9212733673253,39.01945073204621,66.46816773999541,2.6120453924309204,3.2496758575462867,5.535700681265658,-2.2860248237193717,1.7149904768859614,0.2593338480458673,0.39498282469741747,0.3456833272567153,2137.406234941132,5236.993765058869,52.54112856838201,127.63887143161803,11.038444283297299,26.801555716702705,30.414610659677912,341.60538934032206,2231.4004184524892,5749.979581547512,11499.959163095024,2419.3887854752033,0.6720524404097787,4838.777570950407,17419.599255421464,6775.951214524797,13551.902429049595,48786.84874457854,9195.34,18390.68,66206.448,1.4896418128467863,6.4799900650679865,19.43997019520396,19.43997019520396,19.43997019520396,1.9516412657483713,15677.615293416224,13850.371167432906,1021.3979733917255,214.58702786871902,591.2591247228712,31355.230586832447,27700.742334865812,2042.795946783451,429.17405573743804,1182.5182494457424,4274.812469882264,105.08225713676401,22.076888566594597,60.829221319355824,4462.8008369049785,10473.987530117738,255.27774286323606,53.60311143340541,683.2107786806441,33.88,15389.32489157615,378.2961256923505,79.47679883974055,218.98519674968097,15962.760000000002,37706.35510842386,918.9998743076499,192.97120116025948,2459.5588032503188,121.96800000000002,-0.4129603378766326,170.0766325325816,1.7999972402966629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399991720889989,5.399991720889989,5.399991720889989,0.0,0.0,31355.23058683244
223,255,2032,6SB,6,SB,PM-Late,5,OP,PM,3.6,70,7287.928905513389,1,6,72,3600,2,8,0.2,0.0,5053.2,70.0,11.9,326.4,22.5,1.1867636227704972,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,5053.2,70.0,11.9,326.4,22.5,5483.999999999999,6345.599999999999,1.3,0.7931999999999999,1.1,6345.599999999999,0.0,1.0,2.5,1.6,0.0,4750.008,65.8,11.186,306.816,21.15,5154.959999999999,1.612884459741148,4.8386533792234445,4.8386533792234445,4.8386533792234445,4.8386533792234445,0.1496093840617781,0.1504675070137843,0.1504983894762265,0.0287304494582416,68.77601541135695,206.32804623407085,206.32804623407085,206.32804623407085,58.32811073592558,71.99935705767388,3.1702579943027427,3.000026789502812,3.7031886902340694,-0.7031619007312573,0.4322320831638488,0.10038713889383173,0.7363014963484507,0.1633113647577176,710.6457711685184,4342.554228831481,9.900761961507007,60.09923803849299,1.6834749846810697,10.21652501531893,8.814961580979853,317.5850384190201,731.0449696956863,4752.955030304313,23764.775151521568,771.8433667500221,0.21440093520833947,3859.2168337501107,13893.180601500399,5573.756633249977,27868.783166249887,100327.61939849959,6345.599999999999,31727.999999999996,114220.79999999999,0.8707000414341983,5.806384055068133,17.4191521652044,17.4191521652044,17.4191521652044,1.702896843820173,4481.619017707434,4126.282274514482,172.46287915895815,29.324706924474704,153.54915710951883,22408.09508853717,20631.41137257241,862.3143957947907,146.6235346223735,767.7457855475941,3553.228855842592,49.503809807535035,8.41737492340535,44.07480790489927,3655.2248484784322,21712.771144157407,300.49619019246495,51.08262507659465,1587.9251920951006,112.5,12791.623881033333,178.21371530712614,30.302549724259258,158.66930845763736,27419.999999999996,78165.97611896666,1081.7862846928738,183.89745027574077,5716.530691542363,405.0,-0.18988011671822538,495.4521041907774,1.612884459741148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8386533792234445,4.8386533792234445,4.8386533792234445,0.0,0.0,22408.09508853717
