,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
253,285,2032,8SB,8,SB,PM-Shoulder,2,OP,PM,3.8,70,9061.662398510867,2,8,72,3600,2,8,0.2,0.0,5659.2,187.1,62.8,383.8,10.7,1.1844268454443916,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,5659.2,187.1,62.8,383.8,10.7,6303.6,7592.4,1.2,0.94905,1.1,7592.4,0.0,1.0,2.5,1.6,0.0,5319.647999999999,175.874,59.032,360.772,10.057999999999998,5925.384,0.895822181014801,2.687466543044403,2.687466543044403,2.687466543044403,2.687466543044403,0.3241771982092584,0.0082824860249044,0.0220162265217777,0.0028482072276551,123.39854777833482,370.1956433350044,370.1956433350044,370.1956433350044,65.98277367187444,71.58165958575364,0.9978204136536453,3.185173427375762,3.455447343481203,-0.2702739161054408,0.13881314043684229,0.09866543705074715,0.7092295938372458,0.19210496911200708,1724.5085840994848,3934.691415900515,1.4566739471440364,185.64332605285597,1.2996618840335812,61.500338115966414,1.0275534179355856,382.77244658206445,1728.2924733485982,4575.307526651402,9150.615053302805,1735.8602518468244,0.4821834032907846,3471.720503693649,13192.537914035865,5856.539748153176,11713.079496306353,44509.70208596414,7592.400000000001,15184.800000000001,57702.240000000005,0.8378595081237726,3.4041242878562437,10.212372863568731,10.212372863568731,10.212372863568731,0.8997447716319914,5909.08404363603,5870.441555749638,14.87609748888131,13.272631756319155,10.493758641192674,11818.16808727206,11740.883111499275,29.75219497776262,26.54526351263831,20.987517282385348,3449.0171681989696,2.913347894288073,2.5993237680671624,2.0551068358711713,3456.5849466971963,7869.38283180103,371.28665210571194,123.00067623193283,765.5448931641289,21.4,13106.265239156084,11.070721998294676,9.877430318655216,7.80940597631045,12607.2,29903.654760843914,1410.8892780017054,467.40256968134474,2909.07059402369,81.32,-0.0782167659464758,755.7053977480107,0.895822181014801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.687466543044403,2.687466543044403,2.687466543044403,0.0,0.0,11818.16808727206
254,286,2032,8SB,8,SB,PM-Peak,2,Peak,PM,3.8,70,7118.183898317508,2,8,72,3600,2,8,0.2,0.0,6163.8,169.4,42.6,341.1,14.2,1.1844268454443916,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,6163.8,169.4,42.6,341.1,14.2,6731.1,7865.700000000001,1.2,0.9832125,1.1,7865.700000000001,0.0,1.0,2.5,1.6,0.0,5793.972,159.236,40.044,320.634,13.348,6327.234,1.7999990960400474,5.399997288120142,5.399997288120142,5.399997288120142,5.399997288120142,0.2700870961843884,0.271647283237287,0.271752221537195,0.0704584306099892,53.41848321730377,160.2554496519113,160.2554496519113,160.2554496519113,44.88065552373206,71.45389257304677,3.364952019803647,3.190868849683974,5.080139702492487,-1.8892708528085134,1.2760977917447414,0.1954111991329617,0.5152812844505276,0.2893075164165107,1564.8770728536533,4598.922927146346,43.25602679357263,126.14397320642738,10.882045959235437,31.717954040764564,22.59136844020328,318.50863155979675,1641.6065140466646,5089.493485953334,10178.986971906668,1795.0653964326873,0.4986292767868576,3590.1307928653746,13642.497012888423,6070.634603567312,12141.269207134625,46136.82298711157,7865.7,15731.4,59779.31999999999,1.1050150027536068,6.8399965649521794,20.519989694856537,20.519989694856537,20.519989694856537,1.9682646622464357,12278.2411454641,10703.75380289141,887.6132240445486,223.2994709424664,463.5746475856785,24556.4822909282,21407.50760578282,1775.2264480890972,446.5989418849328,927.149295171357,3129.7541457073066,86.51205358714526,21.764091918470875,45.18273688040656,3283.2130280933293,9197.845854292693,252.28794641285475,63.43590808152913,637.0172631195935,28.4,11893.065753687764,328.745803631152,82.70354929018932,171.6944001455449,13462.2,34951.81424631223,958.694196368848,241.05645070981066,2420.665599854455,107.91999999999999,-0.3718934839295017,217.22655239562243,1.7999990960400474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399997288120142,5.399997288120142,5.399997288120142,0.0,0.0,24556.482290928212
255,287,2032,8SB,8,SB,PM-Late,5,OP,PM,3.8,70,6069.048104649724,2,8,72,3600,2,8,0.2,0.0,3581.7,60.4,9.5,300.8,20.1,1.1844268454443916,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,3581.7,60.4,9.5,300.8,20.1,3972.5,4754.099999999999,1.2,0.5942624999999999,1.1,4754.099999999999,0.0,1.0,2.5,1.6,0.0,3366.798,56.776,8.93,282.752,18.894,3734.15,1.2518128957264338,3.7554386871793017,3.7554386871793017,3.7554386871793017,3.7554386871793017,0.167298173470672,0.1677888045257174,0.1678108720604099,0.0338162461861701,65.92813959511912,197.78441878535736,197.78441878535736,197.78441878535736,64.1136849148276,71.99988112616546,3.0809450922059742,3.166671894922651,3.556183056751279,-0.389511161828628,0.20932813972589542,0.056885979537506494,0.8372623943484501,0.10585162611404338,563.2591558447115,3018.4408441552882,9.526377165752132,50.87362283424787,1.4985510874994603,8.001448912500539,9.561611241631969,291.23838875836805,583.8456953395951,3388.6543046604043,16943.27152330202,625.0187743293623,0.17361632620260062,3125.0938716468113,11875.356712257882,4129.081225670638,20645.40612835319,78452.54328774211,4754.1,23770.5,90327.9,0.7833353629801858,4.756889003760448,14.270667011281345,14.270667011281345,14.270667011281345,1.340091342664669,2973.1449347511757,2679.3612847051004,135.94775635632283,21.385323569098333,136.4505701206542,14865.724673755878,13396.806423525502,679.7387817816141,106.92661784549166,682.252850603271,2816.2957792235575,47.63188582876066,7.492755437497301,47.80805620815984,2919.228476697975,15092.20422077644,254.36811417123934,40.00724456250269,1456.1919437918402,100.5,10701.923961049519,181.0011661492905,28.472470662489744,181.6706135910074,19862.5,57350.376038950475,966.5988338507094,152.02752933751023,5533.529386408993,381.9,-0.10953068377319772,732.7475261189031,1.2518128957264338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7554386871793017,3.7554386871793017,3.7554386871793017,0.0,0.0,14865.724673755878
256,320,2040,1NB,1,NB,Night,6,OP,NT,0.7,55,7818.563956451466,2,8,72,3600,2,8,0.2,0.0531914893617021,1250.8,43.3,6.4,323.5,42.0,1.2736825862369436,4.2,2.1,0.1595744680851064,0.1595744680851064,4.016139661000867,0.708,1250.8,43.3,6.4,323.5,42.0,1666.0,2496.4,1.25,0.3120499999999999,1.2,2496.4,0.0,1.0,2.5,1.6,0.0,1175.752,40.702,6.016,304.09,39.48,1566.04,1.2483411451228317,3.745023435368495,3.745023435368495,3.745023435368495,3.7450234353684944,0.074285405683074,0.0535042946889157,0.0531927930102368,0.0613813725268308,246.93824345198058,740.8147303559417,740.8147303559417,740.8147303559417,54.992783847023915,71.99999999863272,0.0,0.5833333333444108,0.7637365679983292,-0.1804032346539184,7.014305337589773e-05,0.0003886614982607638,0.0,0.9996113385017392,87.34121430268561,1163.4587856973144,2.177731802428247,41.12226819757175,0.3200078427495846,6.079992157250416,18.665461571683977,304.834538428316,108.50441551954742,1557.4955844804526,9344.973506882716,150.83081795327104,0.04189744943146418,904.9849077196262,633.4894354037383,2345.569182046729,14073.415092280375,9851.390564596262,2496.4,14978.400000000001,10484.880000000001,0.3192913703724458,0.8738388015859822,2.621516404757946,2.621516404757946,2.621516404757946,1.735305564312993,131.8018212025198,76.32214203532324,5.70895964522874,0.8389058094192372,48.93181371254858,790.8109272151187,457.93285221193946,34.25375787137244,5.033434856515424,293.5908822752915,524.0472858161137,13.066390814569482,1.9200470564975076,111.99276943010386,651.0264931172845,6980.752714183886,246.7336091854305,36.4799529435025,1829.0072305698961,252.0,366.83310007127955,9.146473570198637,1.3440329395482553,78.3949386010727,9996.0,4886.52689992872,172.71352642980133,25.535967060451746,1280.3050613989271,176.39999999999998,-0.23621133544349684,290.6285366542353,1.2483411451228317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.745023435368495,3.745023435368495,3.745023435368495,0.0,0.0,790.8109272151189
257,321,2040,1NB,1,NB,AM-Early,1,OP,AM,0.7,55,8708.363426651984,2,8,72,3600,2,8,0.2,0.0,5955.7,89.2,58.6,371.9,25.5,1.2736825862369436,4.2,2.1,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,5955.7,89.2,58.6,371.9,25.5,6500.9,7591.3,1.25,0.9489125,1.2,7591.3,0.0,1.0,2.5,1.6,0.0,5598.357999999999,83.848,55.084,349.586,23.97,6110.846,2.099996986842465,6.299990960527396,6.299990960527396,6.299990960527396,6.2999909605273965,0.1860904024209342,0.1863648692194625,0.186369297825468,0.0541089410870434,86.72769938681135,260.1830981604341,260.1830981604341,260.1830981604341,46.87070050821027,71.98130385004217,0.45911904548360644,0.5834848461136258,0.89608219089115,-0.3125973447775242,0.09271207907835058,0.10725245912966383,0.5311243923218124,0.36162314854852373,1041.8006931164562,4913.899306883543,15.62632155431349,73.57367844568651,10.26596640141808,48.334033598581925,18.915728278855156,352.9842717211448,1086.608709351043,5414.291290648957,5414.291290648957,1176.2247418202164,0.32672909495006014,1176.2247418202164,823.3573192741515,6415.075258179782,6415.075258179782,4490.5526807258475,7591.299999999999,7591.299999999999,5313.909999999999,0.8717252172511304,1.4699978907897255,4.409993672369176,4.409993672369176,4.409993672369176,2.2731903328358314,1729.0478895704075,1531.4448215044647,68.91197917692857,45.2728468710083,83.41824201800593,1729.0478895704075,1531.4448215044647,68.91197917692857,45.2728468710083,83.41824201800593,1041.8006931164562,15.62632155431349,10.26596640141808,18.915728278855156,1086.608709351043,4913.899306883543,73.57367844568651,48.334033598581925,352.9842717211448,25.5,729.2604851815192,10.938425088019443,7.186176480992655,13.241009795198607,6500.9,3439.7295148184803,51.501574911980555,33.833823519007346,247.08899020480135,17.849999999999998,-0.3488489649221211,282.15170384814195,2.099996986842465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299990960527396,6.299990960527396,6.299990960527396,0.0,0.0,1729.0478895704073
258,322,2040,1NB,1,NB,AM-Peak,1,Peak,AM,0.7,55,6739.387687237572,2,8,72,3600,2,8,0.2,0.0,7470.1,214.0,112.1,364.3,16.6,1.2736825862369436,4.2,2.1,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,7470.1,214.0,112.1,364.3,16.6,8177.100000000001,9591.1,1.25,1.1988875,1.2,9591.1,0.0,1.0,2.5,1.6,0.0,7021.894,201.16,105.374,342.442,15.604,7686.474000000001,4.199999920348632,12.599999761045897,12.599999761045897,12.599999761045897,12.599999761045895,0.3475306011644776,0.3475306010277725,0.3475305898786697,0.1793981742242149,58.4294453163367,175.2883359490101,175.2883359490101,175.2883359490101,19.708612246731317,51.41827959959439,0.2947657124821288,0.8168301298110976,2.131048065394139,-1.3142179355830412,0.9571881912304425,0.3730023752007117,0.11486592907318277,0.5121316957261056,2440.323043133238,5029.776956866763,69.90925570274672,144.09074429725328,36.62068837787494,75.47931162212505,61.4334695776886,302.8665304223114,2608.2864567915485,5568.813543208453,5568.813543208453,2944.2132841081693,0.8178370233633804,2944.2132841081693,2060.9492988757183,6646.886715891832,6646.886715891832,4652.820701124282,9591.100000000002,9591.100000000002,6713.77,1.4231411583819014,2.9399999442440423,8.819999832732128,8.819999832732128,8.819999832732128,4.7409269509280545,8655.986891120585,7174.549610749172,616.5996236046536,322.99446536739237,541.8431913993677,8655.986891120585,7174.549610749172,616.5996236046536,322.99446536739237,541.8431913993677,2440.323043133238,69.90925570274672,36.62068837787494,61.4334695776886,2608.2864567915485,5029.776956866763,144.09074429725328,75.47931162212505,302.8665304223114,16.6,1708.2261301932665,48.9364789919227,25.63448186451246,43.00342870438202,8177.100000000001,3520.843869806734,100.86352100807729,52.83551813548753,212.006571295618,11.620000000000001,-0.6167002785739494,134.22431080761672,4.199999920348632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.599999761045897,12.599999761045897,12.599999761045897,0.0,0.0,8655.986891120587
259,323,2040,1NB,1,NB,AM-Shoulder,3,OP,AM,0.7,55,5464.149844877925,2,8,72,3600,2,8,0.2,0.0,5158.4,198.7,49.7,401.2,8.9,1.2736825862369436,4.2,2.1,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,5158.4,198.7,49.7,401.2,8.9,5816.899999999999,7133.900000000001,1.25,0.8917375000000001,1.2,7133.900000000001,0.0,1.0,2.5,1.6,0.0,4848.896,186.778,46.718,377.128,8.366,5467.885999999999,2.099999999802292,6.299999999406876,6.299999999406876,6.299999999406876,6.299999999406876,0.3475306019889345,0.3475306019320408,0.3475306019027703,0.3173652989042591,52.60919202901937,157.82757608705808,157.82757608705808,157.82757608705808,31.14780585645978,68.36464176955846,0.2816379663883138,0.6143526670054438,1.348409586009076,-0.7340569190036321,0.4093412556608985,0.28724973624772016,0.19763566570335134,0.5151145980489285,1685.1397458617364,3473.260254138263,64.91107076766271,133.7889292323373,16.235934659693623,33.46406534030638,119.68734044516542,281.51265955483456,1885.974091734258,3930.925908265741,11792.777724797223,2287.6427834793017,0.6354563287442505,6862.9283504379055,4804.049845306534,4846.2572165206975,14538.771649562092,10177.140154693463,7133.9,21401.699999999997,14981.189999999997,1.3055827900999628,1.4699999998616042,4.409999999584813,4.409999999584813,4.409999999584813,2.547251240570679,3362.8348913979735,2477.1554261835363,286.25782205844234,71.60047184250793,527.8211713134868,10088.50467419392,7431.466278550609,858.773466175327,214.80141552752377,1583.4635139404604,5055.419237585209,194.73321230298814,48.707803979080865,359.06202133549624,5657.9222752027745,10419.78076241479,401.3667876970119,100.39219602091913,844.5379786645037,26.700000000000003,3538.793466309646,136.31324861209168,34.0954627853566,251.34341493484735,17450.699999999997,7293.846533690353,280.9567513879083,70.27453721464339,591.1765850651526,18.69,-0.5443872000170513,120.15417021259607,2.099999999802292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999999406876,6.299999999406876,6.299999999406876,0.0,0.0,10088.504674193922
260,324,2040,1NB,1,NB,MD,4,OP,MD,0.7,55,5524.99136908484,2,8,72,3600,2,8,0.2,0.0,4669.3,184.7,52.2,534.9,15.3,1.2736825862369436,4.2,2.1,0.3475306020002317,0.3475306020002317,3.829143505147814,0.708,4669.3,184.7,52.2,534.9,15.3,5456.4,7030.599999999999,1.25,0.878825,1.2,7030.599999999999,0.0,1.0,2.5,1.6,0.0,4389.142,173.61799999999997,49.068,502.8059999999999,14.382,5129.016,2.0999999997335586,6.299999999200676,6.299999999200676,6.299999999200676,6.299999999200676,0.347530601814249,0.3475306014701151,0.3475306012629045,0.2833632544863194,54.712696561320016,164.13808968396003,164.13808968396003,164.13808968396003,32.35027670418008,69.44266590070845,0.3025187608863361,0.6048154899475355,1.2982887405897534,-0.6934732506422179,0.3742566638673729,0.2731304693720891,0.22077653955689813,0.5060929910710128,1525.3611607081964,3143.9388392918036,60.337567966038435,124.36243203396155,17.0526315427682,35.147368457231806,142.4767445352483,392.4232554647517,1745.2281047522515,3711.1718952477486,14844.687580990994,2184.961992840361,0.6069338869001002,8739.847971361443,6117.89357995301,4845.638007159639,19382.552028638554,13567.786420046987,7030.599999999999,28122.399999999998,19685.679999999997,1.2725087751882858,1.469999999813491,4.409999999440473,4.409999999440473,4.409999999440473,2.629123477835555,3211.8941290678154,2242.280905956555,266.08867469646896,75.20210509406635,628.3224433207253,12847.576516271261,8969.12362382622,1064.3546987858758,300.8084203762654,2513.289773282901,6101.444642832786,241.35027186415374,68.2105261710728,569.9069781409931,6980.912419009006,12575.755357167214,497.4497281358462,140.58947382892723,1569.6930218590069,61.2,4271.011249982949,168.9451903049076,47.747368319750954,398.93488469869516,21825.6,8803.028750017049,348.21480969509236,98.41263168024905,1098.7851153013048,42.839999999999996,-0.5341440844100709,127.18587185176705,2.0999999997335586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999999200676,6.299999999200676,6.299999999200676,0.0,0.0,12847.576516271263
261,325,2040,1NB,1,NB,PM-Shoulder,2,OP,PM,0.7,55,4761.139852406509,2,8,72,3600,2,8,0.2,0.0,4880.8,152.8,40.8,415.2,10.2,1.2736825862369436,4.2,2.1,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,4880.8,152.8,40.8,415.2,10.2,5499.8,6737.799999999999,1.25,0.8422249999999999,1.2,6737.799999999999,0.0,1.0,2.5,1.6,0.0,4587.952,143.632,38.352,390.288,9.588,5169.812,2.0999999913525524,6.299999974057657,6.299999974057657,6.299999974057657,6.299999974057657,0.3475306011765826,0.3475305967341581,0.3475305937913484,0.3475305939561097,32.01144836876331,96.03434510628992,96.03434510628992,96.03434510628992,23.077348895579906,69.38673345248229,0.38788019635335796,0.6053030299914985,1.8199664177215964,-1.2146633877300979,0.7394310378596629,0.3157297397382396,0.1656210074691316,0.5186492527926287,1594.4537167293045,3286.3462832706955,49.9165146701206,102.88348532987942,13.328493333085792,27.471506666914205,135.63702045394214,279.5629795460578,1793.335745186453,3706.4642548135466,7412.928509627093,2191.0998021007504,0.6086388339168751,4382.199604201501,3067.5397229410505,4546.70019789925,9093.4003957985,6365.38027705895,6737.800000000001,13475.600000000002,9432.92,1.4151653194128277,1.4699999939467867,4.40999998184036,4.40999998184036,4.40999998184036,2.565782552327231,3220.916695824908,2343.846953940509,220.13182878876592,58.7786553568677,598.1592577387654,6441.833391649816,4687.693907881018,440.26365757753183,117.5573107137354,1196.3185154775308,3188.907433458609,99.8330293402412,26.656986666171584,271.2740409078843,3586.671490372906,6572.692566541391,205.76697065975884,54.94301333382841,559.1259590921156,20.4,2232.235203421026,69.88312053816884,18.659890666320106,189.89182863551898,10999.6,4600.884796578974,144.03687946183118,38.46010933367989,391.3881713644809,14.279999999999998,-0.6674097806984409,72.61270943683496,2.0999999913525524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999974057657,6.299999974057657,6.299999974057657,0.0,0.0,6441.833391649816
262,326,2040,1NB,1,NB,PM-Peak,2,Peak,PM,0.7,55,4358.782672790078,2,8,72,3600,2,8,0.2,0.0,4694.8,94.3,28.0,375.7,10.2,1.2736825862369436,4.2,2.1,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,4694.8,94.3,28.0,375.7,10.2,5203.0,6219.4,1.25,0.7774249999999999,1.2,6219.4,0.0,1.0,2.5,1.6,0.0,4413.112,88.642,26.32,353.158,9.588,4890.82,2.099999984655204,6.299999953965612,6.299999953965612,6.299999953965612,6.299999953965612,0.3475306012962328,0.3475305907720679,0.3475305940883534,0.3475305987346063,26.85052645513814,80.55157936541443,80.55157936541443,80.55157936541443,22.18056646562144,70.60282475039348,0.7025123990641243,0.5948770484535879,1.8935494756230642,-1.2986724271694763,0.7909391783906904,0.2832750898888244,0.2516050139251085,0.46511989618606714,1533.6914669476207,3161.1085330523792,30.80580662721764,63.49419337278236,9.147005236405462,18.852994763594538,122.7332111879161,252.9667888120839,1696.37748999916,3506.6225100008396,7013.245020001679,2021.7495361022384,0.5615970933617329,4043.4990722044768,2830.4493505431337,4197.650463897762,8395.300927795524,5876.710649456867,6219.400000000001,12438.800000000001,8707.16,1.4268662759501454,1.4699999892586426,4.409999967775928,4.409999967775928,4.409999967775928,2.5027884535260303,2971.971796353956,2254.5264399390744,135.85360623334125,40.33829279779433,541.2534573837461,5943.943592707912,4509.052879878149,271.7072124666825,80.67658559558866,1082.5069147674922,3067.3829338952414,61.61161325443528,18.294010472810925,245.4664223758322,3392.75497999832,6322.2170661047585,126.98838674556472,37.705989527189075,505.9335776241678,20.4,2147.168053726669,43.128129278104694,12.805807330967646,171.82649566308254,10406.0,4425.551946273331,88.8918707218953,26.39419266903235,354.1535043369174,14.279999999999998,-0.6858402401881545,67.9155093388369,2.099999984655204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999953965612,6.299999953965612,6.299999953965612,0.0,0.0,5943.943592707913
263,327,2040,1NB,1,NB,PM-Late,5,OP,PM,0.7,55,10400.0,2,8,72,3600,2,8,0.2,0.0,4284.7,82.8,12.7,368.1,29.3,1.2736825862369436,4.2,2.1,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,4284.7,82.8,12.7,368.1,29.3,4777.6,5763.4,1.25,0.720425,1.2,5763.4,0.0,1.0,2.5,1.6,0.0,4027.618,77.832,11.938,346.014,27.542,4490.944,1.3910298680987807,4.173089604296342,4.173089604296342,4.173089604296342,4.173089604296342,0.1626543970949125,0.1627743601108456,0.1627806082850812,0.0324154350491411,98.93488748123912,296.80466244371735,296.80466244371735,296.80466244371735,54.67218460862917,71.99957650022854,0.31386041012964416,0.5833367644859229,0.7682151408555739,-0.184878376369651,0.0032051440534471964,0.006385462316314257,0.6252897804422498,0.36832475724143593,655.1097775186173,3629.5902224813826,12.669053996147333,70.13094600385267,1.9432749017072994,10.7567250982927,11.216194343093509,356.88380565690653,680.9383007595655,4096.661699240435,20483.308496202175,732.5953472414618,0.20349870756707272,3662.976736207309,2564.083715345116,5030.804652758538,25154.023263792693,17607.816284654884,5763.400000000001,28817.0,20171.9,0.5541730769230769,0.9737209076691464,2.921162723007439,2.921162723007439,2.921162723007439,1.4965555735465885,713.3434064701496,637.8940871883606,37.00836826931402,5.6766222034233085,32.76432880905167,3566.717032350748,3189.470435941803,185.0418413465701,28.38311101711654,163.82164404525835,3275.5488875930864,63.34526998073667,9.716374508536497,56.08097171546754,3404.691503797827,18147.951112406914,350.65473001926335,53.783625491463496,1784.4190282845327,146.5,2292.88422131516,44.34168898651566,6.801462155975547,39.256680200827276,23888.0,12703.565778684839,245.45831101348432,37.648537844024446,1249.0933197991728,102.55,-0.2406596362625044,316.009127770225,1.3910298680987807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.173089604296342,4.173089604296342,4.173089604296342,0.0,0.0,3566.717032350748
264,328,2040,1SB,1,SB,Night,6,OP,NT,0.7,55,9280.60600741606,2,8,72,3600,2,8,0.2,0.0531914893617021,1663.4,40.8,16.6,326.1,38.2,1.2736825862369436,4.2,2.1,0.1595744680851064,0.1595744680851064,4.016139661000867,0.708,1663.4,40.8,16.6,326.1,38.2,2085.1,2928.5,1.25,0.3660625,1.2,2928.5,0.0,1.0,2.5,1.6,0.0,1563.596,38.352,15.604,306.534,35.908,1959.994,0.5656019028737277,1.696805708621183,1.696805708621183,1.696805708621183,1.696805708621183,0.1595744678352636,0.1595744677891378,0.1595744679317702,0.0531914894009344,111.92721551069033,335.78164653207097,335.78164653207097,335.78164653207097,54.99577133462863,71.99999937621357,0.0,0.5833333383871586,0.7636950801989077,-0.18036174181174913,4.110159378087133e-05,0.00022783229468550283,0.0,0.9997721677053145,249.50999960934683,1413.8900003906533,6.119999988649012,34.680000011350984,2.4899999976073417,14.11000000239266,16.305000012026024,309.794999987974,274.4249996076292,1810.675000392371,10864.050002354226,324.254999604194,0.09007083322338721,1945.529997625164,1361.8709983376148,2604.245000395806,15625.470002374837,10937.829001662385,2928.5,17571.0,12299.7,0.3155505144448389,0.39592133201160934,1.187763996034828,1.187763996034828,1.187763996034828,0.6683037079518076,128.37947135471634,98.78633139554873,7.269115642250854,2.9575323472848085,19.36649196963195,770.2768281282981,592.7179883732924,43.61469385350512,17.745194083708853,116.19895181779171,1497.0599976560811,36.71999993189407,14.93999998564405,97.83000007215614,1646.5499976457754,8483.34000234392,208.0800000681059,84.66000001435596,1858.7699999278439,229.20000000000002,1047.9419983592568,25.703999952325848,10.457999989950835,68.4810000505093,12510.599999999999,5938.338001640745,145.65600004767413,59.262000010049164,1301.1389999494907,160.44,-0.23616983595700672,131.7090846543881,0.5656019028737277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.696805708621183,1.696805708621183,1.696805708621183,0.0,0.0,770.2768281282982
