,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
225,257,2032,7NB,7,NB,AM-Early,1,OP,AM,2.9,70,9008.787012065495,2,8,72,3600,2,8,0.2,0.0,6193.5,102.3,41.6,327.1,23.8,1.1894632014531266,3.6,1.8,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,6193.5,102.3,41.6,327.1,23.8,6688.300000000001,7677.9,1.25,0.9597375,1.1,7677.9,0.0,1.0,2.5,1.6,0.0,5821.889999999999,96.162,39.104,307.474,22.372,6287.002,1.7999061221878827,5.399718366563648,5.399718366563648,5.399718366563648,5.399718366563648,0.1190583635774954,0.1199500925398988,0.1199776725688973,0.029267442147195,72.97053306914752,218.91159920744258,218.91159920744258,218.91159920744258,56.48052693627539,71.99937692864059,2.5676160249750364,2.416687580122442,3.080707802112344,-0.6640202219899018,0.41649546147864086,0.11416678310014537,0.7038167013083174,0.18201651559153717,693.1446963281846,5500.355303671815,11.53464079882175,90.76535920117824,4.69160690813416,36.90839309186584,8.998977506766636,318.10102249323336,718.3699215419073,5969.930078458093,5969.930078458093,768.8203719693522,0.21356121443593118,768.8203719693522,2229.5790787111214,6909.079628030647,6909.079628030647,20036.330921288874,7677.899999999999,7677.899999999999,22265.909999999996,0.8522679012964747,5.219727754344859,15.659183263034578,15.659183263034578,15.659183263034578,1.926311852534427,4013.0330336741667,3618.026609201165,180.62305414202532,73.46673237259185,140.91663795838474,4013.0330336741667,3618.026609201165,180.62305414202532,73.46673237259185,140.91663795838474,693.1446963281846,11.53464079882175,4.69160690813416,8.998977506766636,718.3699215419073,5500.355303671815,90.76535920117824,36.90839309186584,318.10102249323336,23.8,2010.1196193517353,33.450458316583074,13.605660033589064,26.097034769623242,6688.300000000001,15951.030380648263,263.2195416834169,107.03433996641093,922.4929652303767,69.02,-0.21554144847317366,471.6477825361384,1.7999061221878827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399718366563648,5.399718366563648,5.399718366563648,0.0,0.0,4013.0330336741667
226,258,2032,7NB,7,NB,AM-Peak,1,Peak,AM,2.9,70,5892.544467800507,2,8,72,3600,2,8,0.2,0.0,5902.1,173.7,60.7,289.0,11.9,1.1894632014531266,3.6,1.8,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,5902.1,173.7,60.7,289.0,11.9,6437.4,7508.000000000001,1.25,0.9385,1.1,7508.000000000001,0.0,1.0,2.5,1.6,0.0,5547.974,163.278,57.058,271.66,11.186,6051.155999999999,1.7999998334045728,5.399999500213719,5.399999500213719,5.399999500213719,5.399999500213719,0.3300430215518434,0.3311998755664228,0.3312727309850442,0.1247343002812621,43.029151878027506,129.08745563408252,129.08745563408252,129.08745563408252,36.2265137958197,69.72898781005598,2.2570528936211556,2.4953753878370013,4.803111913575257,-2.3077365257382554,1.62217833950268,0.2621927901885546,0.36480760553313013,0.37299960427831536,1831.0701024510668,4071.0298975489336,54.077653282734374,119.62234671726561,18.90175948454465,41.79824051545535,33.88532001440767,255.11467998559232,1937.9348352327536,4499.465164767246,4499.465164767246,2151.6643007961266,0.597684527998924,2151.6643007961266,6239.826472308767,5356.335699203873,5356.335699203873,15533.373527691232,7508.0,7508.0,21773.199999999997,1.274152455026358,5.219999516873261,15.659998550619784,15.659998550619784,15.659998550619784,1.9985168296489355,11231.686610629225,9558.185050155642,846.8559720285396,296.001526132133,530.6440623129116,11231.686610629225,9558.185050155642,846.8559720285396,296.001526132133,530.6440623129116,1831.0701024510668,54.077653282734374,18.90175948454465,33.88532001440767,1937.9348352327536,4071.0298975489336,119.62234671726561,41.79824051545535,255.11467998559232,11.9,5310.103297108093,156.82519451992968,54.81510250517949,98.26742804178224,6437.4,11805.986702891907,346.90480548007025,121.2148974948205,739.8325719582177,34.51,-0.48046694877456286,135.7173869370558,1.7999998334045728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999500213719,5.399999500213719,5.399999500213719,0.0,0.0,11231.686610629225
227,259,2032,7NB,7,NB,AM-Shoulder,3,OP,AM,2.9,70,7690.610204136329,2,8,72,3600,2,8,0.2,0.0,4979.1,252.2,69.0,429.4,21.4,1.1894632014531266,3.6,1.8,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,4979.1,252.2,69.0,429.4,21.4,5751.099999999999,7295.1,1.25,0.9118875,1.1,7295.1,0.0,1.0,2.5,1.6,0.0,4680.354,237.068,64.86,403.636,20.116,5406.033999999999,1.7999999926848025,5.3999999780544075,5.3999999780544075,5.3999999780544075,5.399999978054408,0.1690618293429045,0.1697926335421173,0.169887748635078,0.0473447911237734,62.32558656988125,186.97675970964374,186.97675970964374,186.97675970964374,49.935054891486274,71.99479661636047,2.504586957031596,2.416841329897713,3.4845260584597115,-1.0676847285619986,0.699168240921798,0.1636844373209233,0.5863565917160911,0.24995897096298567,791.2692092123805,4187.83079078762,40.25240004856266,211.94759995143733,11.018919376471159,57.98108062352884,19.1100621100354,410.28993788996456,861.6505907474497,4889.44940925255,14668.348227757651,1002.4133538175881,0.2784481538382189,3007.240061452764,8720.996178213016,6292.686646182411,18878.059938547234,54746.373821786976,7295.099999999999,21885.3,63467.369999999995,0.9485723247391205,5.2199999787859275,15.659999936357782,15.659999936357782,15.659999936357782,2.094055350178088,5232.59768566254,4130.4252553025835,630.3525821987392,172.55627673426986,299.26357142694764,15697.79305698762,12391.27576590775,1891.0577465962178,517.6688302028095,897.7907142808428,2373.807627637141,120.75720014568799,33.056758129413474,57.3301863301062,2584.951772242349,12563.49237236286,635.842799854312,173.94324187058652,1230.8698136698936,64.19999999999999,6884.042120147709,350.1958804224952,95.86459857529907,166.257540357308,17253.3,36434.12787985229,1843.9441195775048,504.4354014247009,3569.522459642691,186.17999999999995,-0.30640744556060356,293.3450206307495,1.7999999926848025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999999780544075,5.3999999780544075,5.3999999780544075,0.0,0.0,15697.793056987619
228,260,2032,7NB,7,NB,MD,4,OP,MD,2.9,70,8580.354734487872,2,8,72,3600,2,8,0.2,0.0,5006.5,254.5,92.8,516.2,25.0,1.1894632014531266,3.6,1.8,0.3475306020002317,0.3475306020002317,3.4532345693769955,0.708,5006.5,254.5,92.8,516.2,25.0,5895.0,7672.0,1.25,0.959,1.1,7672.0,0.0,1.0,2.5,1.6,0.0,4706.11,239.23,87.232,485.228,23.5,5541.299999999999,1.799999914001578,5.399999742004734,5.399999742004734,5.399999742004734,5.399999742004734,0.1425490867852906,0.1432405216279818,0.14331957057599,0.0367303023640517,67.18722319408096,201.56166958224284,201.56166958224284,201.56166958224284,53.27554708248722,71.99840571261645,2.566814664341672,2.4167201798123923,3.26603872749713,-0.8493185476847378,0.5462271092479908,0.13785397211738423,0.6477994064699588,0.21434662141265698,670.8516828111239,4335.648317188876,34.26742998906208,220.23257001093793,12.50205278048476,80.29794721951524,17.82257115550408,498.37742884449597,735.4437367361747,5159.556263263825,20638.2250530553,864.6278445862765,0.2401744012739657,3458.511378345106,10029.682997200807,6807.372155413724,27229.488621654895,78965.5170027992,7672.0,30688.0,88995.20000000001,0.8941355267239907,5.219999750604576,15.65999925181373,15.65999925181373,15.65999925181373,2.116178258319941,4513.357133106137,3501.845616966727,536.6279279902916,195.78213718852712,279.10145096059085,18053.428532424547,14007.382467866908,2146.5117119611664,783.1285487541085,1116.4058038423634,2683.4067312444954,137.06971995624832,50.00821112193904,71.29028462201632,2941.774946944699,17342.593268755503,880.9302800437517,321.19178887806095,1993.5097153779839,100.0,7781.879520609036,397.50218787312014,145.02381225362322,206.74182540384732,23580.0,50293.52047939096,2554.69781212688,931.4561877463767,5781.178174596153,290.0,-0.26004546135176965,368.7662136780894,1.799999914001578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999742004734,5.399999742004734,5.399999742004734,0.0,0.0,18053.428532424543
229,261,2032,7NB,7,NB,PM-Shoulder,2,OP,PM,2.9,70,9330.305925574,2,8,72,3600,2,8,0.2,0.0,5714.2,226.0,64.2,393.7,10.7,1.1894632014531266,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,5714.2,226.0,64.2,393.7,10.7,6408.799999999999,7798.0,1.25,0.97475,1.1,7798.0,0.0,1.0,2.5,1.6,0.0,5371.348,212.44,60.348,370.078,10.057999999999998,6024.271999999999,1.7500124646233686,5.250037393870105,5.250037393870105,5.250037393870105,5.250037393870105,0.3167595906246905,0.316759590627293,0.316759590630691,0.316759590633577,-1277.537847686974,-3832.613543060921,-3832.613543060921,-3832.613543060921,68.05655767683888,68.05655905703968,-0.2522861648691805,2.556696994541949,2.5566970463922827,-5.1850333804281945e-08,0.049687932474598115,-0.2452535967555049,1.245253852682452,-2.559269469498397e-07,1701.4259935827502,4012.7740064172494,67.29240743286212,158.70759256713788,19.11580777538094,45.08419222461906,117.2257557824929,276.4742442175071,1905.059964573486,4503.740035426514,9007.480070853027,2312.327906554958,0.6423133073763773,4624.655813109916,13411.501858018757,5485.672093445042,10971.344186890085,31816.898141981244,7798.0,15596.0,45228.4,0.835771094989071,5.0750361474077685,15.225108442223306,15.225108442223306,15.225108442223306,2.1241340083872946,11735.147710426145,8634.798419571634,1024.5342005035993,291.0402463408703,1784.7748440100402,23470.29542085229,17269.59683914327,2049.0684010071986,582.0804926817406,3569.5496880200803,3402.8519871655003,134.58481486572424,38.23161555076188,234.4515115649858,3810.119929146972,8025.548012834499,317.41518513427576,90.16838444923812,552.9484884350142,21.4,9868.27076277995,390.29596311060027,110.87168509720945,679.9093835384588,12817.599999999999,23274.089237220047,920.5040368893997,261.48831490279053,1603.550616461541,62.059999999999995,-2.028020248916358e-08,5872713760.992595,1.7500124646233686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.250037393870105,5.250037393870105,5.250037393870105,0.0,0.0,23470.29542085229
230,262,2032,7NB,7,NB,PM-Peak,2,Peak,PM,2.9,70,9491.450910908405,2,8,72,3600,2,8,0.2,0.0,6105.5,174.9,46.4,353.3,11.9,1.1894632014531266,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,6105.5,174.9,46.4,353.3,11.9,6691.999999999999,7864.999999999999,1.25,0.983125,1.1,7864.999999999999,0.0,1.0,2.5,1.6,0.0,5739.17,164.406,43.616,332.102,11.186,6290.479999999999,1.7999999901786266,5.399999970535879,5.399999970535879,5.399999970535879,5.399999970535879,0.1533768623440788,0.1543708728931665,0.1544395293553693,0.0298411726362647,68.09544823243222,204.28634469729664,204.28634469729664,204.28634469729664,60.93889342435027,71.99463159490729,3.2123164079122457,2.4168468696256,2.855319324365549,-0.4384724547399488,0.2587235270558845,0.06617795296850389,0.8216667675408256,0.11215527949067051,880.2558870592667,5225.244112940733,25.379497728873933,149.52050227112608,6.736034512363788,39.66396548763621,9.910313114848778,343.3896868851512,922.2817324153532,5769.718267584647,11539.436535169294,1006.3334231275261,0.2795370619798684,2012.6668462550522,5836.733854139651,6858.666576872474,13717.333153744949,39780.26614586035,7865.0,15730.0,45617.0,0.8286404337782388,5.219999971518017,15.65999991455405,15.65999991455405,15.65999991455405,1.9640421013241967,5253.060440063315,4594.935705377939,397.44293226559046,105.48629988805004,155.19550253173574,10506.12088012663,9189.871410755877,794.8858645311809,210.97259977610008,310.3910050634715,1760.5117741185334,50.758995457747865,13.472069024727576,19.820626229697556,1844.5634648307064,10450.488225881467,299.04100454225215,79.32793097527242,686.7793737703024,23.8,5105.484144943746,147.2010868274688,39.069000171709966,57.47981606612291,13383.999999999998,30306.415855056253,867.2189131725312,230.05099982829003,1991.6601839338769,69.02,-0.1535633689017873,714.2980018592846,1.7999999901786266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999970535879,5.399999970535879,5.399999970535879,0.0,0.0,10506.12088012663
231,263,2032,7NB,7,NB,PM-Late,5,OP,PM,2.9,70,5352.117998253158,2,8,72,3600,2,8,0.2,0.0,3281.7,55.9,11.9,287.9,30.9,1.1894632014531266,3.6,1.8,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,3281.7,55.9,11.9,287.9,30.9,3668.3,4441.499999999999,1.25,0.5551874999999998,1.1,4441.499999999999,0.0,1.0,2.5,1.6,0.0,3084.798,52.54599999999999,11.186,270.626,29.046,3448.202,1.432518290864102,4.297554872592306,4.297554872592306,4.297554872592306,4.297554872592306,0.1719862810506849,0.1723777155292603,0.1723943060653965,0.0352250715785936,65.22519020221516,195.67557060664546,195.67557060664546,195.67557060664546,61.231171652086644,71.99992289157676,2.5740730227254476,2.4166692547993853,2.84168986653827,-0.42502061173888483,0.24918290657678902,0.0767123437393425,0.7924426969818334,0.130844959278824,530.5429358125906,2751.157064187409,9.05775944020051,46.84224055979949,1.9284027076475252,9.971597292352476,9.532820221028471,278.3671797789715,551.061918181467,3117.2380818185325,15586.190409092662,592.0998829192201,0.16447218969978336,2960.499414596101,8585.448302328692,3849.400117080779,19247.000585403897,55816.3016976713,4441.499999999999,22207.5,64401.749999999985,0.8298583853064583,4.154303043505896,12.462909130517687,12.462909130517687,12.462909130517687,1.5391989254117944,2459.762345670801,2204.0361329567986,112.88603282930771,24.03350771245537,118.80667217223937,12298.811728354005,11020.180664783993,564.4301641465386,120.16753856227686,594.0333608611969,2652.714679062953,45.28879720100255,9.642013538237626,47.66410110514236,2755.309590907336,13755.785320937046,234.21120279899748,49.85798646176238,1391.8358988948576,154.5,7692.872569282564,131.3375118829074,27.961839260889114,138.22589320491284,18341.5,39891.77743071743,679.2124881170927,144.5881607391109,4036.3241067950867,448.05,-0.1495661496152789,586.4613991085396,1.432518290864102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.297554872592306,4.297554872592306,4.297554872592306,0.0,0.0,12298.811728354005
232,264,2032,7SB,7,SB,Night,6,OP,NT,2.9,70,3200.0,2,8,72,3600,2,8,0.2,0.0531914893617021,1064.6,28.5,4.8,243.8,30.9,1.1894632014531266,3.6,1.8,0.1595744680851064,0.1595744680851064,3.621873218950784,0.708,1064.6,28.5,4.8,243.8,30.9,1372.6,1988.6,1.25,0.248575,1.1,1988.6,0.0,1.0,2.5,1.6,0.0,1000.7239999999998,26.79,4.512,229.172,29.046,1290.244,1.2500836183417503,3.750250855025251,3.750250855025251,3.750250855025251,3.750250855025252,0.159574467805997,0.1595744680107736,0.1595744679150029,0.0531914893943962,75.44922619837293,226.3476785951188,226.3476785951188,226.3476785951188,68.75455349608414,71.99999997975891,2.3048934173927753,2.416666667346055,2.5307414731434483,-0.11407480579739326,0.03151903120041371,0.012862352637803153,0.9405857603474803,0.04655188701471651,159.6899997206885,904.9100002793114,4.274999998008624,24.225000001991376,0.719999999232493,4.080000000767507,12.190000007492566,231.60999999250745,176.87499972542219,1195.7250002745777,7174.350001647466,211.24499973488952,0.05867916659302486,1267.4699984093372,3675.662995387078,1777.3550002651102,10664.130001590662,30925.97700461292,1988.5999999999997,11931.599999999999,34601.64,0.6214374999999999,3.6252424931910756,10.875727479573227,10.875727479573227,10.875727479573227,1.492997393838229,765.814349513059,578.9149727251109,46.49373495351789,7.830523776945527,132.57511805748473,4594.886097078354,3473.4898363506654,278.9624097211073,46.98314266167316,795.4507083449084,958.1399983241309,25.649999988051746,4.319999995394959,73.1400000449554,1061.249998352533,5429.460001675869,145.35000001194825,24.480000004605042,1389.6599999550447,185.39999999999998,2778.6059951399798,74.38499996535006,12.52799998664538,212.10600013037066,8235.599999999999,15745.434004860019,421.5150000346499,70.99200001335463,4030.0139998696295,537.66,-0.045075645619266004,1906.7711583729472,1.2500836183417503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.750250855025251,3.750250855025251,3.750250855025251,0.0,0.0,4594.886097078355
233,265,2032,7SB,7,SB,AM-Early,1,OP,AM,2.9,70,5524.945925293439,2,8,72,3600,2,8,0.2,0.0,2899.9,90.4,64.2,328.3,30.9,1.1894632014531266,3.6,1.8,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,2899.9,90.4,64.2,328.3,30.9,3413.7000000000003,4441.3,1.25,0.5551625,1.1,4441.3,0.0,1.0,2.5,1.6,0.0,2725.906,84.976,60.348,308.602,29.046,3208.878,1.3555646500413294,4.066693950123988,4.066693950123988,4.066693950123988,4.066693950123988,0.161079779424839,0.1613645355003898,0.1613730241937471,0.0441599000704315,63.871981673989296,191.61594502196792,191.61594502196792,191.61594502196792,62.442865271438315,71.99995705737885,2.5584415234483946,2.4166681080286527,2.786547338012506,-0.36987922998385336,0.21058313660875425,0.06708811227922097,0.8150748200879049,0.11783706763287416,439.0883372128452,2460.811662787155,13.712112768681122,76.68788723131888,9.73853926404425,54.461460735955754,13.627833481535301,314.67216651846473,476.16682272710585,2937.5331772728946,2937.5331772728946,550.3237937556272,0.15286772048767422,550.3237937556272,1595.9390018913189,3890.9762062443724,3890.9762062443724,11283.83099810868,4441.299999999999,4441.299999999999,12879.769999999999,0.803863071250623,3.931137485119855,11.793412455359565,11.793412455359565,11.793412455359565,1.5666767302670739,2163.398494586114,1726.1166216963632,161.71260151545889,114.85061025358765,160.71866112070452,2163.398494586114,1726.1166216963632,161.71260151545889,114.85061025358765,160.71866112070452,439.0883372128452,13.712112768681122,9.73853926404425,13.627833481535301,476.16682272710585,2460.811662787155,76.68788723131888,54.461460735955754,314.67216651846473,30.9,1273.356177917251,39.765127029175254,28.241763865728327,39.52071709645237,3413.7000000000003,7136.3538220827495,222.39487297082476,157.93823613427168,912.5492829035477,89.61,-0.13273746508382242,637.6898998018565,1.3555646500413294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.066693950123988,4.066693950123988,4.066693950123988,0.0,0.0,2163.3984945861143
234,266,2032,7SB,7,SB,AM-Peak,1,Peak,AM,2.9,70,8288.55862163195,2,8,72,3600,2,8,0.2,0.0,4850.6,190.3,69.0,308.1,29.7,1.1894632014531266,3.6,1.8,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,4850.6,190.3,69.0,308.1,29.7,5447.700000000001,6641.900000000001,1.25,0.8302375000000001,1.1,6641.900000000001,0.0,1.0,2.5,1.6,0.0,4559.564,178.882,64.86,289.61400000000003,27.918,5120.838000000001,1.7999999822985349,5.399999946895605,5.399999946895605,5.399999946895605,5.399999946895605,0.1481780410384691,0.1488524022605617,0.1489097398190551,0.0394479633172602,66.30257869486465,198.90773608459398,198.90773608459398,198.90773608459398,62.57252674532937,71.99896919295664,3.444615379756557,2.4167012660095377,2.7807731132255733,-0.3640718472160356,0.2065411792579013,0.051439459567831324,0.8578877790392926,0.09067276139287606,675.6272615095264,4174.972738490474,26.627015421173798,163.6729845788262,9.658285724663912,59.34171427533609,11.424682448164997,296.675317551835,723.3372451035291,4724.3627548964705,4724.3627548964705,818.7572122915345,0.2274325589698707,818.7572122915345,2374.3959156454503,5823.142787708466,5823.142787708466,16887.11408435455,6641.900000000001,6641.900000000001,19261.510000000002,0.8013335373735059,5.219999948665751,15.659999845997254,15.659999845997254,15.659999845997254,2.0374493054351497,4273.912606131524,3526.7742703969097,416.9790573949482,151.24875296083434,178.91052537883138,4273.912606131524,3526.7742703969097,416.9790573949482,151.24875296083434,178.91052537883138,675.6272615095264,26.627015421173798,9.658285724663912,11.424682448164997,723.3372451035291,4174.972738490474,163.6729845788262,59.34171427533609,296.675317551835,29.7,1959.3190583776266,77.21834472140401,28.009028601525344,33.13157909967849,5447.700000000001,12107.420941622373,474.65165527859597,172.09097139847464,860.3584209003214,86.13,-0.13092468619049916,860.2697498169811,1.7999999822985349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999946895605,5.399999946895605,5.399999946895605,0.0,0.0,4273.912606131524
235,267,2032,7SB,7,SB,AM-Shoulder,3,OP,AM,2.9,70,8331.03863422626,2,8,72,3600,2,8,0.2,0.0,4247.6,255.7,78.5,457.9,33.3,1.1894632014531266,3.6,1.8,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,4247.6,255.7,78.5,457.9,33.3,5073.0,6723.8,1.25,0.840475,1.1,6723.8,0.0,1.0,2.5,1.6,0.0,3992.744,240.358,73.78999999999999,430.42599999999993,31.302,4768.62,1.5142798343699722,4.542839503109916,4.542839503109916,4.542839503109916,4.542839503109916,0.1304633351645693,0.1308996110968301,0.1309662320115338,0.0329964484361428,70.24161186161776,210.72483558485325,210.72483558485325,210.72483558485325,60.761891418468316,71.99974703425549,2.47694398091195,2.416675157444867,2.8636369924968044,-0.4469618350519373,0.26454589474776324,0.08297001766061483,0.7768485163474861,0.14018146599189896,520.9066986983231,3726.6933013016774,31.46276872401189,224.2372312759881,9.663998260131077,68.83600173986892,14.202529314575198,443.6974706854248,576.2359949970412,4496.7640050029595,13490.29201500888,686.8945875944776,0.1908040521095771,2060.683762783433,5975.982912071955,6036.905412405523,18110.71623721657,52521.077087928046,6723.8,20171.4,58497.06,0.8070782402060568,4.3914115196729195,13.174234559018757,13.174234559018757,13.174234559018757,1.8050774879787523,3016.436804763368,2287.5156773386066,414.49789504629194,127.31577985691597,187.10745252155354,9049.310414290103,6862.54703201582,1243.493685138876,381.9473395707479,561.3223575646606,1562.7200960949694,94.38830617203567,28.99199478039323,42.60758794372559,1728.707984991124,11180.079903905033,672.7116938279644,206.50800521960676,1331.0924120562743,99.89999999999999,4531.888278675411,273.7260878989034,84.07678486314036,123.56200503680421,15219.0,32422.231721324595,1950.8639121010967,598.8732151368596,3860.1679949631953,289.71,-0.1560818763771561,589.5015424521829,1.5142798343699722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.542839503109916,4.542839503109916,4.542839503109916,0.0,0.0,9049.310414290105
236,268,2032,7SB,7,SB,MD,4,OP,MD,2.9,70,9460.49350383316,2,8,72,3600,2,8,0.2,0.0,4960.1,227.2,84.5,542.4,21.4,1.1894632014531266,3.6,1.8,0.3475306020002317,0.3475306020002317,3.4532345693769955,0.708,4960.1,227.2,84.5,542.4,21.4,5835.599999999999,7586.6,1.25,0.948325,1.1,7586.6,0.0,1.0,2.5,1.6,0.0,4662.494,213.568,79.42999999999999,509.856,20.116,5485.463999999999,1.7503845028628655,5.2511535085885965,5.2511535085885965,5.2511535085885965,5.251153508588597,0.3203773296953379,0.3203773296953379,0.3203773338518257,0.3203773338519609,-940.8452078517017,-2822.5356235551058,-2822.5356235551058,-2822.5356235551058,68.62508680786569,68.62509619367722,-0.3100203210870535,2.5355155715764446,2.535515918357373,-3.46780928417445e-07,0.03486114285016109,-0.1266946173077502,1.1266958776014018,-1.2602936514248984e-06,1493.7573774405346,3466.342622559466,68.42234554837393,158.77765445162606,25.447571627850515,59.052428372149485,163.34630592842535,379.0536940715746,1750.9736005451844,4084.626399454816,16338.505597819263,2265.406046754484,0.6292794574318011,9061.624187017936,26278.710142352014,5321.193953245516,21284.775812982065,61725.84985764798,7586.6,30346.4,88004.56,0.8019243390343321,5.07611505830231,15.228345174906929,15.228345174906929,15.228345174906929,2.264643873383487,11499.461747099542,7582.484317076065,1041.9590956873947,387.52440461207584,2487.493929724007,45997.84698839817,30329.93726830426,4167.836382749579,1550.0976184483034,9949.975718896028,5975.029509762138,273.6893821934957,101.79028651140206,653.3852237137014,7003.894402180737,13865.370490237863,635.1106178065043,236.20971348859794,1516.2147762862985,85.6,17327.5855783102,793.6992083611375,295.19183088306596,1894.817148769734,23342.399999999998,40209.5744216898,1841.8207916388624,685.008169116934,4397.022851230266,248.23999999999998,-1.367693753790771e-07,878268896.9893687,1.7503845028628655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2511535085885965,5.2511535085885965,5.2511535085885965,0.0,0.0,45997.84698839817
