,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
317,381,2040,4SB,4,SB,PM-Shoulder,2,OP,PM,1.6,65,5898.000956993533,1,6,72,3600,2,8,0.2,0.0,5607.0,181.2,51.2,375.6,10.5,1.3131134797586113,4.2,2.1,5898.000956993533,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,5607.0,181.2,51.2,375.6,10.5,6225.5,7462.500000000001,1.3,0.9328125000000002,1.2,7462.500000000001,0.0,1.0,2.5,1.6,0.0,5607.0,181.2,51.2,375.6,10.5,6225.5,2.099998277983376,6.299994833950128,6.299994833950128,6.299994833950128,6.299994833950128,0.3176912283845224,0.3184364547170225,0.3184938577782256,0.0908161719169309,73.09858618138998,219.2957585441699,219.2957585441699,219.2957585441699,41.63082640260359,70.08003943582612,0.8277658604265682,1.3698622428417635,2.3059835294068574,-0.9361212865650939,0.5803423167386461,0.24756207773925137,0.35310786475201406,0.3993300575087345,1781.2947175520171,3825.705282447983,57.70068559472447,123.49931440527553,16.30688551824515,34.89311448175485,34.11055417199925,341.4894458280008,1889.4128428369859,4336.087157163014,8672.174314326028,2105.6490934069234,0.5849025259463676,4211.298186813847,6738.077098902155,5356.850906593077,10713.701813186153,17141.922901097845,7462.5,14925.0,23880.0,1.2652592046719437,3.359997244773402,10.079991734320206,10.079991734320206,10.079991734320206,2.340335245923437,7074.975152306876,5985.145343104193,581.6224338594317,164.37327123641697,343.83410410683405,14149.950304613752,11970.290686208386,1163.2448677188634,328.74654247283394,687.6682082136681,3562.5894351040342,115.40137118944894,32.6137710364903,68.2211083439985,3778.8256856739717,7651.410564895966,246.99862881055105,69.7862289635097,682.9788916560016,21.0,5700.1430961664555,184.6421939031183,52.18203365838448,109.1537733503976,12451.0,12242.256903833546,395.1978060968817,111.65796634161552,1092.7662266496025,33.6,-0.4059531538830557,215.3565329404415,2.099998277983376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299994833950128,6.299994833950128,6.299994833950128,0.0,0.0,14149.950304613752
318,382,2040,4SB,4,SB,PM-Peak,2,Peak,PM,1.6,65,3528.8905125779306,1,6,72,3600,2,8,0.2,0.0,4372.7,105.0,23.6,298.1,7.9,1.3131134797586113,4.2,2.1,3528.8905125779306,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,5028.605,120.75,27.14,342.815,9.085,5528.395,5676.5,1.3,0.7095625,1.2,5676.5,0.0,1.0,2.5,1.6,0.0,5028.605,120.75,27.14,342.815,9.085,5528.395,2.0999999848703115,6.299999954610934,6.299999954610934,6.299999954610934,6.299999954610934,0.3266787649585621,0.326678759620523,0.3266787469105735,0.3266787637576906,39.06214833796327,117.18644501388981,117.18644501388981,117.18644501388981,31.840271682048275,69.94861109986518,1.6675533236649245,1.3724361140343648,3.0150496502869144,-1.6426135362525496,1.0766886013546866,0.24543516668371235,0.3801249752553608,0.37443985806092683,1642.73847086445,3385.8665291355496,39.44646022417815,81.30353977582185,8.866061191152966,18.273938808847035,111.9903803975927,230.8246196024073,1803.0413726773736,3725.353627322626,7450.707254645252,2123.6471763032214,0.5899019934175614,4247.294352606443,6795.670964170309,4404.327823696779,8808.655647393558,14093.849035829693,6527.975,13055.95,20889.520000000004,1.8498661198845678,3.3599999757924985,10.079999927377495,10.079999927377495,10.079999927377495,2.473409155045846,7135.454460970632,5519.601222337958,397.620316195015,89.36989616294632,1128.8630262747124,14270.908921941264,11039.202444675915,795.24063239003,178.73979232589264,2257.726052549425,3285.4769417289,78.8929204483563,17.73212238230593,223.9807607951854,3606.082745354747,6771.733058271099,162.6070795516437,36.54787761769407,461.6492392048146,18.17,5256.7631067662405,126.2286727173701,28.371395811689492,358.3692172722967,11056.79,10834.77289323376,260.17132728262993,58.47660418831052,738.6387827277034,29.072000000000003,-0.5448048048217837,122.73124146260183,2.0999999848703115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999954610934,6.299999954610934,6.299999954610934,0.0,0.0,14270.908921941265
319,383,2040,4SB,4,SB,PM-Late,5,OP,PM,1.6,65,9395.529870421016,1,6,72,3600,2,8,0.2,0.0,4849.3,72.2,13.1,329.6,31.5,1.3131134797586113,4.2,2.1,9395.529870421016,0.3266787658802178,0.3266787658802178,4.012473069709631,0.592,4849.3,72.2,13.1,329.6,31.5,5295.700000000001,6188.500000000001,1.3,0.7735625000000002,1.2,6188.500000000001,0.0,1.0,2.5,1.6,0.0,4849.3,72.2,13.1,329.6,31.5,5295.700000000001,1.5801741078366254,4.740522323509876,4.740522323509876,4.740522323509876,4.740522323509876,0.1361762847043487,0.1365632995724192,0.1365781164884168,0.0249920278431959,105.76201309031485,317.28603927094457,317.28603927094457,317.28603927094457,62.56766940394837,71.99963128444536,0.9779835863404701,1.3333401614341271,1.5343387553755017,-0.20099859394137454,0.04019097491669728,0.03296576433406803,0.8021695541526305,0.16486468151330153,660.3596574167982,4188.940342583202,9.859870229128667,62.340129770871336,1.78917332599826,11.31082667400174,8.237372377117369,321.36262762288266,680.2460733490425,4615.453926650958,23077.269633254793,720.0189052135311,0.20000525144820308,3600.0945260676554,5760.151241708249,5468.48109478647,27342.405473932347,43747.84875829176,6188.500000000001,30942.500000000004,49508.00000000001,0.6586642887999985,2.5282785725386008,7.584835717615802,7.584835717615802,7.584835717615802,1.672564202494851,1820.4083698740724,1669.573172015822,74.78549588495181,13.570585748037065,62.479116225261606,9102.041849370362,8347.86586007911,373.9274794247591,67.85292874018532,312.395581126308,3301.798287083991,49.299351145643335,8.9458666299913,41.18686188558684,3401.2303667452125,20944.701712916012,311.7006488543567,56.5541333700087,1606.8131381144133,157.5,5282.877259334386,78.87896183302934,14.313386607986082,65.89897901693895,26478.500000000004,33511.52274066562,498.72103816697074,90.48661339201392,2570.9010209830612,252.0,-0.1310001414206498,754.715301125746,1.5801741078366254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.740522323509876,4.740522323509876,4.740522323509876,0.0,0.0,9102.041849370362
320,384,2040,5NB,5,NB,Night,6,OP,NT,2.0,70,3200.0,1,6,72,3600,2,8,0.2,0.0531914893617021,1082.3,39.7,15.4,271.2,52.5,1.2793342409287345,4.2,2.1,3200.0,0.1595744680851064,0.1595744680851064,4.016139661000867,0.708,1082.3,39.7,15.4,271.2,52.5,1461.1,2218.7,1.3,0.2773374999999999,1.2,2218.7,0.0,1.0,2.5,1.6,0.0,1017.362,37.318,14.476,254.928,49.35,1373.434,2.099999781201792,6.299999343605377,6.299999343605377,6.299999343605377,6.299999343605375,0.1595744594146465,0.159574413514956,0.1595743457302137,0.0617953674457576,107.67899858587431,323.03699575762295,323.03699575762295,323.03699575762295,66.23445390151603,71.99999995348375,1.7759442781227435,1.6666666677434316,1.8117458955489831,-0.1450792278055515,0.06822212688428822,0.0342954765158033,0.8927727420025781,0.07293178148161863,162.3449911790036,919.9550088209963,5.954997963551127,33.745002036448874,2.309998228790574,13.090001771209426,15.753369432212093,255.4466305677879,186.3633568035574,1274.7366431964426,7648.419859178655,234.40008805266498,0.06511113557018472,1406.40052831599,2812.80105663198,1984.299911947335,11905.79947168401,23811.59894336802,2218.7,13312.199999999999,26624.399999999998,0.6933437499999999,4.199999562403584,12.599998687210753,12.599998687210753,12.599998687210753,2.641292484032361,984.4802672485546,681.8488919102289,75.03296652308691,29.105974650220396,198.49243416501838,5906.881603491327,4091.0933514613735,450.1977991385215,174.6358479013224,1190.9546049901103,974.0699470740217,35.72998778130676,13.859989372743442,94.52021659327255,1118.1801408213446,5519.730052925978,202.47001221869323,78.54001062725655,1532.6797834067274,315.0,1948.1398941480434,71.45997556261352,27.719978745486884,189.0404331865451,8766.599999999999,11039.460105851957,404.94002443738646,157.0800212545131,3065.359566813455,630.0,-0.08007702855128619,1736.9817688991877,2.099999781201792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999343605377,6.299999343605377,6.299999343605377,0.0,0.0,5906.881603491327
321,385,2040,5NB,5,NB,AM-Early,1,OP,AM,2.0,70,10400.0,1,6,72,3600,2,8,0.2,0.0,7196.3,102.3,56.3,321.1,28.1,1.2793342409287345,4.2,2.1,10400.0,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,7196.3,102.3,56.3,321.1,28.1,7704.100000000001,8719.699999999999,1.3,1.0899625,1.2,8719.699999999999,0.0,1.0,2.5,1.6,0.0,6764.522,96.162,52.922,301.834,26.414,7241.854000000001,1.8084727079311644,5.425418123793493,5.425418123793493,5.425418123793493,5.425418123793493,0.3475306020002317,0.3475306020002317,0.3475306020002317,0.3475306020002317,-180.52318482493743,-541.5695544748122,-541.5695544748122,-541.5695544748122,67.74465968833208,56.05995169396757,-0.6925731118246553,2.1405655262616436,1.7713573372731557,0.36920818898848795,0.039950136091209044,-0.03909661152493864,0.6777764622329969,0.3613201492919417,2350.8784029038115,4845.421597096189,33.419237749546284,68.88076225045371,18.39201451905626,37.907985480943736,104.89655172413795,216.20344827586206,2507.5862068965525,5196.513793103448,5196.513793103448,2821.001814882033,0.7836116152450092,2821.001814882033,5642.003629764066,5898.698185117967,5898.698185117967,11797.396370235934,8719.7,8719.7,17439.4,0.8384326923076924,3.616945415862329,10.850836247586987,10.850836247586987,10.850836247586987,2.0345082363299603,10203.40958247688,8502.998862632694,362.6266763395042,199.56873780952182,1138.2153056951593,10203.40958247688,8502.998862632694,362.6266763395042,199.56873780952182,1138.2153056951593,2350.8784029038115,33.419237749546284,18.39201451905626,104.89655172413795,2507.5862068965525,4845.421597096189,68.88076225045371,37.907985480943736,216.20344827586206,28.1,4701.756805807623,66.83847549909257,36.78402903811252,209.7931034482759,7704.100000000001,9690.843194192377,137.76152450090743,75.81597096188747,432.4068965517241,56.2,0.20843235930975426,-587.7895762450339,1.8084727079311644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.425418123793493,5.425418123793493,5.425418123793493,0.0,0.0,10203.40958247688
322,386,2040,5NB,5,NB,AM-Peak,1,Peak,AM,2.0,70,7542.131886657729,1,6,72,3600,2,8,0.2,0.0,8318.2,189.3,80.6,289.1,20.5,1.2793342409287345,4.2,2.1,7542.131886657729,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,9565.93,217.695,92.68999999999998,332.465,23.575,10232.355,10056.7,1.3,1.2570875,1.2,10056.7,0.0,1.0,2.5,1.6,0.0,8991.9742,204.6333,87.12859999999998,312.5171,22.1605,9618.4137,3.55,10.649999999999999,10.649999999999999,10.649999999999999,10.5,0.23916224845573264,0.23913422798959616,0.2391337693159387,0.07731408445024836,77.21786524270678,231.65359572812034,231.65359572812034,231.65359572812034,33.861797452407636,66.24611891120102,1.6762679747890752,1.8114268725818166,3.5438166024310616,-1.732389729849245,1.2806716217017429,0.27310336565789545,0.35746433191916,0.3694323024229445,2150.5407677279377,7415.389232272062,48.93482621646343,168.76017378353657,20.83539053322069,71.8546094667793,24.16197346154671,308.30302653845325,2244.4729579391683,7987.882042060831,7987.882042060831,2432.33733836163,0.6756492606560083,2432.33733836163,4864.67467672326,9132.867661638371,9132.867661638371,18265.735323276742,11565.205000000002,11565.205000000002,23130.410000000003,1.5334132542098895,7.1,21.299999999999997,21.299999999999997,21.299999999999997,3.8471381535877764,17269.595102367573,15268.839450868358,1042.311798410671,443.7938183576006,514.6500347309449,17269.595102367573,15268.839450868358,1042.311798410671,443.7938183576006,514.6500347309449,2150.5407677279377,48.93482621646343,20.83539053322069,24.16197346154671,2244.4729579391683,7415.389232272062,168.76017378353657,71.8546094667793,308.30302653845325,23.575,4301.081535455875,97.86965243292686,41.67078106644138,48.32394692309342,10232.355,14830.778464544124,337.52034756707315,143.7092189335586,616.6060530769065,47.15,-0.4888485845065526,245.9030971264596,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.649999999999999,10.649999999999999,10.649999999999999,0.0,0.0,17269.595102367573
323,387,2040,5NB,5,NB,AM-Shoulder,3,OP,AM,2.0,70,10236.568014898854,1,6,72,3600,2,8,0.2,0.0,6748.5,312.2,81.9,461.8,21.7,1.2793342409287345,4.2,2.1,10236.568014898854,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,6748.5,312.2,81.9,461.8,21.7,7626.099999999999,9381.3,1.3,1.1726625000000002,1.2,9381.3,0.0,1.0,2.5,1.6,0.0,6343.589999999999,293.468,76.986,434.092,20.398,7168.533999999999,2.895481158867539,8.686443476602616,8.686443476602616,8.686443476602616,8.686443476602616,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-631.6835231780934,-1895.0505695342804,-1895.0505695342804,-1895.0505695342804,65.13821956723768,58.79426178040538,-0.3583291884850763,2.0410155067206395,1.84223641354109,0.19877909317954945,0.08956548947876308,-0.1915663998583429,0.7664093949771114,0.4251570048812316,1984.1324863883845,4764.367513611615,91.79019963702359,220.4098003629764,24.079491833030854,57.82050816696915,135.7742286751361,326.0257713248639,2235.776406533575,5390.323593466424,16170.970780399273,2739.0642468239557,0.760851179673321,8217.192740471866,16434.385480943733,6642.2357531760435,19926.70725952813,39853.41451905626,9381.3,28143.899999999998,56287.799999999996,0.9164497306466336,5.790962317735078,17.37288695320523,17.37288695320523,17.37288695320523,3.5472728383885337,15861.817839212941,11490.036462069142,1594.6607617061507,418.3302895058736,2358.7903259317754,47585.45351763882,34470.10938620743,4783.982285118452,1254.9908685176208,7076.370977795326,5952.397459165153,275.3705989110708,72.23847549909256,407.3226860254083,6707.329219600724,14293.102540834847,661.2294010889292,173.46152450090744,978.0773139745918,65.1,11904.794918330306,550.7411978221415,144.47695099818512,814.6453720508166,22878.3,28586.205081669694,1322.4588021778584,346.9230490018149,1956.1546279491836,130.2,0.10790096847421575,-1747.9591716934715,2.895481158867539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.686443476602616,8.686443476602616,8.686443476602616,0.0,0.0,47585.45351763882
324,388,2040,5NB,5,NB,MD,4,OP,MD,2.0,70,10400.0,1,6,72,3600,2,8,0.2,0.0,6160.0,310.9,115.1,568.0,28.1,1.2793342409287345,4.2,2.1,10400.0,0.3475306020002317,0.3475306020002317,3.829143505147814,0.708,6160.0,310.9,115.1,568.0,28.1,7182.1,9226.3,1.3,1.1532874999999998,1.2,9226.3,0.0,1.0,2.5,1.6,0.0,5790.4,292.246,108.194,533.92,26.414,6751.174,2.8484886562881844,8.545465968864553,8.545465968864553,8.545465968864553,8.545465968864553,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-615.9989469755053,-1847.996840926516,-1847.996840926516,-1847.996840926516,65.9287777874956,60.345538359142424,-0.37736629903671715,1.9885480064131345,1.8201459821807864,0.16840202423234807,0.07410218752655051,-0.15710728820905498,0.8000707925377191,0.3570364956713359,1811.1070780399273,4348.892921960072,91.40798548094372,219.49201451905626,33.84065335753176,81.25934664246824,166.99818511796732,401.0018148820327,2103.35390199637,5078.74609800363,20314.98439201452,2687.847549909256,0.7466243194192378,10751.390199637024,21502.78039927405,6538.452450090744,26153.809800362975,52307.61960072595,9226.3,36905.2,73810.4,0.8871442307692307,5.696977312576369,17.090931937729106,17.090931937729106,17.090931937729106,3.6400451909122986,15312.60651149701,10317.835934239945,1562.2476584197395,578.3683032618592,2854.1546155754654,61250.42604598804,41271.34373695978,6248.990633678958,2313.4732130474367,11416.618462301862,7244.428312159709,365.6319419237749,135.36261343012703,667.9927404718693,8413.41560798548,17395.57168784029,877.968058076225,325.037386569873,1604.0072595281308,112.4,14488.856624319418,731.2638838475498,270.72522686025405,1335.9854809437386,28728.4,34791.14337568058,1755.93611615245,650.074773139746,3208.0145190562616,224.8,0.09252116362149104,-2029.77749414085,2.8484886562881844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.545465968864553,8.545465968864553,8.545465968864553,0.0,0.0,61250.42604598804
325,389,2040,5NB,5,NB,PM-Shoulder,2,OP,PM,2.0,70,9710.95861799168,1,6,72,3600,2,8,0.2,0.0,6890.5,245.6,81.9,427.3,12.8,1.2793342409287345,4.2,2.1,9710.95861799168,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,6890.5,245.6,81.9,427.3,12.8,7658.1,9193.3,1.3,1.1491625,1.2,9193.3,0.0,1.0,2.5,1.6,0.0,6477.07,230.864,76.986,401.662,12.032,7198.614,2.675304257251776,8.025912771755328,8.025912771755328,8.025912771755328,8.025912771755326,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-1027.6426894123817,-3082.9280682371455,-3082.9280682371455,-3082.9280682371455,64.21614958728564,60.23492891061221,-0.25011216729656244,1.9921995787208169,1.8686888075855481,0.12351077113526876,0.10808216530988381,-0.4070266273580817,0.9418974131769229,0.46512921418115877,2025.8820326678765,4864.617967332124,72.20907441016334,173.39092558983666,24.079491833030854,57.82050816696915,125.63085299455534,301.66914700544464,2247.801451905626,5410.298548094375,10820.59709618875,2691.640290381125,0.7476778584392014,5383.28058076225,10766.5611615245,6501.659709618875,13003.31941923775,26006.6388384755,9193.3,18386.6,36773.2,0.9466933555835976,5.350608514503552,16.051825543510656,16.051825543510656,16.051825543510656,3.2035555105377536,14401.913455694063,10839.701653372504,1159.0874650903215,386.5198020802009,2016.6045351510356,28803.826911388125,21679.403306745007,2318.174930180643,773.0396041604018,4033.2090703020713,4051.764065335753,144.41814882032668,48.15898366606171,251.26170598911068,4495.602903811252,9729.235934664248,346.7818511796733,115.6410163339383,603.3382940108893,25.6,8103.528130671506,288.83629764065336,96.31796733212342,502.52341197822136,15316.2,19458.471869328496,693.5637023593466,231.2820326678766,1206.6765880217786,51.2,0.06609488462386184,-2599.2592218423974,2.675304257251776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.025912771755328,8.025912771755328,8.025912771755328,0.0,0.0,28803.826911388125
326,390,2040,5NB,5,NB,PM-Peak,2,Peak,PM,2.0,70,9982.340697473084,1,6,72,3600,2,8,0.2,0.0,6821.4,195.7,46.1,368.4,12.8,1.2793342409287345,4.2,2.1,9982.340697473084,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,7844.609999999999,225.055,53.015,423.66,14.72,8561.06,8690.4,1.3,1.0863,1.2,8690.4,0.0,1.0,2.5,1.6,0.0,7373.933399999998,211.55169999999995,49.8341,398.2404,13.836799999999998,8047.396399999999,3.3,9.899999999999999,9.899999999999999,9.899999999999999,9.9,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-203.5921775387373,-610.7765326162119,-610.7765326162119,-610.7765326162119,67.49562161656335,52.16569054678681,-1.1753609104961145,2.300362532196777,1.7778931007067298,0.5224694314900473,0.0445251704947109,-0.026931005396024152,0.7109158858045659,0.3160151195914583,2306.400762250453,5538.2092377495455,66.16862068965516,158.88637931034486,15.58698729582577,37.42801270417423,124.56065335753176,299.0993466424683,2512.717023593466,6048.342976406532,12096.685952813064,2925.3495462794913,0.8125970961887475,5850.699092558983,11701.398185117965,7068.610453720507,14137.220907441015,28274.44181488203,9993.96,19987.92,39975.84,1.0011639857703771,6.6,19.799999999999997,19.799999999999997,19.799999999999997,3.8419182948490227,19307.30700544464,15222.24503085299,1310.138689655172,308.6223484573502,2466.3009364791287,38614.61401088928,30444.49006170598,2620.277379310344,617.2446969147004,4932.601872958257,4612.801524500906,132.3372413793103,31.17397459165154,249.12130671506353,5025.434047186932,11076.418475499091,317.77275862068973,74.85602540834846,598.1986932849366,29.44,9225.603049001813,264.6744827586206,62.34794918330308,498.24261343012705,17122.12,22152.836950998182,635.5455172413795,149.71205081669692,1196.397386569873,58.88,0.2938699921172767,-757.9390795565491,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.899999999999999,9.899999999999999,9.899999999999999,0.0,0.0,38614.61401088928
327,391,2040,5NB,5,NB,PM-Late,5,OP,PM,2.0,70,6515.658421542767,1,6,72,3600,2,8,0.2,0.0,3658.9,74.2,15.4,301.9,37.1,1.2793342409287345,4.2,2.1,6515.658421542767,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,3658.9,74.2,15.4,301.9,37.1,4087.5,4944.7,1.3,0.6180875,1.2,4944.7,0.0,1.0,2.5,1.6,0.0,3439.366,69.748,14.476,283.78599999999994,34.874,3842.25,1.7208780575253952,5.162634172576186,5.162634172576186,5.162634172576186,5.162634172576186,0.1699328008426669,0.1702899256000106,0.1703082397657398,0.0346056520110773,97.18408694311356,291.5522608293407,291.5522608293407,291.5522608293407,64.74209305663945,71.99982290502666,1.5218622196590328,1.666670766097429,1.8535081943522944,-0.1868374282548655,0.09745573604660618,0.05395755919565847,0.8425976154509592,0.10344482535338227,584.4610975030399,3074.43890249696,11.87738173074954,62.32261826925046,2.4653820788488496,12.934617921151151,9.82059956161558,292.07940043838437,608.6244608742539,3478.875539125746,17394.37769562873,656.9511876166818,0.18248644100463382,3284.7559380834086,6569.511876166817,4287.748812383318,21438.74406191659,42877.48812383318,4944.7,24723.5,49447.0,0.7588949082492267,3.4417561150507905,10.325268345152372,10.325268345152372,10.325268345152372,1.857521273480944,2261.0657672695943,2011.572556340384,122.63715360779932,25.455731537443977,101.40032578396661,11305.328836347971,10057.862781701919,613.1857680389966,127.27865768721989,507.001628919833,2922.3054875151997,59.3869086537477,12.326910394244248,49.1029978080779,3043.12230437127,15372.1945124848,311.6130913462523,64.67308960575576,1460.3970021919217,185.5,5844.6109750303995,118.7738173074954,24.653820788488495,98.2059956161558,20437.5,30744.3890249696,623.2261826925046,129.34617921151153,2920.7940043838435,371.0,-0.10080205138783081,1105.267658797748,1.7208780575253952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.162634172576186,5.162634172576186,5.162634172576186,0.0,0.0,11305.328836347971
328,392,2040,5SB,5,SB,Night,6,OP,NT,2.0,70,3340.385751883966,1,6,72,3600,2,8,0.2,0.0531914893617021,1317.7,34.5,14.1,248.2,46.1,1.2793342409287345,4.2,2.1,3340.385751883966,0.1595744680851064,0.1595744680851064,4.016139661000867,0.708,1317.7,34.5,14.1,248.2,46.1,1660.6,2346.4,1.3,0.2933,1.2,2346.4,0.0,1.0,2.5,1.6,0.0,1238.638,32.43,13.254,233.308,43.334,1560.9639999999995,2.099999757833638,6.299999273500914,6.299999273500914,6.299999273500914,6.299999273500914,0.1595744563538192,0.159574409143696,0.1595743780303377,0.0596910515455008,107.89826472767038,323.69479418301114,323.69479418301114,323.69479418301114,66.09054933035483,71.99999988905358,1.7651955232248224,1.6666666692348708,1.8156907638969346,-0.1490240946620638,0.07098353472785417,0.035756307677811565,0.8891762643535284,0.07506742796866,197.6549854691819,1120.0450145308182,5.174998088530061,29.32500191146994,2.114998806414096,11.985001193585903,13.9263998539777,234.2736001460223,218.87138221810375,1441.7286177818962,8650.371706691378,261.30417571594745,0.07258449325442985,1567.8250542956848,3135.6501085913696,2085.095824284053,12510.574945704317,25021.149891408633,2346.4000000000005,14078.400000000001,28156.800000000003,0.7024338427610162,4.199999515667276,12.599998547001828,12.599998547001828,12.599998547001828,2.5071286166484477,1097.4774114488162,830.1508432397865,65.204968396216,26.64898188772821,175.47261792508547,6584.8644686928965,4980.905059438719,391.229810377296,159.89389132636924,1052.8357075505128,1185.9299128150915,31.049988531180368,12.689992838484574,83.5583991238662,1313.2282933086226,6720.270087184909,175.95001146881964,71.91000716151542,1405.6416008761337,276.6,2371.859825630183,62.099977062360736,25.37998567696915,167.1167982477324,9963.599999999999,13440.540174369818,351.9000229376393,143.82001432303085,2811.2832017522674,553.2,-0.08207570233062163,1691.001522347693,2.099999757833638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999273500914,6.299999273500914,6.299999273500914,0.0,0.0,6584.8644686928965
